X,sample,date.sampled,date.measured,absorbance.1,absorbance.2,species,temp,rep,notes,error_code,evap_volume,evap_relevant,date,meanabs,nitrate,day,n.fixed,N
23,1-31-4,2017-04-04,2017-06-26,0.059,0.059,1,31,4,NA,NA,20,evap,2017-04-04,0.059,4.616951102771207,0,4.034606473285643,4.41638951605014
29,1-31-5,2017-04-04,2017-06-26,0.089,0.082,1,31,5,NA,NA,20,evap,2017-04-04,0.08549999999999999,6.367228429670606,0,4.034606473285643,4.41638951605014
6,1-38-1,2017-04-04,2017-06-26,0.025,0.023,1,38,1,NA,NA,20,evap,2017-04-04,0.024,2.3052640672436997,0,4.034606473285643,4.41638951605014
12,1-38-2,2017-04-04,2017-06-26,0.051,0.05,1,38,2,NA,NA,20,evap,2017-04-04,0.0505,4.0555413941430984,0,4.034606473285643,4.41638951605014
18,1-38-3,2017-04-04,2017-06-26,0.011,0.012,1,38,3,NA,NA,20,evap,2017-04-04,0.0115,1.4796615545553045,0,4.034606473285643,4.41638951605014
24,1-38-4,2017-04-04,2017-06-26,0.052,0.058,1,38,4,NA,NA,20,evap,2017-04-04,0.055,4.352758298710921,0,4.034606473285643,4.41638951605014
30,1-38-5,2017-04-04,2017-06-26,0.036,0.033,1,38,5,NA,NA,20,evap,2017-04-04,0.0345,2.998770177901952,0,4.034606473285643,4.41638951605014
44,2002-03-02,2017-04-11,2017-06-26,0.013,0.014,2,3,2,NA,NA,NA,NA,2017-04-11,0.0135,1.6117579565854476,0,4.034606473285643,4.41638951605014
56,2002-03-03,2017-04-11,2017-06-26,0.161,0.162,2,3,3,NA,NA,NA,NA,2017-04-11,0.1615,11.38689170681605,0,4.034606473285643,4.41638951605014
68,2002-03-04,2017-04-11,2017-06-26,0.045,0.046,2,3,4,NA,NA,NA,NA,2017-04-11,0.0455,3.72530038906774,0,4.034606473285643,4.41638951605014
80,2002-03-05,2017-04-11,2017-06-26,0.099,0.098,2,3,5,NA,NA,NA,NA,2017-04-11,0.0985,7.225855042866538,0,4.034606473285643,4.41638951605014
46,2002-10-02,2017-04-11,2017-06-26,0.052,0.05,2,10,2,NA,NA,NA,NA,2017-04-11,0.051000000000000004,4.088565494650634,0,4.034606473285643,4.41638951605014
58,2002-10-03,2017-04-11,2017-06-26,0.069,0.069,2,10,3,NA,NA,NA,NA,2017-04-11,0.069,5.2774331129219245,0,4.034606473285643,4.41638951605014
70,2002-10-04,2017-04-11,2017-06-26,0.139,0.145,2,10,4,NA,NA,NA,NA,2017-04-11,0.14200000000000002,10.098951787022154,0,4.034606473285643,4.41638951605014
82,2002-10-05,2017-04-11,2017-06-26,0.067,0.068,2,10,5,NA,NA,NA,NA,2017-04-11,0.0675,5.178360811399317,0,4.034606473285643,4.41638951605014
48,2-17-2,2017-04-11,2017-06-26,0.056,0.057,2,17,2,NA,NA,NA,NA,2017-04-11,0.0565,4.451830600233528,0,4.034606473285643,4.41638951605014
60,2-17-3,2017-04-11,2017-06-26,0.033,0.044,2,17,3,NA,NA,NA,NA,2017-04-11,0.0385,3.2629629819622386,0,4.034606473285643,4.41638951605014
72,2-17-4,2017-04-11,2017-06-26,0.053,0.056,2,17,4,NA,NA,NA,NA,2017-04-11,0.0545,4.319734198203385,0,4.034606473285643,4.41638951605014
84,2-17-5,2017-04-11,2017-06-26,0.032,0.03,2,17,5,NA,NA,NA,NA,2017-04-11,0.031,2.7676014743492012,0,4.034606473285643,4.41638951605014
50,2-24-2,2017-04-11,2017-06-26,0.04,0.042,2,24,2,NA,NA,20,evap,2017-04-11,0.041,3.428083484499918,0,4.034606473285643,4.41638951605014
62,2-24-3,2017-04-11,2017-06-26,0.045,0.048,2,24,3,NA,NA,20,evap,2017-04-11,0.0465,3.7913485900828117,0,4.034606473285643,4.41638951605014
74,2-24-4,2017-04-11,2017-06-26,0.074,0.064,2,24,4,NA,NA,20,evap,2017-04-11,0.069,5.2774331129219245,0,4.034606473285643,4.41638951605014
86,2-24-5,2017-04-11,2017-06-26,0.037,0.037,2,24,5,NA,NA,20,evap,2017-04-11,0.037,3.1638906804396307,0,4.034606473285643,4.41638951605014
52,2-31-2,2017-04-11,2017-06-26,0.048,0.049,2,31,2,NA,NA,20,evap,2017-04-11,0.0485,3.923444992112955,0,4.034606473285643,4.41638951605014
64,2-31-3,2017-04-11,2017-06-26,0.045,0.053,2,31,3,NA,NA,20,evap,2017-04-11,0.049,3.956469092620491,0,4.034606473285643,4.41638951605014
76,2-31-4,2017-04-11,2017-06-26,0.056,0.056,2,31,4,NA,NA,20,evap,2017-04-11,0.056,4.418806499725992,0,4.034606473285643,4.41638951605014
88,2-31-5,2017-04-11,2017-06-26,0.049,0.048,2,31,5,NA,NA,20,evap,2017-04-11,0.0485,3.923444992112955,0,4.034606473285643,4.41638951605014
42,2-38-1,2017-04-11,2017-06-26,0.051,0.051,2,38,1,NA,NA,20,evap,2017-04-11,0.051,4.088565494650634,0,4.034606473285643,4.41638951605014
54,2-38-2,2017-04-11,2017-06-26,0.051,0.048,2,38,2,NA,NA,20,evap,2017-04-11,0.0495,3.989493193128027,0,4.034606473285643,4.41638951605014
66,2-38-3,2017-04-11,2017-06-26,0.085,0.081,2,38,3,NA,NA,20,evap,2017-04-11,0.083,6.202107927132928,0,4.034606473285643,4.41638951605014
78,2-38-4,2017-04-11,2017-06-26,0.045,0.046,2,38,4,NA,NA,20,evap,2017-04-11,0.0455,3.72530038906774,0,4.034606473285643,4.41638951605014
90,2-38-5,2017-04-11,2017-06-26,0.039,0.039,2,38,5,NA,NA,20,evap,2017-04-11,0.039,3.2959870824697743,0,4.034606473285643,4.41638951605014
92,2003-03-01,2017-04-14,2017-06-27,0.03,0.03,3,3,1,NA,NA,NA,NA,2017-04-14,0.03,2.7015532733341296,0,4.034606473285643,4.41638951605014
104,2003-03-02,2017-04-14,2017-06-27,0.011,0.011,3,3,2,NA,NA,NA,NA,2017-04-14,0.011,1.4466374540477684,0,4.034606473285643,4.41638951605014
116,2003-03-03,2017-04-14,2017-06-27,0.044,0.034,3,3,3,NA,NA,NA,NA,2017-04-14,0.039,3.2959870824697743,0,4.034606473285643,4.41638951605014
128,2003-03-04,2017-04-14,2017-06-27,0.048,0.049,3,3,4,NA,NA,NA,NA,2017-04-14,0.0485,3.923444992112955,0,4.034606473285643,4.41638951605014
139,2003-03-05,2017-04-14,2017-06-27,0.03,0.029,3,3,5,NA,NA,NA,NA,2017-04-14,0.0295,2.668529172826594,0,4.034606473285643,4.41638951605014
94,2003-10-01,2017-04-14,2017-06-27,0.053,0.053,3,10,1,NA,NA,NA,NA,2017-04-14,0.053,4.220661896680777,0,4.034606473285643,4.41638951605014
106,2003-10-02,2017-04-14,2017-06-27,0.038,0.037,3,10,2,NA,NA,NA,NA,2017-04-14,0.0375,3.196914780947167,0,4.034606473285643,4.41638951605014
118,2003-10-03,2017-04-14,2017-06-27,0.053,0.049,3,10,3,NA,NA,NA,NA,2017-04-14,0.051000000000000004,4.088565494650634,0,4.034606473285643,4.41638951605014
130,2003-10-04,2017-04-14,2017-06-27,0.053,0.047,3,10,4,NA,NA,NA,NA,2017-04-14,0.05,4.022517293635563,0,4.034606473285643,4.41638951605014
141,2003-10-05,2017-04-14,2017-06-27,0.065,0.065,3,10,5,NA,NA,NA,NA,2017-04-14,0.065,5.013240308861637,0,4.034606473285643,4.41638951605014
96,3-17-1,2017-04-14,2017-06-27,0.052,0.055,3,17,1,NA,NA,NA,NA,2017-04-14,0.0535,4.253685997188313,0,4.034606473285643,4.41638951605014
108,3-17-2,2017-04-14,2017-06-27,0.077,0.078,3,17,2,NA,NA,NA,NA,2017-04-14,0.0775,5.838842821550033,0,4.034606473285643,4.41638951605014
120,3-17-3,2017-04-14,2017-06-27,0.045,0.046,3,17,3,NA,NA,NA,NA,2017-04-14,0.0455,3.72530038906774,0,4.034606473285643,4.41638951605014
132,3-17-4,2017-04-14,2017-06-27,0.035,0.038,3,17,4,NA,NA,NA,NA,2017-04-14,0.036500000000000005,3.1308665799320954,0,4.034606473285643,4.41638951605014
143,3-17-5,2017-04-14,2017-06-27,0.063,0.062,3,17,5,NA,NA,NA,NA,2017-04-14,0.0625,4.848119806323958,0,4.034606473285643,4.41638951605014
110,3-24-2,2017-04-14,2017-06-27,0.044,0.043,3,24,2,NA,NA,20,evap,2017-04-14,0.0435,3.5932039870375965,0,4.034606473285643,4.41638951605014
122,3-24-3,2017-04-14,2017-06-27,0.051,0.049,3,24,3,NA,NA,20,evap,2017-04-14,0.05,4.022517293635563,0,4.034606473285643,4.41638951605014
134,3-24-4,2017-04-14,2017-06-27,0.044,0.044,3,24,4,NA,NA,20,evap,2017-04-14,0.044,3.6262280875451323,0,4.034606473285643,4.41638951605014
145,3-24-5,2017-04-14,2017-06-27,0.044,0.044,3,24,5,NA,NA,20,evap,2017-04-14,0.044,3.6262280875451323,0,4.034606473285643,4.41638951605014
100,3-31-1,2017-04-14,2017-06-27,0.051,0.053,3,31,1,NA,NA,20,evap,2017-04-14,0.052,4.154613695665706,0,4.034606473285643,4.41638951605014
112,3-31-2,2017-04-14,2017-06-27,0.036,0.034,3,31,2,NA,NA,20,evap,2017-04-14,0.035,3.031794278409488,0,4.034606473285643,4.41638951605014
124,3-31-3,2017-04-14,2017-06-27,0.032,0.034,3,31,3,NA,NA,20,evap,2017-04-14,0.033,2.8996978763793444,0,4.034606473285643,4.41638951605014
136,3-31-4,2017-04-14,2017-06-27,0.007,-0.02,3,31,4,NA,NA,20,evap,2017-04-14,-0.006500000000000001,0.2907939362840148,0,4.034606473285643,4.41638951605014
147,3-31-5,2017-04-14,2017-06-27,0.049,0.043,3,31,5,NA,NA,20,evap,2017-04-14,0.046,3.758324489575276,0,4.034606473285643,4.41638951605014
102,3-38-1,2017-04-14,2017-06-27,0.048,0.047,3,38,1,NA,NA,20,evap,2017-04-14,0.0475,3.8573967910978832,0,4.034606473285643,4.41638951605014
114,3-38-2,2017-04-14,2017-06-27,0.038,0.038,3,38,2,NA,NA,20,evap,2017-04-14,0.038,3.2299388814547028,0,4.034606473285643,4.41638951605014
126,3-38-3,2017-04-14,2017-06-27,0.053,0.053,3,38,3,NA,NA,20,evap,2017-04-14,0.053,4.220661896680777,0,4.034606473285643,4.41638951605014
138,3-38-4,2017-04-14,2017-06-27,0.074,0.073,3,38,4,NA,NA,20,evap,2017-04-14,0.0735,5.574650017489746,0,4.034606473285643,4.41638951605014
149,3-38-5,2017-04-14,2017-06-27,0.082,0.084,3,38,5,NA,NA,20,evap,2017-04-14,0.083,6.202107927132928,0,4.034606473285643,4.41638951605014
93,2004-03-01,2017-04-14,2017-06-27,0.065,0.066,4,3,1,NA,NA,NA,NA,2017-04-14,0.0655,5.046264409369173,0,4.034606473285643,4.41638951605014
105,2004-03-02,2017-04-14,2017-06-27,0.043,0.042,4,3,2,NA,NA,NA,NA,2017-04-14,0.042499999999999996,3.527155786022525,0,4.034606473285643,4.41638951605014
117,2004-03-03,2017-04-14,2017-06-27,0.028,0.029,4,3,3,NA,NA,NA,NA,2017-04-14,0.0285,2.6024809718115223,0,4.034606473285643,4.41638951605014
129,2004-03-04,2017-04-14,2017-06-27,0.042,0.038,4,3,4,NA,NA,NA,NA,2017-04-14,0.04,3.362035283484846,0,4.034606473285643,4.41638951605014
140,2004-03-05,2017-04-14,2017-06-27,0.05,0.05,4,3,5,NA,NA,NA,NA,2017-04-14,0.05,4.022517293635563,0,4.034606473285643,4.41638951605014
95,2004-10-01,2017-04-14,2017-06-27,0.057,0.055,4,10,1,NA,NA,NA,NA,2017-04-14,0.056,4.418806499725992,0,4.034606473285643,4.41638951605014
107,2004-10-02,2017-04-14,2017-06-27,0.033,0.034,4,10,2,NA,NA,NA,NA,2017-04-14,0.0335,2.9327219768868806,0,4.034606473285643,4.41638951605014
119,2004-10-03,2017-04-14,2017-06-27,0.044,0.044,4,10,3,NA,NA,NA,NA,2017-04-14,0.044,3.6262280875451323,0,4.034606473285643,4.41638951605014
131,2004-10-04,2017-04-14,2017-06-27,0.05,0.044,4,10,4,NA,NA,NA,NA,2017-04-14,0.047,3.8243726905903475,0,4.034606473285643,4.41638951605014
142,2004-10-05,2017-04-14,2017-06-27,0.058,0.054,4,10,5,NA,NA,NA,NA,2017-04-14,0.056,4.418806499725992,0,4.034606473285643,4.41638951605014
97,4-17-1,2017-04-14,2017-06-27,0.04,0.04,4,17,1,NA,NA,NA,NA,2017-04-14,0.04,3.362035283484846,0,4.034606473285643,4.41638951605014
109,4-17-2,2017-04-14,2017-06-27,0.074,0.073,4,17,2,NA,NA,NA,NA,2017-04-14,0.0735,5.574650017489746,0,4.034606473285643,4.41638951605014
121,4-17-3,2017-04-14,2017-06-27,0.041,0.041,4,17,3,NA,NA,NA,NA,2017-04-14,0.041,3.428083484499918,0,4.034606473285643,4.41638951605014
133,4-17-4,2017-04-14,2017-06-27,0.045,0.045,4,17,4,NA,NA,NA,NA,2017-04-14,0.045,3.6922762885602043,0,4.034606473285643,4.41638951605014
144,4-17-5,2017-04-14,2017-06-27,0.053,0.054,4,17,5,NA,NA,NA,NA,2017-04-14,0.0535,4.253685997188313,0,4.034606473285643,4.41638951605014
99,4-24-1,2017-04-14,2017-06-27,0.052,0.057,4,24,1,NA,NA,20,evap,2017-04-14,0.0545,4.319734198203385,0,4.034606473285643,4.41638951605014
111,4-24-2,2017-04-14,2017-06-27,0.037,0.04,4,24,2,NA,NA,20,evap,2017-04-14,0.0385,3.2629629819622386,0,4.034606473285643,4.41638951605014
123,4-24-3,2017-04-14,2017-06-27,0.014,0.014,4,24,3,don't see adequate cadmium,error,20,evap,2017-04-14,0.014,1.6447820570929834,0,4.034606473285643,4.41638951605014
135,4-24-4,2017-04-14,2017-06-27,0.022,0.026,4,24,4,NA,NA,20,evap,2017-04-14,0.024,2.3052640672436997,0,4.034606473285643,4.41638951605014
146,4-24-5,2017-04-14,2017-06-27,0.043,0.04,4,24,5,NA,NA,20,evap,2017-04-14,0.041499999999999995,3.4611075850074533,0,4.034606473285643,4.41638951605014
101,4-31-1,2017-04-14,2017-06-27,0.038,0.035,4,31,1,NA,NA,20,evap,2017-04-14,0.036500000000000005,3.1308665799320954,0,4.034606473285643,4.41638951605014
113,4-31-2,2017-04-14,2017-06-27,0.067,0.05,4,31,2,NA,NA,20,evap,2017-04-14,0.0585,4.583927002263672,0,4.034606473285643,4.41638951605014
125,4-31-3,2017-04-14,2017-06-27,0.042,0.04,4,31,3,NA,NA,20,evap,2017-04-14,0.041,3.428083484499918,0,4.034606473285643,4.41638951605014
137,4-31-4,2017-04-14,2017-06-27,0.064,0.066,4,31,4,NA,NA,20,evap,2017-04-14,0.065,5.013240308861637,0,4.034606473285643,4.41638951605014
148,4-31-5,2017-04-14,2017-06-27,0.042,0.044,4,31,5,NA,NA,20,evap,2017-04-14,0.043,3.5601798865300607,0,4.034606473285643,4.41638951605014
103,4-38-1,2017-04-14,2017-06-27,0.077,0.079,4,38,1,NA,NA,20,evap,2017-04-14,0.078,5.871866922057569,0,4.034606473285643,4.41638951605014
115,4-38-2,2017-04-14,2017-06-27,0.037,0.034,4,38,2,NA,NA,20,evap,2017-04-14,0.035500000000000004,3.064818378917024,0,4.034606473285643,4.41638951605014
127,4-38-3,2017-04-14,2017-06-27,0.046,0.044,4,38,3,NA,NA,20,evap,2017-04-14,0.045,3.6922762885602043,0,4.034606473285643,4.41638951605014
151,4-38-4,2017-04-14,2017-06-27,0.062,0.061,4,38,4,low vol- done w 0.5ml,low_vol,20,evap,2017-04-14,0.0615,4.782071605308887,0,4.034606473285643,4.41638951605014
150,4-38-5,2017-04-14,2017-06-27,0.035,0.04,4,38,5,NA,NA,20,evap,2017-04-14,0.037500000000000006,3.1969147809471674,0,4.034606473285643,4.41638951605014
31,2001-03-01,2017-04-11,2017-06-26,0.059,0.061,1,3,1,wrong date entered,check data sheet for correct label,NA,NA,2017-04-11,0.06,4.6829993037862785,7,4.6829993037862785,5.199100445108476
32,2001-03-01,2017-04-11,2017-06-26,0.055,0.056,1,3,1,wrong date entered,check data sheet for correct label,NA,NA,2017-04-11,0.0555,4.385782399218456,7,4.385782399218456,4.840313443521026
43,2001-03-02,2017-04-11,2017-06-26,0.054,0.052,1,3,2,NA,NA,NA,NA,2017-04-11,0.053,4.220661896680777,7,4.220661896680777,4.640987331527998
55,2001-03-03,2017-04-11,2017-06-26,0.054,0.057,1,3,3,NA,NA,NA,NA,2017-04-11,0.0555,4.385782399218456,7,4.385782399218456,4.840313443521026
67,2001-03-04,2017-04-11,2017-06-26,0.053,0.052,1,3,4,NA,NA,NA,NA,2017-04-11,0.0525,4.187637796173242,7,4.187637796173242,4.601122109129393
79,2001-03-05,2017-04-11,2017-06-26,0.065,0.062,1,3,5,NA,NA,NA,NA,2017-04-11,0.0635,4.91416800733903,7,4.91416800733903,5.4781570018987145
33,2001-10-01,2017-04-11,2017-06-26,0.11,0.113,1,10,1,wrong date entered,check data sheet for correct label,NA,NA,2017-04-11,0.1115,8.084481656062469,7,8.084481656062469,9.305218352164848
34,2001-10-01,2017-04-11,2017-06-26,0.075,0.077,1,10,1,wrong date entered,check data sheet for correct label,NA,NA,2017-04-11,0.076,5.739770520027426,7,5.739770520027426,6.474787561863853
45,2001-10-02,2017-04-11,2017-06-26,0.039,0.033,1,10,2,NA,NA,NA,NA,2017-04-11,0.036000000000000004,3.0978424794245596,7,3.0978424794245596,3.28556976997541
57,2001-10-03,2017-04-11,2017-06-26,0.017,0.018,1,10,3,NA,NA,NA,NA,2017-04-11,0.0175,1.8759507606457344,7,1.8759507606457344,1.8105565412270044
69,2001-10-04,2017-04-11,2017-06-26,0.02,0.014,1,10,4,NA,NA,NA,NA,2017-04-11,0.017,1.8429266601381986,7,1.8429266601381986,1.7706913188283988
81,2001-10-05,2017-04-11,2017-06-26,0.023,0.021,1,10,5,NA,NA,NA,NA,2017-04-11,0.022,2.1731676652135565,7,2.1731676652135565,2.1693435428144543
35,1-17-1,2017-04-11,2017-06-26,0.011,0.015,1,17,1,wrong date entered,check data sheet for correct label,NA,NA,2017-04-11,0.013,1.5787338560779118,7,1.5787338560779118,1.4517695396395542
36,1-17-1,2017-04-11,2017-06-26,0.043,0.044,1,17,1,wrong date entered,check data sheet for correct label,NA,NA,2017-04-11,0.0435,3.5932039870375965,7,3.5932039870375965,3.8835481059544925
47,1-17-2,2017-04-11,2017-06-26,0.018,0.02,1,17,2,NA,NA,NA,NA,2017-04-11,0.019,1.9750230621683418,7,1.9750230621683418,1.9301522084228209
59,1-17-3,2017-04-11,2017-06-26,0.019,0.02,1,17,3,NA,NA,NA,NA,2017-04-11,0.0195,2.0080471626758776,7,2.0080471626758776,1.9700174308214264
71,1-17-4,2017-04-11,2017-06-26,0.016,0.016,1,17,4,NA,NA,NA,NA,2017-04-11,0.016,1.7768784591231266,7,1.7768784591231266,1.6909608740311877
83,1-17-5,2017-04-11,2017-06-26,0.025,0.027,1,17,5,NA,NA,NA,NA,2017-04-11,0.026000000000000002,2.4373604692738433,7,2.4373604692738433,2.488265322003299
37,1-24-1,2017-04-11,2017-06-26,0.018,0.019,1,24,1,wrong date entered,check data sheet for correct label,19.39655172,evap,2017-04-11,0.0185,1.9419989616608055,7,1.9419989616608055,1.8902869860242153
38,1-24-1,2017-04-11,2017-06-26,0.047,0.049,1,24,1,wrong date entered,check data sheet for correct label,19.39655172,evap,2017-04-11,0.048,3.890420891605419,7,3.890420891605419,4.242335107541943
49,1-24-2,2017-04-11,2017-06-26,0.019,0.021,1,24,2,NA,NA,19.39655172,evap,2017-04-11,0.02,2.0410712631834134,7,2.0410712631834134,2.009882653220032
61,1-24-3,2017-04-11,2017-06-26,0.029,0.028,1,24,3,NA,NA,19.39655172,evap,2017-04-11,0.0285,2.6024809718115223,7,2.6024809718115223,2.6875914339963263
73,1-24-4,2017-04-11,2017-06-26,0.029,0.026,1,24,4,NA,NA,19.39655172,evap,2017-04-11,0.0275,2.5364327707964507,7,2.5364327707964507,2.607860989199115
85,1-24-5,2017-04-11,2017-06-26,0.022,0.019,1,24,5,NA,NA,19.39655172,evap,2017-04-11,0.020499999999999997,2.0740953636909487,7,2.0740953636909487,2.0497478756186376
39,1-31-1,2017-04-11,2017-06-26,0.027,0.024,1,31,1,wrong date entered,check data sheet for correct label,18.9137931,evap,2017-04-11,0.025500000000000002,2.4043363687663075,7,2.4043363687663075,2.4484000996046933
40,1-31-1,2017-04-11,2017-06-26,0.048,0.047,1,31,1,wrong date entered,check data sheet for correct label,18.9137931,evap,2017-04-11,0.0475,3.8573967910978832,7,3.8573967910978832,4.202469885143337
51,1-31-2,2017-04-11,2017-06-26,0.024,0.025,1,31,2,NA,NA,18.9137931,evap,2017-04-11,0.0245,2.338288167751236,7,2.338288167751236,2.368669654807482
63,1-31-3,2017-04-11,2017-06-26,0.048,0.043,1,31,3,NA,NA,18.9137931,evap,2017-04-11,0.0455,3.72530038906774,7,3.72530038906774,4.043008995548915
75,1-31-4,2017-04-11,2017-06-26,0.02,0.018,1,31,4,NA,NA,18.9137931,evap,2017-04-11,0.019,1.9750230621683418,7,1.9750230621683418,1.9301522084228209
87,1-31-5,2017-04-11,2017-06-26,0.023,0.022,1,31,5,NA,NA,18.9137931,evap,2017-04-11,0.0225,2.2061917657210923,7,2.2061917657210923,2.20920876521306
41,1-38-1,2017-04-11,2017-06-26,0.062,0.068,1,38,1,NA,NA,18.55172414,evap,2017-04-11,0.065,5.013240308861637,7,5.013240308861637,5.597752669094532
53,1-38-2,2017-04-11,2017-06-26,0.05,0.05,1,38,2,NA,NA,18.55172414,evap,2017-04-11,0.05,4.022517293635563,7,4.022517293635563,4.401795997136365
65,1-38-3,2017-04-11,2017-06-26,0.05,0.05,1,38,3,NA,NA,18.55172414,evap,2017-04-11,0.05,4.022517293635563,7,4.022517293635563,4.401795997136365
77,1-38-4,2017-04-11,2017-06-26,0.049,0.045,1,38,4,NA,NA,18.55172414,evap,2017-04-11,0.047,3.8243726905903475,7,3.8243726905903475,4.162604662744732
89,1-38-5,2017-04-11,2017-06-26,0.052,0.055,1,38,5,NA,NA,18.43103448,evap,2017-04-11,0.0535,4.253685997188313,7,4.253685997188313,4.680852553926604
153,2001-03-01,2017-04-18,2017-06-28,0.028,0.026,1,3,1,NA,NA,NA,NA,2017-04-18,0.027,2.503408670288915,14,2.503408670288915,2.5679957668005096
177,2001-03-02,2017-04-18,2017-06-28,0.063,0.063,1,3,2,NA,NA,NA,NA,2017-04-18,0.063,4.881143906831494,14,4.881143906831494,5.438291779500109
201,2001-03-03,2017-04-18,2017-06-28,0.076,0.051,1,3,3,NA,points_differ,NA,NA,2017-04-18,0.0635,4.91416800733903,14,4.91416800733903,5.4781570018987145
225,2001-03-04,2017-04-18,2017-06-28,0.053,0.051,1,3,4,NA,NA,NA,NA,2017-04-18,0.052,4.154613695665706,14,4.154613695665706,4.561256886730787
249,2001-03-05,2017-04-18,2017-06-28,0.069,0.073,1,3,5,NA,NA,NA,NA,2017-04-18,0.07100000000000001,5.409529514952068,14,5.409529514952068,6.0761353378777985
157,2001-10-01,2017-04-18,2017-06-28,-0.003,-0.007,1,10,1,NA,NA,NA,NA,2017-04-18,-0.005,0.3898662378066223,14,0.3898662378066223,0.016621533289754586
181,2001-10-02,2017-04-18,2017-06-28,0.063,0.067,1,10,2,NA,NA,NA,NA,2017-04-18,0.065,5.013240308861637,14,5.013240308861637,5.597752669094532
205,2001-10-03,2017-04-18,2017-06-28,0.066,0.062,1,10,3,NA,filter_off,NA,NA,2017-04-18,0.064,4.947192107846566,14,4.947192107846566,5.5180222242973205
229,2001-10-04,2017-04-18,2017-06-28,0.03,0.033,1,10,4,NA,NA,NA,NA,2017-04-18,0.0315,2.800625574856737,14,2.800625574856737,2.9267827683879597
253,2001-10-05,2017-04-18,2017-06-28,0.02,0.022,1,10,5,NA,NA,NA,NA,2017-04-18,0.020999999999999998,2.107119464198485,14,2.107119464198485,2.089613098017243
