root,Temperature,umax,ks,Species,model,resource_affects
0.022493743522875517,15.5,0.5593464276566615,fixed,CS,NB,growth
0.021437671928296417,16,0.5824013338656006,fixed,CS,NB,growth
0.020448546747596958,16.5,0.605639279418084,fixed,CS,NB,growth
0.01954545167226559,17,0.6289503863532633,fixed,CS,NB,growth
0.018725891821518226,17.5,0.6522068272402095,fixed,CS,NB,growth
0.017994293361235526,18,0.6752607270512794,fixed,CS,NB,growth
0.017263485242122612,18.5,0.697941850107621,fixed,CS,NB,growth
0.016654585824491343,19,0.7200550516120452,fixed,CS,NB,growth
0.016105349121742177,19.5,0.7413774714198321,fixed,CS,NB,growth
0.015614712418643118,20,0.7616554456690842,fixed,CS,NB,growth
0.015182032931815954,20.5,0.7806011096847335,fixed,CS,NB,growth
0.014807299368784145,21,0.7978886631690044,fixed,CS,NB,growth
0.01449133331530226,21.5,0.8131502660793278,fixed,CS,NB,growth
0.01423602016116883,22,0.8259715307543994,fixed,CS,NB,growth
0.014044609425655016,22.5,0.8358865727607092,fixed,CS,NB,growth
0.013922134555428173,23,0.8423725795742304,fixed,CS,NB,growth
0.013876025515257361,23.5,0.8448438525620773,fixed,CS,NB,growth
0.013917031701132822,24,0.8426452737619352,fixed,CS,NB,growth
0.014060654872270694,24.5,0.8350451446458507,fixed,CS,NB,growth
0.014329447564041253,25,0.8212273393704319,fixed,CS,NB,growth
0.014756837876332966,25.5,0.80028270992578,fixed,CS,NB,growth
0.015393760901596183,26,0.7711996750663483,fixed,CS,NB,growth
0.016320644907100532,26.5,0.7328539189010461,fixed,CS,NB,growth
0.017730641584237854,27,0.6839971184970622,fixed,CS,NB,growth
0.019758951410388886,27.5,0.623244612768325,fixed,CS,NB,growth
0.02300599326521255,28,0.5490619172278813,fixed,CS,NB,growth
0.02874053759109238,28.5,0.45974998083261687,fixed,CS,NB,growth
0.04081674610230982,29,0.35342907208302615,fixed,CS,NB,growth
0.08074827912144998,29.5,0.22802117170008493,fixed,CS,NB,growth
200,30,0.08123073852055158,fixed,CS,NB,growth
200,30.5,-0.08947629633925122,fixed,CS,NB,growth
200,31,-0.28689546457935317,fixed,CS,NB,growth
200,31.5,-0.5141087962478341,fixed,CS,NB,growth
200,32,-0.7745121416911913,fixed,CS,NB,growth
200,32.5,-1.0718449819693816,fixed,CS,NB,growth
200,33,-1.4102229472052756,fixed,CS,NB,growth
200,33.5,-1.7941732812366173,fixed,CS,NB,growth
200,34,-2.2286735114341707,fixed,CS,NB,growth
200,34.5,-2.719193604775746,fixed,CS,NB,growth
200,35,-3.2717419153661322,fixed,CS,NB,growth
200,35.5,-3.892915254723077,fixed,CS,NB,growth
200,36,-4.589953444478971,fixed,CS,NB,growth
200,36.5,-5.370798741857479,fixed,CS,NB,growth
200,37,-6.244160561573342,fixed,CS,NB,growth
200,37.5,-7.219585953884005,fixed,CS,NB,growth
200,38,-8.307536337625253,fixed,CS,NB,growth
200,38.5,-9.519471029439991,fixed,CS,NB,growth
200,39,-10.867938156328721,fixed,CS,NB,growth
200,39.5,-12.366673588406632,fixed,CS,NB,growth
200,40,-14.030708582659713,fixed,CS,NB,growth
200,40.5,-15.876486886894943,fixed,CS,NB,growth
200,41,-17.921992116345773,fixed,CS,NB,growth
200,41.5,-20.18688628392602,fixed,CS,NB,growth
200,42,-22.692660439353634,fixed,CS,NB,growth
200,42.5,-25.462798452759348,fixed,CS,NB,growth
200,43,-28.522955065462348,fixed,CS,NB,growth
200,43.5,-31.901149424877598,fixed,CS,NB,growth
200,44,-35.62797542261556,fixed,CS,NB,growth
200,44.5,-39.73683026537949,fixed,CS,NB,growth
200,45,-44.264162827951154,fixed,CS,NB,growth
200,45.5,-49.24974346713329,fixed,CS,NB,growth
200,46,-54.73695711578871,fixed,CS,NB,growth
200,46.5,-60.77312162796069,fixed,CS,NB,growth
200,47,-67.4098335104205,fixed,CS,NB,growth
200,47.5,-74.7033433538825,fixed,CS,NB,growth
200,48,-82.71496346966299,fixed,CS,NB,growth
200,48.5,-91.51151044592739,fixed,CS,NB,growth
200,49,-101.16578556315795,fixed,CS,NB,growth
200,49.5,-111.75709625247214,fixed,CS,NB,growth
200,50,-123.37182204444609,fixed,CS,NB,growth
200,-3,0.05504534273507754,var,AC,NB,growth
200,-2.5,0.05882300751172512,var,AC,NB,growth
200,-2,0.06284503034017018,var,AC,NB,growth
200,-1.5,0.06712583979561898,var,AC,NB,growth
200,-1,0.0716805790453723,var,AC,NB,growth
200,-0.5,0.07652512608579985,var,AC,NB,growth
200,0,0.08167611254929118,var,AC,NB,growth
200,0.5,0.087150940718507,var,AC,NB,growth
200,1,0.09296779833625461,var,AC,NB,growth
200,1.5,0.09914567074479512,var,AC,NB,growth
2.9335491133198794,2,0.10570434982779633,var,AC,NB,growth
1.4000283307084385,2.5,0.11266443916084648,var,AC,NB,growth
0.9371113345105939,3,0.12004735470176021,var,AC,NB,growth
0.7141008803465119,3.5,0.1278753202690906,var,AC,NB,growth
0.5830803652333256,4,0.1361713569654863,var,AC,NB,growth
0.4970319268386143,4.5,0.1449592656009038,var,AC,NB,growth
0.4363464862643752,5,0.154263601058213,var,AC,NB,growth
0.39132718735794053,5.5,0.16410963741933687,var,AC,NB,growth
0.35669289707684565,6,0.17452332253256683,var,AC,NB,growth
0.32929530532387385,6.5,0.1855312205497828,var,AC,NB,growth
0.30714565012255496,7,0.19716044079458026,var,AC,NB,growth
0.2889453676658355,7.5,0.20943855113719037,var,AC,NB,growth
0.2737301485833098,8,0.22239347384789157,var,AC,NB,growth
0.2609124020842063,8.5,0.23605336167547472,var,AC,NB,growth
0.250008797571385,9,0.25044645164920937,var,AC,NB,growth
0.24065161902384255,9.5,0.2656008938294401,var,AC,NB,growth
0.23258968377747585,10,0.2815445519309742,var,AC,NB,growth
0.22561241350806427,10.5,0.298304772412148,var,AC,NB,growth
0.2195606236130399,11,0.31590811825796367,var,AC,NB,growth
0.2143010899613161,11.5,0.33438006328478725,var,AC,NB,growth
0.2097108597259566,12,0.35374464235331204,var,AC,NB,growth
0.20578614086002328,12.5,0.37402405239202074,var,AC,NB,growth
0.2023696429982293,13,0.3952381986010632,var,AC,NB,growth
0.19944677787442755,13.5,0.4174041796217817,var,AC,NB,growth
0.19699715158080694,14,0.44053570481508936,var,AC,NB,growth
0.19491278839804096,14.5,0.4646424360871464,var,AC,NB,growth
0.19322102540889674,15,0.4897292459273577,var,AC,NB,growth
0.19189105361297276,15.5,0.5157953824752097,var,AC,NB,growth
0.19090463891328566,16,0.5428335315018,var,AC,NB,growth
0.1902771123056266,16.5,0.5708287641714475,var,AC,NB,growth
0.18992168672221518,17,0.5997573583300869,var,AC,NB,growth
0.18989094957146893,17.5,0.6295854798411326,var,AC,NB,growth
0.1901782639748757,18,0.6602677091461233,var,AC,NB,growth
0.19078395110499016,18.5,0.6917453967559194,var,AC,NB,growth
0.19171345082390157,19,0.723944829766553,var,AC,NB,growth
0.19299311996204618,19.5,0.7567751897291791,var,AC,NB,growth
0.1945605834085613,20,0.7901262802717541,var,AC,NB,growth
0.19654954026632393,20.5,0.8238660007557472,var,AC,NB,growth
0.19892607642766966,21,0.8578375399375455,var,AC,NB,growth
0.2017221630120277,21.5,0.891856261073001,var,AC,NB,growth
0.20498625183945282,22,0.9257062471348533,var,AC,NB,growth
0.20874044529574254,22.5,0.9591364717847929,var,AC,NB,growth
0.21305631723354856,23,0.9918565584311138,var,AC,NB,growth
0.21800141587999966,23.5,1.0235320860833934,var,AC,NB,growth
0.22365876257040737,24,1.0537793967593945,var,AC,NB,growth
0.23013072647795177,24.5,1.0821598548757865,var,AC,NB,growth
0.23754432461591515,25,1.1081735043300431,var,AC,NB,growth
0.24606586268808225,25.5,1.1312520638196577,var,AC,NB,growth
0.255891106971902,26,1.1507511953071596,var,AC,NB,growth
0.26727261391340523,26.5,1.1659419743822323,var,AC,NB,growth
0.2805457466825391,27,1.1760014845487525,var,AC,NB,growth
0.2960925251665051,27.5,1.1800024501236612,var,AC,NB,growth
0.3146325934357608,28,1.1769018144208934,var,AC,NB,growth
0.3369304989509575,28.5,1.1655281611465362,var,AC,NB,growth
0.36422064917853925,29,1.1445678673852815,var,AC,NB,growth
0.39810624256911614,29.5,1.1125498661414708,var,AC,NB,growth
0.4412923500118619,30,1.0678288850327433,var,AC,NB,growth
0.4980590909807785,30.5,1.0085670153356183,var,AC,NB,growth
0.5757924508394393,31,0.9327134520582729,var,AC,NB,growth
0.6883984663659237,31.5,0.8379822309657277,var,AC,NB,growth
0.8656512939919753,32,0.7218277723976602,var,AC,NB,growth
1.1847021710523231,32.5,0.5814180241804485,var,AC,NB,growth
1.9269312275800996,33,0.4136049768134511,var,AC,NB,growth
5.572980527664622,33.5,0.21489230326475808,var,AC,NB,growth
200,34,-0.018600147009051507,var,AC,NB,growth
200,34.5,-0.2911752949676133,var,AC,NB,growth
200,35,-0.60760154194971006,var,AC,NB,growth
200,35.5,-0.9731595942330092,var,AC,NB,growth
200,36,-1.3936937857657772,var,AC,NB,growth
200,36.5,-1.8756683175477618,var,AC,NB,growth
200,37,-2.426228870155431,var,AC,NB,growth
200,37.5,-3.053270087316315,var,AC,NB,growth
200,38,-3.765509473535732,var,AC,NB,growth
200,38.5,-4.572568297890738,var,AC,NB,growth
200,39,-5.485060149582463,var,AC,NB,growth
200,39.5,-6.514687849062517,var,AC,NB,growth
200,40,-7.67434948193662,var,AC,NB,growth
200,40.5,-8.97825439185067,var,AC,NB,growth
200,41,-10.442050043673593,var,AC,NB,growth
200,41.5,-12.082960750037584,var,AC,NB,growth
200,42,-13.919939343262559,var,AC,NB,growth
200,42.5,-15.973832971503725,var,AC,NB,growth
200,43,-18.267564303305196,var,AC,NB,growth
200,43.5,-20.8263295393595,var,AC,NB,growth
200,44,-23.677814754968672,var,AC,NB,growth
200,44.5,-26.85243223235517,var,AC,NB,growth
200,45,-30.383578589528273,var,AC,NB,growth
200,45.5,-34.30791667290876,var,AC,NB,growth
200,46,-38.66568335547274,var,AC,NB,growth
200,46.5,-43.50102557201084,var,AC,NB,growth
200,47,-48.8623671295355,var,AC,NB,growth
200,47.5,-54.80280905534129,var,AC,NB,growth
200,48,-61.3805664892896,var,AC,NB,growth
200,48.5,-68.65944539224144,var,AC,NB,growth
200,49,-76.70936263103859,var,AC,NB,growth
200,49.5,-85.60691331402376,var,AC,NB,growth
200,50,-95.43598959196399,var,AC,NB,growth
200,-3,-0.4870736834397651,var,TT,NB,growth
200,-2.5,-0.4709112305591531,var,TT,NB,growth
200,-2,-0.45397312867908945,var,TT,NB,growth
200,-1.5,-0.43624865786943656,var,TT,NB,growth
200,-1,-0.41772786560659153,var,TT,NB,growth
200,-0.5,-0.3984016462427863,var,TT,NB,growth
200,0,-0.37826182534370273,var,TT,NB,growth
200,0.5,-0.35730124914120076,var,TT,NB,growth
200,1,-0.33551387935925886,var,TT,NB,growth
200,1.5,-0.3128948936829988,var,TT,NB,growth
200,2,-0.2894407921529451,var,TT,NB,growth
200,2.5,-0.26514950977948837,var,TT,NB,growth
200,3,-0.24002053568586101,var,TT,NB,growth
200,3.5,-0.21405503910185952,var,TT,NB,growth
200,4,-0.18725600254506503,var,TT,NB,growth
200,4.5,-0.15962836254143317,var,TT,NB,growth
200,5,-0.1311791582528948,var,TT,NB,growth
200,5.5,-0.10191768839604848,var,TT,NB,growth
200,6,-0.07185567685314811,var,TT,NB,growth
200,6.5,-0.0410074473944393,var,TT,NB,growth
200,7,-0.009390107949502133,var,TT,NB,growth
200,7.5,0.022976255115362436,var,TT,NB,growth
200,8,0.056068372236475796,var,TT,NB,growth
200,8.5,0.08985957491057858,var,TT,NB,growth
20.99393032612,9,0.12431956845089631,var,TT,NB,growth
8.902576183407866,9.5,0.15941419269845009,var,TT,NB,growth
5.761781058896175,10,0.19510517012180373,var,TT,NB,growth
4.32202152293961,10.5,0.23134984071366776,var,TT,NB,growth
3.4986641127001707,11,0.2681008830669723,var,TT,NB,growth
2.967740240851021,11.5,0.30530602098615084,var,TT,NB,growth
2.598615692942266,12,0.34290771496138556,var,TT,NB,growth
2.3284968484355755,12.5,0.38084283780442246,var,TT,NB,growth
2.1234882903079417,13,0.4190423337142158,var,TT,NB,growth
1.9636263701095997,13.5,0.4574308600090539,var,TT,NB,growth
1.836502571941912,14,0.4959264107289276,var,TT,NB,growth
1.7339310032642044,14.5,0.5344399212776323,var,TT,NB,growth
1.6503304866948416,15,0.572874853238441,var,TT,NB,growth
1.5817427140882963,15.5,0.6111267584600553,var,TT,NB,growth
1.52543810023751,16,0.6490828214708921,var,TT,NB,growth
1.4792042738222835,16.5,0.686621379239536,var,TT,NB,growth
1.4415397784469477,17,0.7236114172573122,var,TT,NB,growth
1.411268912646299,17.5,0.7599120408753559,var,TT,NB,growth
1.3875033883912453,18,0.7953719207831875,var,TT,NB,growth
1.3695747780918186,18.5,0.8298287114686057,var,TT,NB,growth
1.356987941249106,19,0.8631084414495779,var,TT,NB,growth
1.3493888378813197,19.5,0.8950248740176945,var,TT,NB,growth
1.3465446237025882,20,0.9253788371795508,var,TT,NB,growth
1.3483355909014798,20.5,0.9539575214270779,var,TT,NB,growth
1.3547122528522821,21,0.9805337439102547,var,TT,NB,growth
1.3656757465933584,21.5,1.0048651775257147,var,TT,NB,growth
1.3815056748800116,22,1.0266935433724247,var,TT,NB,growth
1.4024009838528433,22.5,1.0457437649607693,var,TT,NB,growth
1.4287367310316097,23,1.0617230824939086,var,TT,NB,growth
1.4610532619090375,23.5,1.0743201254701067,var,TT,NB,growth
1.499957526948204,24,1.08320394178173,var,TT,NB,growth
1.546359983380677,24.5,1.0880229814106872,var,TT,NB,growth
1.601394707987574,25,1.0884040327411244,var,TT,NB,growth
1.6665362582274135,25.5,1.0839511094280396,var,TT,NB,growth
1.743716722071227,26,1.0742442856750773,var,TT,NB,growth
1.835498279986905,26.5,1.0588384776859185,var,TT,NB,growth
1.9453337614496573,27,1.0372621689613144,var,TT,NB,growth
2.0779716032085496,27.5,1.0090160770177314,var,TT,NB,growth
2.240107316321742,28,0.9735717590037017,var,TT,NB,growth
2.441475569569263,28.5,0.93037015358609,var,TT,NB,growth
2.696713045032138,29,0.8788200563704996,var,TT,NB,growth
3.0291899756096967,29.5,0.8182965260077499,var,TT,NB,growth
3.4779041241271584,30,0.7481392180216114,var,TT,NB,growth
4.113963310978592,30.5,0.6676506432716189,var,TT,NB,growth
5.081644198002773,31,0.5760943478386021,var,TT,NB,growth
6.725163166625188,31.5,0.4726930109894038,var,TT,NB,growth
10.118286496405757,32,0.35662645774089835,var,TT,NB,growth
21.17673878525175,32.5,0.22702958240168983,var,TT,NB,growth
200,33,0.08299017932253208,var,TT,NB,growth
200,33.5,-0.07645332306661755,var,TT,NB,growth
200,34,-0.25231422901418127,var,TT,NB,growth
200,34.5,-0.4456600472458536,var,TT,NB,growth
200,35,-0.6576150722234506,var,TT,NB,growth
200,35.5,-0.8893630794609981,var,TT,NB,growth
200,36,-1.1421501396810672,var,TT,NB,growth
200,36.5,-1.4172875567873395,var,TT,NB,growth
200,37,-1.7161549348298868,var,TT,NB,growth
200,37.5,-2.0402033793480547,var,TT,NB,growth
200,38,-2.3909588386923613,var,TT,NB,growth
200,38.5,-2.770025591151774,var,TT,NB,growth
200,39,-3.1790898839465243,var,TT,NB,growth
200,39.5,-3.619923730389503,var,TT,NB,growth
200,40,-4.094388871771545,var,TT,NB,growth
200,40.5,-4.604440910788196,var,TT,NB,growth
200,41,-5.152133623597807,var,TT,NB,growth
200,41.5,-5.7396234578837975,var,TT,NB,growth
200,42,-6.369174224587894,var,TT,NB,growth
200,42.5,-7.043161991286391,var,TT,NB,growth
200,43,-7.764080185498747,var,TT,NB,growth
200,43.5,-8.534544916547347,var,TT,NB,growth
200,44,-9.357300524929236,var,TT,NB,growth
200,44.5,-10.235225368516405,var,TT,NB,growth
200,45,-11.17133785527018,var,TT,NB,growth
200,45.5,-12.168802732538797,var,TT,NB,growth
200,46,-13.23093764340548,var,TT,NB,growth
200,46.5,-14.361219960967926,var,TT,NB,growth
200,47,-15.56329391185971,var,TT,NB,growth
200,47.5,-16.840978000770185,var,TT,NB,growth
200,48,-18.198272748182475,var,TT,NB,growth
200,48.5,-19.639368754030656,var,TT,NB,growth
200,49,-21.168655100476386,var,TT,NB,growth
200,49.5,-22.79072810752394,var,TT,NB,growth
200,50,-24.510400455731627,var,TT,NB,growth
