root,Temperature,umax,ks,Species,model,resource_affects
0.7309328880876493,18,1.1944752948795383,fixed,CH,NB,growth
0.7053322522438678,18.5,1.234203612147057,fixed,CH,NB,growth
0.6824753478956589,19,1.272192059024326,fixed,CH,NB,growth
0.6620123859298933,19.5,1.308426856723247,fixed,CH,NB,growth
0.6436546447438461,20,1.3428941563493384,fixed,CH,NB,growth
0.6271620685215675,20.5,1.3755800386070791,fixed,CH,NB,growth
0.6123338056523863,21,1.4064705135041469,fixed,CH,NB,growth
0.5990009102009,21.5,1.4355515200545386,fixed,CH,NB,growth
0.5870206560347061,22,1.4628089259805748,fixed,CH,NB,growth
0.5762720683125973,22.5,1.4882285274137774,fixed,CH,NB,growth
0.5666523848031829,23,1.511796048594626,fixed,CH,NB,growth
0.5580742354750764,23.5,1.5334971415711813,fixed,CH,NB,growth
0.5504633830896213,24,1.5533173858965732,fixed,CH,NB,growth
0.5437569068296089,24.5,1.5712422883253518,fixed,CH,NB,growth
0.5379017398107164,25,1.5872572825086981,fixed,CH,NB,growth
0.5328534927132267,25.5,1.6013477286884827,fixed,CH,NB,growth
0.5285755118604885,26,1.6134989133901818,fixed,CH,NB,growth
0.5250381323445723,26.5,1.623696049114631,fixed,CH,NB,growth
0.5222180963169618,27,1.6319242740286257,fixed,CH,NB,growth
0.5200981140887108,27.5,1.6381686516543594,fixed,CH,NB,growth
0.518666551785747,28,1.6424141705576913,fixed,CH,NB,growth
0.5179172344095546,28.5,1.6446457440352464,fixed,CH,NB,growth
0.5178493575982989,29,1.6448482098003394,fixed,CH,NB,growth
0.5184675054469947,29.5,1.6430063296677226,fixed,CH,NB,growth
0.5197817756733732,30,1.6391047892371466,fixed,CH,NB,growth
0.5218080174439015,30.5,1.6331281975757357,fixed,CH,NB,growth
0.5245681915472881,31,1.625061086899173,fixed,CH,NB,growth
0.528090867598542,31.5,1.6148879122516893,fixed,CH,NB,growth
0.532411878911615,32,1.6025930511848512,fixed,CH,NB,growth
0.5375751630220394,32.5,1.588160803435147,fixed,CH,NB,growth
0.5436338251411801,33,1.5715753906003636,fixed,CH,NB,growth
0.5506514738546899,33.5,1.5528209558147517,fixed,CH,NB,growth
0.5587038942156324,34,1.531881563422974,fixed,CH,NB,growth
0.5678811445500523,34.5,1.5087411986528316,fixed,CH,NB,growth
0.5782901919773678,35,1.4833837672867685,fixed,CH,NB,growth
0.5900582410402851,35.5,1.4557930953321432,fixed,CH,NB,growth
0.6033369646612259,36,1.4259529286902677,fixed,CH,NB,growth
0.6183079239917855,36.5,1.3938469328242118,fixed,CH,NB,growth
0.6351895744395881,37,1.3594586924253589,fixed,CH,NB,growth
0.654246416091537,37.5,1.3227717110787205,fixed,CH,NB,growth
0.6758010845811754,38,1.283769410926998,fixed,CH,NB,growth
0.7002505362709639,38.5,1.2424351323333875,fixed,CH,NB,growth
0.728088030615363,39,1.1987521335431286,fixed,CH,NB,growth
0.7599334731297808,39.5,1.1527035903437843,fixed,CH,NB,growth
0.7965760635483559,40,1.1042725957242578,fixed,CH,NB,growth
0.8390354690135825,40.5,1.0534421595325303,fixed,CH,NB,growth
0.8887126353481115,41,1.000195208132127,fixed,CH,NB,growth
0.9472899345443407,41.5,0.9445145840572979,fixed,CH,NB,growth
1.0173163426535912,42,0.8863830456669132,fixed,CH,NB,growth
1.1022583767012468,42.5,0.825783266797067,fixed,CH,NB,growth
1.2071890702804422,43,0.7626978364123882,fixed,CH,NB,growth
1.339795127441547,43.5,0.6971092582560485,fixed,CH,NB,growth
1.5123100093452804,44,0.6289999504984677,fixed,CH,NB,growth
1.7453825654852237,44.5,0.5583522453847097,fixed,CH,NB,growth
2.077122066460027,45,0.48514838888056583,fixed,CH,NB,growth
2.5859095281279822,45.5,0.40937054031731834,fixed,CH,NB,growth
3.4631918482118245,46,0.33100077203518263,fixed,CH,NB,growth
5.332584261890548,46.5,0.2500210690254224,fixed,CH,NB,growth
12.045774938792711,47,0.16641332857113134,fixed,CH,NB,growth
200,47.5,0.08015935988668021,fixed,CH,NB,growth
200,48,-0.008759116244177993,fixed,CH,NB,growth
200,48.5,-0.10036046783155139,fixed,CH,NB,growth
200,49,-0.19466315204399437,fixed,CH,NB,growth
200,49.5,-0.29168571557446304,fixed,CH,NB,growth
200,50,-0.3914467950076121,fixed,CH,NB,growth
200,-3,0.07679121510773315,fixed,CS,NB,growth
200,-2.5,0.08164775599008167,fixed,CS,NB,growth
200,-2,0.08678647564846005,fixed,CS,NB,growth
200,-1.5,0.09222148642520311,fixed,CS,NB,growth
200,-1,0.0979673752011847,fixed,CS,NB,growth
198.05941960552417,-0.5,0.10403919188730057,fixed,CS,NB,growth
76.53717304771473,0,0.11045243332769171,fixed,CS,NB,growth
46.449455984478725,0.5,0.11722302198046992,fixed,CS,NB,growth
32.830923581318224,1,0.12436727867182354,fixed,CS,NB,growth
25.0768733472098,1.5,0.1319018886425588,fixed,CS,NB,growth
20.078376069159162,2,0.13984386002172006,fixed,CS,NB,growth
16.593904543869428,2.5,0.14821047376922605,fixed,CS,NB,growth
14.03035112698347,3,0.15701922402768448,fixed,CS,NB,growth
12.068595421663087,3.5,0.16628774771187088,fixed,CS,NB,growth
10.521645732202735,4,0.1760337420418598,fixed,CS,NB,growth
9.272690601156057,4.5,0.18627486859148593,fixed,CS,NB,growth
8.24498858981096,5,0.19702864227660297,fixed,CS,NB,growth
7.386024133800544,5.5,0.20831230354632213,fixed,CS,NB,growth
6.658747624291195,6,0.22014267186376438,fixed,CS,NB,growth
6.036088656113976,6.5,0.23253597836945325,fixed,CS,NB,growth
5.497991755425617,7,0.24550767540878715,fixed,CS,NB,growth
5.029161460358213,7.5,0.25907222037341426,fixed,CS,NB,growth
4.617792017188898,8,0.2732428310529753,fixed,CS,NB,growth
4.254605609288212,8.5,0.2880312094166419,fixed,CS,NB,growth
3.932214084501557,9,0.30344723044101435,fixed,CS,NB,growth
3.6446603471085006,9.5,0.3194985922699541,fixed,CS,NB,growth
3.3870975047613507,10,0.33619042363028695,fixed,CS,NB,growth
3.155509283897999,10.5,0.3535248440322933,fixed,CS,NB,growth
2.9465878802066756,11,0.3715004718525313,fixed,CS,NB,growth
2.7575293038341857,11.5,0.3901118749255844,fixed,CS,NB,growth
2.586089953513798,12,0.4093489577572824,fixed,CS,NB,growth
2.4301667800426783,12.5,0.4291962789109965,fixed,CS,NB,growth
2.288120536940857,13,0.4496322915066208,fixed,CS,NB,growth
2.1584966433070916,13.5,0.47062849910432136,fixed,CS,NB,growth
2.040043838144449,14,0.49214851851717517,fixed,CS,NB,growth
1.931681262984061,14.5,0.5141470403031365,fixed,CS,NB,growth
1.832472366786832,15,0.5365686768215864,fixed,CS,NB,growth
1.7416039788224467,15.5,0.5593466867968039,fixed,CS,NB,growth
1.6583633040520331,16,0.5824015643032469,fixed,CS,NB,growth
1.5821288396038606,16.5,0.6056394789681766,fixed,CS,NB,growth
1.5124512590799706,17,0.6289505529679206,fixed,CS,NB,growth
1.448746994633588,17.5,0.6522069590662485,fixed,CS,NB,growth
1.3906834165912463,18,0.6752608224975326,fixed,CS,NB,growth
1.3379293431846673,18.5,0.697941907923352,fixed,CS,NB,growth
1.2902126587117975,19,0.7200550709779013,fixed,CS,NB,growth
1.2473187717805234,19.5,0.7413774520529541,fixed,CS,NB,growth
1.2090910503807062,20,0.7616553879441651,fixed,CS,NB,growth
1.175433512443898,20.5,0.7806010147730292,fixed,CS,NB,growth
1.1463162772985152,21,0.7978885331975274,fixed,CS,NB,growth
1.1217846031342118,21.5,0.8131501043126931,fixed,CS,NB,growth
1.1019728159834807,22,0.8259713418020813,fixed,CS,NB,growth
1.0871251911110695,22.5,0.835886362812758,fixed,CS,NB,growth
1.0776270806782509,23,0.8423723566688429,fixed,CS,NB,growth
1.0740516662341286,23.5,0.8448436268887864,fixed,CS,NB,growth
1.077231370453358,24,0.8426450580045755,fixed,CS,NB,growth
1.08836963577011,24.5,0.8350449543699331,fixed,CS,NB,growth
1.1092215241172942,25,0.821227193460031,fixed,CS,NB,growth
1.1423972538834815,25.5,0.800282631075603,fixed,CS,NB,growth
1.1918977644319066,26,0.7711996903352367,fixed,CS,NB,growth
1.264118320154269,26.5,0.7328540603338415,fixed,CS,NB,growth
1.369877568220595,27,0.683997423822494,fixed,CS,NB,growth
1.528945184604627,27.5,0.6232451261813499,fixed,CS,NB,growth
1.7814885127397475,28,0.549062690265836,fixed,CS,NB,growth
2.223761425542736,28.5,0.45975107335546833,fixed,CS,NB,growth
3.1566833138253663,29,0.35343055336909707,fixed,CS,NB,growth
6.248865554068499,29.5,0.22802312166978186,fixed,CS,NB,growth
200,30,0.08123324910192634,fixed,CS,NB,growth
200,30.5,-0.08947311968787336,fixed,CS,NB,growth
200,31,-0.28689150117290924,fixed,CS,NB,growth
200,31.5,-0.5141039082857088,fixed,CS,NB,growth
200,32,-0.77450617215574,fixed,CS,NB,growth
200,32.5,-1.0718377522893578,fixed,CS,NB,growth
200,33,-1.4102142546595704,fixed,CS,NB,growth
200,33.5,-1.7941628960711207,fixed,CS,NB,growth
200,34,-2.228661173662031,fixed,CS,NB,growth
200,34.5,-2.71917902062825,fixed,CS,NB,growth
200,35,-3.2717247533581,fixed,CS,NB,growth
200,35.5,-3.892895141293406,fixed,CS,NB,growth
200,36,-4.589929959162657,fixed,CS,NB,growth
200,36.5,-5.370771411941572,fixed,CS,NB,growth
200,37,-6.244128856184365,fixed,CS,NB,growth
200,37.5,-7.219549277449358,fixed,CS,NB,growth
200,38,-8.307494022645589,fixed,CS,NB,growth
200,38.5,-9.519422328503229,fixed,CS,NB,growth
200,39,-10.867882233289954,fixed,CS,NB,growth
200,39.5,-12.366609508650619,fixed,CS,NB,growth
200,40,-14.030635302354824,fixed,CS,NB,growth
200,40.5,-15.876403241138346,fixed,CS,NB,growth
200,41,-17.92189680609065,fixed,CS,NB,growth
200,41.5,-20.18677786157052,fixed,CS,NB,growth
200,42,-22.692537292860045,fixed,CS,NB,growth
200,42.5,-25.462658788159956,fixed,CS,NB,growth
200,43,-28.52279688759373,fixed,CS,NB,growth
200,43.5,-31.900970516171306,fixed,CS,NB,growth
200,44,-35.62777331975607,fixed,CS,NB,growth
200,44.5,-39.73660223362276,fixed,CS,NB,growth
200,45,-44.263905832877875,fixed,CS,NB,growth
200,45.5,-49.24945414358939,fixed,CS,NB,growth
200,46,-54.73663173374232,fixed,CS,NB,growth
200,46.5,-60.77275605498047,fixed,CS,NB,growth
200,47,-67.40942317045148,fixed,CS,NB,growth
200,47.5,-74.70288318196555,fixed,CS,NB,growth
200,48,-82.71444786221238,fixed,CS,NB,growth
200,48.5,-91.5109332061441,fixed,CS,NB,growth
200,49,-101.16513984111603,fixed,CS,NB,growth
200,49.5,-111.7563744793765,fixed,CS,NB,growth
200,50,-123.37101586050908,fixed,CS,NB,growth
200,-3,0.05504306396987171,var,AC,NB,growth
200,-2.5,0.0588206328593947,var,AC,NB,growth
200,-2,0.06284255780196235,var,AC,NB,growth
200,-1.5,0.0671232675362028,var,AC,NB,growth
200,-1,0.0716779054194941,var,AC,NB,growth
200,-0.5,0.07652234966707128,var,AC,NB,growth
200,0,0.08167323216118857,var,AC,NB,growth
200,0.5,0.08714795546765229,var,AC,NB,growth
200,1,0.09296470764803574,var,AC,NB,growth
200,1.5,0.09914247440137136,var,AC,NB,growth
2.935291298039656,2,0.10570104800851521,var,AC,NB,growth
1.4004255789169096,2.5,0.11266103248507854,var,AC,NB,growth
0.9372890827820329,3,0.12004384427413221,var,AC,NB,growth
0.714203613405953,3.5,0.12787170772706638,var,AC,NB,growth
0.5831485414625996,4,0.13616764452920926,var,AC,NB,growth
0.4970809507303398,4.5,0.144955456125171,var,AC,NB,growth
0.4363839894161485,5,0.1542596980864007,var,AC,NB,growth
0.39135699128132384,5.5,0.16410564523904,var,AC,NB,growth
0.356717314903651,6,0.1745192462326435,var,AC,NB,growth
0.3293157868330641,6.5,0.18552706607841926,var,AC,NB,growth
0.30716315309419995,7,0.19715621501789754,var,AC,NB,growth
0.2889605869797089,7.5,0.2094342618978106,var,AC,NB,growth
0.27374348500159124,8,0.22238913002276034,var,AC,NB,growth
0.2609242347348494,8.5,0.23604897323209778,var,AC,NB,growth
0.25001939470642004,9,0.25044202969930457,var,AC,NB,growth
0.24066116457403963,9.5,0.2655964506788263,var,AC,NB,growth
0.23259834087061043,10,0.2815401011243117,var,AC,NB,growth
0.22562030544955666,10.5,0.2983003287709168,var,AC,NB,growth
0.21956785035139226,11,0.3159036979097988,var,AC,NB,growth
0.21430773229515618,11.5,0.334375683681995,var,AC,NB,growth
0.2097169955198224,12,0.3537403222780532,var,AC,NB,growth
0.20579180581848266,12.5,0.3740198119452646,var,AC,NB,growth
0.20237489184704938,13,0.3952340591719924,var,AC,NB,growth
0.19945165155998817,13.5,0.41740016383383943,var,AC,NB,growth
0.19700168781376615,14,0.4405318364443214,var,AC,NB,growth
0.1949170106368891,14.5,0.4646387399478785,var,AC,NB,growth
0.19322496081282609,15,0.4897257477195653,var,AC,NB,growth
0.19189472500014917,15.5,0.5157921085871662,var,AC,NB,growth
0.19090806627849616,16,0.5428305087607334,var,AC,NB,growth
0.19028031474411564,16.5,0.5708260195339665,var,AC,NB,growth
0.18992467766148344,17,0.5997549185030666,var,AC,NB,growth
0.18989374405012047,17.5,0.6295833708225353,var,AC,NB,growth
0.19018087548641224,18,0.6602659556738983,var,AC,NB,growth
0.19078639211941228,18.5,0.691744021651609,var,AC,NB,growth
0.19171573312755905,19,0.7239438531585674,var,AC,NB,growth
0.19299525506255114,19.5,0.756774628138833,var,AC,NB,growth
0.19456258249419095,20,0.7901261455430744,var,AC,NB,growth
0.1965514145627024,20.5,0.8238662988077526,var,AC,NB,growth
0.19892783761836877,21,0.8578382693151108,var,AC,NB,growth
0.20172382353122761,21.5,0.8918574112695716,var,AC,NB,growth
0.20498782491218898,22,0.925707796657068,var,AC,NB,growth
0.208741946530844,22.5,0.9591383859255556,var,AC,NB,growth
0.21305776397235268,23,0.9918587867137106,var,AC,NB,growth
0.21800282847599747,23.5,1.0235345593349032,var,AC,NB,growth
0.2236601654290145,24,1.0537820237667925,var,AC,NB,growth
0.23013214945573016,24.5,1.0821625185727861,var,AC,NB,growth
0.2375458049372477,25,1.1081760574567725,var,AC,NB,growth
0.24606744893440888,25.5,1.1312543239906792,var,AC,NB,growth
0.2558928585296834,26,1.1507529394160398,var,AC,NB,growth
0.2672746113121307,26.5,1.1659429322628174,var,AC,NB,growth
0.2805480979825557,27,1.1760013318043265,var,AC,NB,growth
0.2960953784580967,27.5,1.1800008000253188,var,AC,NB,growth
0.31463615646190235,28,1.1768982087655018,var,AC,NB,growth
0.3369350709856931,28.5,1.1655220599525664,var,AC,NB,growth
0.3642266749312795,29,1.1445586372914602,var,AC,NB,growth
0.39811440778151,29.5,1.1125367673584234,var,AC,NB,growth
0.4413037610708431,30,1.0678110566814958,var,AC,NB,growth
0.498075650545211,30.5,1.0085434589888636,var,AC,NB,growth
0.5758176386997224,31,0.9326830132804118,var,AC,NB,growth
0.688439383322599,31.5,0.8379435786257963,var,AC,NB,growth
0.8657246762027047,32,0.7217793755050774,var,AC,NB,growth
1.1848576418898844,32.5,0.58135812596687,var,AC,NB,growth
1.927395370011155,33,0.41353156575458366,var,AC,NB,growth
5.57734816643839,33.5,0.21480308070366722,var,AC,NB,growth
200,34,-0.018707803011408473,var,AC,NB,growth
200,34.5,-0.2913043699681269,var,AC,NB,growth
200,35,-0.6077554301020459,var,AC,NB,growth
200,35.5,-0.9733421484141855,var,AC,NB,growth
200,36,-1.3939093734076,var,AC,NB,growth
200,36.5,-1.8759218827878212,var,AC,NB,growth
200,37,-2.4265260029862383,var,AC,NB,growth
200,37.5,-3.0536171004809254,var,AC,NB,growth
200,38,-3.765913487995273,var,AC,NB,growth
200,38.5,-4.573037337773753,var,AC,NB,growth
200,39,-5.485603247619212,var,AC,NB,growth
200,39.5,-6.515315163609452,var,AC,NB,growth
200,40,-7.675072426808732,var,AC,NB,growth
200,40.5,-8.979085780303045,var,AC,NB,growth
200,41,-10.44300424800886,var,AC,NB,growth
200,41.5,-12.084053878465323,var,AC,NB,growth
200,42,-13.921189435800228,var,AC,NB,growth
200,42.5,-15.97526021688846,var,AC,NB,growth
200,43,-18.26919127908293,var,AC,NB,growth
200,43.5,-20.82818147753467,var,AC,NB,growth
200,44,-23.679919835835378,var,AC,NB,growth
200,44.5,-26.854821909391276,var,AC,NB,growth
200,45,-30.386287948519918,var,AC,NB,growth
200,45.5,-34.31098482878722,var,AC,NB,growth
200,46,-38.669153890689,var,AC,NB,growth
200,46.5,-43.50494702065094,var,AC,NB,growth
200,47,-48.86679351179379,var,AC,NB,growth
200,47.5,-54.807800467421885,var,AC,NB,growth
200,48,-61.386189754304056,var,AC,NB,growth
200,48.5,-68.6657747782152,var,AC,NB,growth
200,49,-76.7164806427365,var,AC,NB,growth
200,49.5,-85.61491156595824,var,AC,NB,growth
200,50,-95.44496977066702,var,AC,NB,growth
200,-3,-0.48707364798022634,var,TT,NB,growth
200,-2.5,-0.4709111965204347,var,TT,NB,growth
200,-2,-0.4539730960652238,var,TT,NB,growth
200,-1.5,-0.4362486266824178,var,TT,NB,growth
200,-1,-0.41772783584630374,var,TT,NB,growth
200,-0.5,-0.3984016179069332,var,TT,NB,growth
200,0,-0.3782617984277391,var,TT,NB,growth
200,0.5,-0.35730122363826833,var,TT,NB,growth
200,1,-0.3355138552601247,var,TT,NB,growth
200,1.5,-0.3128948709759966,var,TT,NB,growth
200,2,-0.2894407708239232,var,TT,NB,growth
200,2.5,-0.2651494898117615,var,TT,NB,growth
200,3,-0.2400205170601669,var,TT,NB,growth
200,3.5,-0.21405502179632382,var,TT,NB,growth
200,4,-0.18725598653517278,var,TT,NB,growth
200,4.5,-0.15962834780000731,var,TT,NB,growth
200,5,-0.13117914475008474,var,TT,NB,growth
200,5.5,-0.10191767609932853,var,TT,NB,growth
200,6,-0.07185566572732541,var,TT,NB,growth
200,6.5,-0.041007437401675076,var,TT,NB,growth
200,7,-0.009390099049345553,var,TT,NB,growth
200,7.5,0.02297626296592715,var,TT,NB,growth
200,8,0.05606837908296526,var,TT,NB,growth
200,8.5,0.08985958080093032,var,TT,NB,growth
20.99392658811074,9,0.12431957343537026,var,TT,NB,growth
8.902575791003516,9.5,0.15941419682950977,var,TT,NB,growth
5.76178099525476,10,0.19510517345397665,var,TT,NB,growth
4.322021535121645,10.5,0.231349843303382,var,TT,NB,growth
3.4986641467870974,11,0.26810088497236795,var,TT,NB,growth
2.9677402805691333,11.5,0.30530602226686443,var,TT,NB,growth
2.598615732476293,12,0.3429077156783054,var,TT,NB,growth
2.328496885558296,12.5,0.38084283801941216,var,TT,NB,growth
2.1234883241872273,13,0.41904233348980363,var,TT,NB,growth
1.9636264004994504,13.5,0.4574308594080871,var,TT,NB,growth
1.8365025988446324,14,0.4959264098141862,var,TT,NB,growth
1.733931026787347,14.5,0.5344399201114012,var,TT,NB,growth
1.6503305069835794,15,0.5728748518820385,var,TT,NB,growth
1.5817427312943806,15.5,0.6111267569733122,var,TT,NB,growth
1.5254381145034592,16,0.6490828199115798,var,TT,NB,growth
1.4792042852765146,16.5,0.6866213776627401,var,TT,NB,growth
1.4415397872008031,17,0.7236114157147471,var,TT,NB,growth
1.4112689187936522,17.5,0.7599120394146166,var,TT,NB,growth
1.387503392009028,18,0.7953719194469345,var,TT,NB,growth
1.3695747792409385,18.5,0.8298287102936791,var,TT,NB,growth
1.356987939975483,19,0.8631084404660355,var,TT,NB,growth
1.3493888342169251,19.5,0.8950248732477686,var,TT,NB,growth
1.3465446176658573,20,0.9253788366365183,var,TT,NB,growth
1.3483355825001653,20.5,0.9539575211140403,var,TT,NB,growth
1.3547122420822555,21,0.9805337438188201,var,TT,NB,growth
1.3656757334404173,21.5,1.0048651776345745,var,TT,NB,growth
1.3815056593209987,22,1.0266935436458227,var,TT,NB,growth
1.4024009658570484,22.5,1.0457437653468524,var,TT,NB,growth
1.4287367105626727,23,1.0617230829229538,var,TT,NB,growth
1.4610532389283029,23.5,1.0743201258526172,var,TT,NB,growth
1.4999575014168187,24,1.0832039420063884,var,TT,NB,growth
1.546359955267606,24.5,1.0880229813421651,var,TT,NB,growth
1.6013946772783243,25,1.088404032217732,var,TT,NB,growth
1.6665362249387343,25.5,1.0839511082592095,var,TT,NB,growth
1.743716686274526,26,1.074244283638672,var,TT,NB,growth
1.8354982418462238,26.5,1.0588384745253527,var,TT,NB,growth
1.9453337212846729,27,1.0372621643824769,var,TT,NB,growth
2.0779715616018977,27.5,1.0090160706857012,var,TT,NB,growth
2.2401072743079795,28,0.9735717505392399,var,TT,NB,growth
2.4414755289812393,28.5,0.9303701425619013,var,TT,NB,growth
2.696713009168578,29,0.878820042307244,var,TT,NB,growth
3.0291899505865714,29.5,0.8182965083697936,var,TT,NB,growth
3.4779041219579594,30,0.7481391962125021,var,TT,NB,growth
4.113963357076926,30.5,0.6676506166292699,var,TT,NB,growth
5.081644352819777,31,0.5760943156301682,var,TT,NB,growth
6.725163603005909,31.5,0.47269297240583086,var,TT,NB,growth
10.118287898441704,32,0.35662641189113176,var,TT,NB,growth
21.176746923281623,32.5,0.22702952830651885,var,TT,NB,growth
200,33,0.08299011590805476,var,TT,NB,growth
200,33.5,-0.07645339697593645,var,TT,NB,growth
200,34,-0.2523143147028716,var,TT,NB,growth
200,34.5,-0.445660146115256,var,TT,NB,growth
200,35,-0.6576151857999993,var,TT,NB,growth
200,35.5,-0.8893632094050022,var,TT,NB,growth
200,36,-1.1421502877960217,var,TT,NB,growth
200,36.5,-1.417287725029779,var,TT,NB,growth
200,37,-1.71615512531983,var,TT,NB,growth
200,37.5,-2.0402035943800576,var,TT,NB,growth
200,38,-2.3909590807472143,var,TT,NB,growth
200,38.5,-2.7700258629088768,var,TT,NB,growth
200,39,-3.1790901882969873,var,TT,NB,growth
200,39.5,-3.619924070449973,var,TT,NB,growth
200,40,-4.094389250898859,var,TT,NB,growth
200,40.5,-4.60444133259483,var,TT,NB,growth
200,41,-5.15213409196823,var,TT,NB,growth
200,41.5,-5.739623976991725,var,TT,NB,growth
200,42,-6.369174798914519,var,TT,NB,growth
200,42.5,-7.043162625639616,var,TT,NB,growth
200,43,-7.764080885033528,var,TT,NB,growth
200,43.5,-8.53454568678709,var,TT,NB,growth
200,44,-9.357301371788445,var,TT,NB,growth
200,44.5,-10.235226298324509,var,TT,NB,growth
200,45,-11.171338874796724,var,TT,NB,growth
200,45.5,-12.168803849019938,var,TT,NB,growth
200,46,-13.23093886457195,var,TT,NB,growth
200,46.5,-14.361221295074502,var,TT,NB,growth
200,47,-15.563295367716302,var,TT,NB,growth
200,47.5,-16.84097958777446,var,TT,NB,growth
200,48,-18.1982744763544,var,TT,NB,growth
200,48.5,-19.639370634048735,var,TT,NB,growth
200,49,-21.16865714371588,var,TT,NB,growth
200,49.5,-22.790730326097087,var,TT,NB,growth
200,50,-24.51040286252996,var,TT,NB,growth
