root,Temperature,umax,ks,Species
0.0345995760556156,15.5,0.4485605628566485,0.18371219561600394,CS
0.03140735474121135,16,0.4665148834262125,0.17167359712346905,CS
0.028508043639686932,16.5,0.4849365883705799,0.16042388394787518,CS
0.025877713124852916,17,0.5037839038069112,0.14991136069929212,CS
0.02349412589680813,17.5,0.5230009843756207,0.14008771956933364,CS
0.021336673922126015,18,0.5425148850638538,0.13090781834407653,CS
0.01938631362884167,18.5,0.5622319250328792,0.12232947296371821,CS
0.0176255011485734,19,0.5820333231197561,0.11431326367573061,CS
0.016038129541478943,19.5,0.6017699609435831,0.1068223538907326,CS
0.014609470200389397,20,0.6212561011261227,0.09982232090867632,CS
0.01332612108275511,20.5,0.6402618541129509,0.09328099773748977,CS
0.012175965183120543,21,0.6585041463500341,0.08716832527729046,CS
0.011148143936510887,21.5,0.6756358938095115,0.08145621419091813,CS
0.010233052385653946,22,0.691233026484658,0.07611841582604484,CS
0.009422366585936183,22.5,0.7047789395925776,0.07113040159571608,CS
0.008709120047106961,23,0.7156458635658142,0.06646925026304434,CS
0.008087857330596025,23.5,0.7230725447651883,0.06211354261209893,CS
0.007554913947686369,24,0.726137508955008,0.05804326302097702,CS
0.007108912557608639,24.5,0.723727036056741,0.05423970748475835,CS
0.006751649240645082,25,0.714496802879632,0.05068539766568468,CS
0.006489726924581033,25.5,0.6968259448395175,0.04736400057560229,CS
0.00633772709166262,26,0.6687620414440618,0.04426025352158692,CS
0.006324844948728485,26.5,0.6279552355512682,0.04135989396985681,CS
0.006510275319124415,27,0.5715793435308952,0.038649594005679876,CS
0.007024448192263719,27.5,0.4962373910213862,0.03611689908810125,CS
0.008206210488160021,28,0.3978485032667849,0.03375017081805289,CS
0.011260722404090534,28.5,0.2715124736246437,0.031538533456849795,CS
0.02571056694352026,29,0.11134760910735397,0.02947182394931116,CS
200,29.5,-0.08970341576731267,0.027540545221849677,CS
200,30,-0.3401060041451338,0.025735822540921324,CS
200,30.5,-0.6500119316854585,0.024049362731291296,CS
200,31,-1.0315925301706774,0.022473416066713263,CS
200,31.5,-1.4994375807644027,0.02100074065789966,CS
200,32,-2.071032870845343,0.019624569174136266,CS
200,32.5,-2.767331921841661,0.018338577745618263,CS
200,33,-3.6134404523275254,0.017136856903605738,CS
200,33.5,-4.639435800036953,0.016013884424861045,CS
200,34,-5.881347907173431,0.014964499955581065,CS
200,34.5,-7.382333717633274,0.013983881298214679,CS
200,35,-9.194083112730636,0.013067522252197112,CS
200,35.5,-11.37850202747657,0.012211211906773524,CS
200,36,-14.009727386355873,0.011411015290756913,CS
200,36.5,-17.176539267876578,0.010663255290300898,CS
200,37,-20.985248600513117,0.009964495751594759,CS
200,37.5,-25.56315412750562,0.009311525690833213,CS
200,38,-31.06268085528864,0.00870134453890157,CS
200,38.5,-37.66633431981945,0.008131148352971703,CS
200,39,-45.59263148469887,0.007598316931647515,CS
200,39.5,-55.10320078417717,0.007100401774450594,CS
200,40,-66.51128177177993,0.00663511483031673,CS
200,40.5,-80.19190026304388,0.006200317983399681,CS
200,41,-96.5940492431812,0.005794013227866674,CS
200,41.5,-116.25527091247739,0.005414333486536281,CS
200,42,-139.81911317690506,0.00505953403116785,CS
200,42.5,-168.05602718833484,0.004727984464976502,CS
200,43,-201.8883842259953,0.004418161230531221,CS
200,43.5,-242.42042391351782,0.004128640608607873,CS
200,44,-290.9741058236237,0.003858092175825029,CS
200,44.5,-349.1320281302456,0.0036052726909987223,CS
200,45,-418.7888063447038,0.003369020382122319,CS
200,45.5,-502.212579763339,0.003148249607718685,CS
200,46,-602.1186419712247,0.002941945868032151,CS
200,46.5,-721.7575852593833,0.0027491611431353907,CS
200,47,-865.0208198936631,0.0025690095365285943,CS
200,47.5,-1036.5668931119876,0.0024006632042121202,CS
200,48,-1241.9727078268838,0.0022433485505256538,CS
200,48.5,-1487.91454918384,0.002096342673272746,CS
200,49,-1782.3847946041242,0.001958970041795147,CS
200,49.5,-2134.951341124729,0.0018305993927318163,CS
200,50,-2557.0681703294917,0.0017106408291977973,CS
200,-3,-0.6010167841028036,0.5054621892013114,TT
200,-2.5,-0.5716260029198565,0.5350338809111073,TT
200,-2,-0.5422126774258302,0.5663356425831313,TT
200,-1.5,-0.512776791383061,0.5994686906815468,TT
200,-1,-0.48331832885622106,0.6345401632649282,TT
200,-0.5,-0.4538372743062098,0.6716634664247629,TT
200,0,-0.42433361271202585,0.7109586409920843,TT
200,0.5,-0.39480732972889143,0.7525527506980034,TT
200,1,-0.36525841189343566,0.7965802930432865,TT
200,1.5,-0.33568684688998474,0.8431836342055533,TT
200,2,-0.3060926238959709,0.8925134693903989,TT
200,2.5,-0.27647573403034187,0.9447293101150186,TT
200,3,-0.24683617093522514,1,TT
200,3.5,-0.21717393153081588,1.0585042607371336,TT
200,4,-0.18748901699483866,1.1204312699986658,TT
200,4.5,-0.15778143403357348,1.1859812731567057,TT
200,5,-0.12805119653103958,1.255366230790823,TT
200,5.5,-0.09829832768910762,1.3288105040776022,TT
200,6,-0.06852286280430064,1.4065515802784003,TT
200,6.5,-0.03872485287114813,1.4888408406712352,TT
200,7,-0.008904369257784595,1.5759443734099583,TT
2.98592498726128,7.5,0.020938490227017326,1.6681438339391532,TT
1.2566685239360837,8,0.05080359346129626,1.7657373557469713,TT
0.8073432303889906,8.5,0.08069076379447893,1.869040514400889,TT
0.6005870124011519,9,0.11059976679200645,1.9783873479836651,TT
0.48160970098984957,9.5,0.14053029303509135,2.094131437229148,TT
0.40421718097589515,10,0.17048193580200177,2.2166470488506302,TT
0.349788291028297,10.5,0.2004541621071496,2.346330345758785,TT
0.3093739270893029,11,0.23044627512188498,2.4836006680825062,TT
0.27813939679458277,11.5,0.2604573654117601,2.6289018891349247,TT
0.25324394530904487,12,0.2904862476623151,2.7827038507092174,TT
0.23290916211883866,12.5,0.32053137857493397,2.9455038823453354,TT
0.2159650680883793,13,0.35059075032896914,3.1178284094803064,TT
0.2016106283355557,13.5,0.38066175233885247,3.3002346556821847,TT
0.189279144761892,14,0.41074099187095214,3.4933124444719397,TT
0.1785585932445443,14.5,0.4408240612772474,3.6976861065596,TT
0.1691424131489052,15,0.4709052359589876,3.9140164986618395,TT
0.1607979892882525,15.5,0.5009770824464113,4.143003140428995,TT
0.15334583398036375,16,0.5310299498453119,4.385386476391416,TT
0.14664546903872563,16.5,0.5610513099413623,4.641950270239319,TT
0.1405856331606231,17,0.591024900923486,4.913524139178208,TT
0.13507735947197555,17.5,0.6209296162847338,5.200986236554891,TT
0.13004900658245797,18,0.6507380630669672,5.505266091428541,TT
0.12544265230050058,18.5,0.6804146910481421,5.827347614268778,TT
0.12121146223049171,19,0.709913365187326,6.168272278499872,TT
0.1173177759267511,19.5,0.7391742156446739,6.529142488178862,TT
0.11373173998445037,20,0.7681195503867713,6.911125142697175,TT
0.11043037771894405,20.5,0.7966485514089783,7.315455410032491,TT
0.10739702989200034,21,0.8246303925865774,7.743440720751907,TT
0.10462113791689989,21.5,0.8518953094413035,8.196464995681314,TT
0.10209837636331165,22,0.8782230113261562,8.675993120911443,TT
0.09983118187025275,22.5,0.9033276451486074,9.183575684610824,TT
0.0978297793551833,23,0.9268382843917777,9.720853990962496,TT
0.09611388732515262,23.5,0.9482736117897943,10.289565367437373,TT
0.09471541634774955,24,0.9670090677254279,10.891548782565708,TT
0.09368270439224866,24.5,0.9822342221956575,11.528750792372144,TT
0.0930872526359421,25,0.9928974609401777,12.20323183470252,TT
0.09303473322289041,25.5,0.9976342105066678,12.917172891795646,TT
0.09368368427670888,26,0.9946738035432361,13.672882542643894,TT
0.09527887610231649,26.5,0.9817186277827901,14.472804427946935,TT
0.09821470707596985,27,0.9557873105189714,15.319525151797084,TT
0.1031656268731748,27.5,0.9130112357602727,16.215782645646897,TT
0.11138382110056887,28,0.8483705061583748,17.16447502160451,TT
0.12548220984535471,28.5,0.7553513288533651,18.168669943684478,TT
0.15196965896976908,29,0.6255014414834577,19.23161454731672,TT
0.2128323100592687,29.5,0.4478532357482621,20.35674593918899,TT
0.45906023138049545,30,0.20817520614272667,21.547702311374888,TT
200,30.5,-0.11199936549661516,22.808334705685702,TT
200,31,-0.5366327828659863,24.142719466286955,TT
200,31.5,-1.0968183871744586,25.55517142084608,TT
200,32,-1.8329027094322896,27.050257832833402,TT
200,32.5,-2.7972391620234305,28.63281317009218,TT
200,33,-4.057761211713938,30.307954737432887,TT
200,33.5,-5.70261890666017,32.081099223800905,TT
200,34,-7.84619520493429,33.95798021752401,TT
200,34.5,-10.636912724892575,35.94466674627646,TT
200,35,-14.267363735758607,38.047582901709994,TT
200,35.5,-18.987454770219003,40.27352861220935,TT
200,36,-25.121462991737836,42.629701630942456,TT
200,36.5,-33.090168430396275,45.12372081030532,TT
200,37,-43.4395726340678,47.76365073802105,TT
200,37.5,-56.87816381105218,50.55802781455562,TT
200,38,-74.3252718467178,53.51588785617364,TT
200,38.5,-96.97381347148152,56.646795312890426,TT
200,39,-126.37170999941216,59.96087419579881,TT
200,39.5,-164.52753447799643,63.46884081377629,TT
200,40,-214.04759877071143,67.18203842542908,TT
200,40.5,-278.31383690028656,71.11247391832252,TT
200,41,-361.7146253653829,75.27285663410268,TT
200,41.5,-469.9442941437864,79.6766394650531,TT
200,42,-610.3917703019449,84.33806235497516,TT
200,42.5,-792.6448795185764,89.27219834505527,TT
200,43,-1029.1447245961047,94.4950023136115,TT
200,43.5,-1336.0348029354755,100.02336256732306,TT
200,44,-1734.2628160750858,105.87515545076658,TT
200,44.5,-2251.010370876026,112.0693031508428,TT
200,45,-2921.5481508623593,118.62583488300858,TT
200,45.5,-3791.6431749805975,125.56595165716428,TT
200,46,-4920.682441550954,132.91209483262134,TT
200,46.5,-6385.726149174644,140.68801868382764,TT
200,47,-8286.767130901639,148.91886721149703,TT
200,47.5,-10753.555463200826,157.63125544751705,TT
200,48,-13954.454035991872,166.8533555165403,TT
200,48.5,-18107.92948508167,176.61498773254561,TT
200,49,-23497.462754419954,186.94771702493614,TT
200,49.5,-30490.89694867815,197.8849550059749,TT
200,50,-39565.54298607318,209.4620680096004,TT
