root,Temperature,boot_num,umax,ks,Species
200,43.5,01,-26.1712302257148,49.308859917859834,AC
200,44,01,-29.795468257544712,52.87602990732548,AC
200,44.5,01,-33.84308042259297,56.70126105973308,AC
200,45,01,-38.35951299019491,60.803222393945084,AC
200,45.5,01,-43.394847967066454,65.20193350890085,AC
200,46,01,-49.004260020558654,69.91886228915526,AC
200,46.5,01,-55.24851733780459,74.97702967876708,AC
200,47,01,-62.19453056691891,80.40112203488542,AC
200,47.5,01,-69.9159543719446,86.2176116093752,AC
200,48,01,-78.49384655419884,92.45488574649173,AC
200,48.5,01,-88.01739015227069,99.14338542715267,AC
200,49,01,-98.58468443468904,106.3157538359722,AC
200,49.5,01,-110.30361124703172,114.00699567613759,AC
200,50,01,-123.29278377316028,122.2546480096639,AC
200,-3,02,0.04268005615876741,0.07643439972207922,AC
200,-2.5,02,0.04581502038379915,0.08126016858349958,AC
200,-2,02,0.04916978547467172,0.08639061760448856,AC
200,-1.5,02,0.05275867038445928,0.09184498309791163,AC
200,-1,02,0.05659680724544131,0.09764371588214452,AC
200,-0.5,02,0.06070017341620123,0.10380855796019796,AC
200,0,02,0.06508562287410574,0.11036262404006233,AC
200,0.5,02,0.06977091659146249,0.1173304882019278,AC
200,1,02,0.07477475147532685,0.12473827603723352,AC
200,1.5,02,0.0801167873851705,0.13261376260501584,AC
200,2,02,0.08581767166858027,0.14098647657283697,AC
200,2.5,02,0.09189906057188231,0.14988781093276438,AC
200,3,02,0.09838363678903601,0.15935114070752357,AC
3.1994096941884926,3.5,02,0.10529512230715557,0.16941194808815702,AC
1.4228461080141221,4,02,0.11265828558931144,0.18010795547238498,AC
0.934097556197033,4.5,02,0.12049894200342005,0.19147926690248773,AC
0.7057796847148291,5,02,0.12884394625847567,0.20356851843302212,AC
0.5737086802857032,5.5,02,0.13772117544437992,0.21642103799216747,AC
0.4878735101310353,6,02,0.14715950108725684,0.23008501533609085,AC
0.42772686779782537,6.5,02,0.15718874842628786,0.24461168273356632,AC
0.3833383725705599,7,02,0.16783964088841233,0.2600555070583133,AC
0.34933181393009666,7.5,02,0.1791437274811277,0.276474394009294,AC
0.3225273285278039,8,02,0.19113329053822642,0.29392990522468093,AC
0.3009281170176095,8.5,02,0.20384123093546835,0.3124874891035501,AC
0.2832296168725776,9,02,0.21730092753941924,0.33221672620075393,AC
0.2684903541672826,9.5,02,0.23154606725914065,0.3531915901150643,AC
0.2561334001879994,10,02,0.2466104416328555,0.3754907248487734,AC
0.24564262007661977,10.5,02,0.26252770539544235,0.3991977396786935,AC
0.2366574651277868,11,02,0.2793310919324806,0.4244015226441578,AC
0.22897088453087447,11.5,02,0.2970530799268802,0.451196573827427,AC
0.22235948065598518,12,02,0.31572500483859667,0.4796833596761158,AC
0.21666052950317902,12.5,02,0.33537660811966674,0.5099686896961517,AC
0.21178236432432518,13,02,0.3560355162481404,0.5421661169276517,AC
0.20754497576591788,13.5,02,0.3777266407570781,0.57639636370528,AC
0.20394266872972633,14,02,0.400471489429341,0.612787774299447,AC
0.2008891519060628,14.5,02,0.4242873777152676,0.6514767961355031,AC
0.1983672746812956,15,02,0.44918652819727517,0.6926084913952286,AC
0.19627095375318357,15.5,02,0.47517504456059223,0.7363370809188399,AC
0.1946121404757589,16,02,0.5022517450191593,0.7828265224468389,AC
0.19336404560981454,16.5,02,0.5304068384752201,0.8322511253697907,AC
0.19248638235009854,17,02,0.5596204248438549,0.8847962042909959,AC
0.1920428053993021,17.5,02,0.5898607989315389,0.9406587738525518,AC
0.19192455829579275,18,02,0.6210825350008257,1.0000482874300127,AC
0.19218317333149276,18.5,02,0.6532243266595577,1.06318742246534,AC
0.1928194918664847,19,02,0.6862065539584778,1.1303129153826987,AC
0.19384168809885693,19.5,02,0.7199285465392729,1.2016764492175755,AC
0.19527964590969737,20,02,0.7542655083167805,1.2775455972873189,AC
0.19708092459443058,20.5,02,0.7890650654723196,1.3582048264413478,AC
0.19938521594901074,21,02,0.8241433954446549,1.4439565636526517,AC
0.2021706132579412,21.5,02,0.8592808900922749,1.5351223299497037,AC
0.20548421281884657,22,02,0.8942173012230107,1.6320439459403948,AC
0.20939299191906033,22.5,02,0.928646311197724,1.735084813448035,AC
0.21394534762567582,23,02,0.9622094652626799,1.8446312780648324,AC
0.21924352813850284,23.5,02,0.9944893955937879,1.9610940777316677,AC
0.22539622305300835,24,02,1.025002259683402,2.084909882775527,AC
0.2325403482834008,24.5,02,1.0531893075986094,2.2165429331788697,AC
0.24084969620208782,25,02,1.0784074837145479,2.356486779219779,AC
0.25054725252955834,25.5,02,1.0999189586950116,2.505266132009314,AC
0.2619274752946478,26,02,1.116879476665678,2.6634388308645556,AC
0.2753722747492629,26.5,02,1.1283253906038007,2.8315979348938796,AC
0.29139220001430166,27,02,1.1331592458438084,3.010373946636742,AC
0.31070006546047557,27.5,02,1.1301337571519297,3.200437176095379,AC
0.3343055983282454,28,02,1.1178340089240777,3.402500254022212,AC
0.36368742163497686,28.5,02,1.094657690566641,3.617320803886388,AC
0.40110006507413576,29,02,1.0587931598721316,3.845704282537827,AC
0.45017971903830245,29.5,02,1.0081951060285435,4.088507000219681,AC
0.5171145224936561,30,02,0.9405575606134274,4.346639331252562,AC
0.6134583877762837,30.5,02,0.853283979313745,4.621069127428805,AC
0.7635169038753536,31,02,0.7434540889526029,4.912825346915084,AC
1.028580970014719,31.5,02,0.6077871634448194,5.2230019122697415,AC
1.6207786222109666,32,02,0.44260135827070446,5.55276181204023,AC
4.106138286362174,32.5,02,0.243768695651719,5.903341461319367,AC
200,33,02,0.006665251503411783,6.276055337610039,AC
200,33.5,02,-0.27388394993020443,6.672300909380269,AC
200,34,02,-0.6036658774869756,7.093563875787957,AC
200,34.5,02,-0.9891468687897828,7.541423737221336,AC
200,35,02,-1.4375470983804493,8.017559717541548,AC
200,35.5,02,-1.9569228622001587,8.523757060232445,AC
200,36,02,-2.556257474568631,9.061913722064638,AC
200,36.5,02,-3.2455616531349225,9.634047489371312,AC
200,37,02,-4.0359843543636815,10.242303543617831,AC
200,37.5,02,-4.939935117730234,10.888962504631804,AC
200,38,02,-5.9712190817523245,11.57644898165122,AC
200,38.5,02,-7.145185950182474,12.3073406642523,AC
200,39,02,-8.478894313114157,13.084377987242945,AC
200,39.5,02,-9.991292866494723,13.910474405759745,AC
200,40,02,-11.70342022577478,14.788727319094383,AC
200,40.5,02,-13.638625196454612,15.722429684207704,AC
200,41,02,-15.822809547530479,16.7150823624756,AC
200,41.5,02,-18.28469553485818,17.770407245960104,AC
200,42,02,-21.056120641934488,18.8923612124219,AC
200,42.5,02,-24.172362247419002,20.08515096139766,AC
200,43,02,-27.672495193920273,21.35324878696927,AC
200,43.5,02,-31.599785523380998,22.701409346364,AC
200,44,02,-36.0021239632746,24.13468748725839,AC
200,44.5,02,-40.9325030974351,25.658457200628423,AC
200,45,02,-46.449542538629366,27.27843177020841,AC
200,45.5,02,-52.61806684014331,29.00068519410788,AC
200,46,02,-59.50974134420875,30.831674958905545,AC
200,46.5,02,-67.20377166989478,32.77826625161038,AC
200,47,02,-75.787673096316,34.847757700271224,AC
200,47.5,02,-85.35811670329787,37.04790873974766,AC
200,48,02,-96.02185979599942,39.386968705248684,AC
200,48.5,02,-107.8967688679526,41.87370776272338,AC
200,49,02,-121.11294415456493,44.51744979207558,AC
200,49.5,02,-135.81395570292992,47.32810734649588,AC
200,50,02,-152.15820184104354,50.316218818989135,AC
200,-3,03,0.05143766172413116,0.08387907882340695,AC
200,-2.5,03,0.055047213847856415,0.08979460556157046,AC
200,-2,03,0.058898042248783984,0.09612732162847706,AC
200,-1.5,03,0.06300507045754436,0.10290664907624841,AC
200,-1,03,0.06738401797818136,0.11016408493134368,AC
200,-0.5,03,0.07205142822072119,0.11793334753100428,AC
200,0,03,0.07702469548734422,0.12625053317999718,AC
200,0.5,03,0.08232209065557447,0.13515428385549055,AC
200,1,03,0.08796278514873829,0.14468596673922518,AC
200,1.5,03,0.09396687272437851,0.1548898664110952,AC
46.656938683621576,2,03,0.10035538854464399,0.16581339059707756,AC
2.482506719020626,2.5,03,0.10715032491813661,0.1775072904274229,AC
1.3219795579930946,3,03,0.11437464301944006,0.19002589622843644,AC
0.9224813702402606,3.5,03,0.12205227979963723,0.20342736994334698,AC
0.7209119035333508,4,03,0.1302081491975173,0.21777397535502133,AC
0.5998020662996754,4.5,03,0.13886813664573752,0.23313236736598955,AC
0.5192952208296543,5,03,0.1480590857376909,0.2495739016797882,AC
0.46218527010157556,5.5,03,0.15780877577785393,0.26717496632241267,AC
0.41968746470270785,6,03,0.1681458887794358,0.28601733654414097,AC
0.3870690424751423,6.5,03,0.1790999642965452,0.30618855475061735,AC
0.3614166054384795,7,03,0.19070134028199917,0.32778233722837,AC
0.3407562520670016,7.5,03,0.2029810779442932,0.3508990095544263,AC
0.32391335231432433,8,03,0.21597086833591264,0.3756459727129565,AC
0.31004487757850746,8.5,03,0.22970291813764307,0.40213820208454126,AC
0.29852979179806255,9,03,0.24420981180714577,0.43049878162638844,AC
0.2888959800511573,9.5,03,0.25952434693184795,0.460859475725321,AC
0.2808294990629288,10,03,0.2756793392629079,0.493361341380388,AC
0.2740694930616794,10.5,03,0.29270739350508973,0.5281553835593238,AC
0.2684207547585041,11,03,0.3106406354929015,0.5654032567736672,AC
0.2637253327578555,11.5,03,0.32951040089200584,0.6052780161320879,AC
0.25988844870266475,12,03,0.34934687502199835,0.6479649213613422,AC
0.25674551245283417,12.5,03,0.37017867779695846,0.6936622975303732,AC
0.2542813676541949,13,03,0.3920323871180353,0.742582456476513,AC
0.2524140505612392,13.5,03,0.41493199332149083,0.79495268321477,AC
0.25113057092565244,14,03,0.4388982764792257,0.851016291913099,AC
0.25032350116425817,14.5,03,0.4639480974593498,0.9110337563397574,AC
0.25001358234923254,15,03,0.4900935926735871,0.9752839200348488,AC
0.25017079912112444,15.5,03,0.5173412613571806,1.0440652918285636,AC
0.25075511843666726,16,03,0.5456909330355709,1.1176974327251425,AC
0.25184334633625155,16.5,03,0.5751346015196082,1.1965224405960828,AC
0.2533225010619436,17,03,0.6056551103254959,1.2809065395805321,AC
0.25524809353107464,17.5,03,0.637224672824013,1.3712417815772844,AC
0.2576247499617585,18,03,0.6698032086714971,1.4679478677335833,AC
0.2604644291156397,18.5,03,0.7033364761469507,1.5714740983934374,AC
0.26380345149618983,19,03,0.7377539778982345,1.682301460564988,AC
0.2675874797491359,19.5,03,0.7729666152668904,1.8009448626053859,AC
0.2719630469269472,20,03,0.8088640637950143,1.9279555265056125,AC
0.2769317282118917,20.5,03,0.8453118396962935,2.0639235488898957,AC
0.2824945861596406,21,03,0.8821480239720565,2.2094806426282267,AC
0.2887435815807695,21.5,03,0.9191796074449621,2.365303071799619,AC
0.29574786578158824,22,03,0.9561784162381394,2.5321147936420667,AC
0.3035917203581678,22.5,03,0.9928765731137745,2.710690822086827,AC
0.3123774323666659,23,03,1.028961445566872,2.90186082850414,AC
0.3222292996767055,23.5,03,1.0640700266083125,3.106512996389599,AC
0.3333082201202474,24,03,1.0977826887240347,3.3255981479001924,AC
0.3457954620681889,24.5,03,1.1296162455175445,3.5601341614120727,AC
0.3598528293802242,25,03,1.1590162489802776,3.8112107006242018,AC
0.37589266845923874,25.5,03,1.1853484431329886,4.079994277179479,AC
0.39422071804843195,26,03,1.2078892868803588,4.367733670324485,AC
0.41530722829045413,26.5,03,1.2258154502540417,4.67576572878781,AC
0.439765006454536,27,03,1.2381921787134973,5.005521581832709,AC
0.4684075540306407,27.5,03,1.2439604097497317,5.358533288340899,AC
0.5023381322762365,28,03,1.2419225146074013,5.736440954819398,AC
0.5430908678352497,28.5,03,1.2307265254106834,6.1410003554009505,AC
0.5928632295657894,29,03,1.2088486942437016,6.574091089240872,AC
0.6549172673511847,29.5,03,1.1745742156837002,7.0377253132098945,AC
0.7343121985004264,30,03,1.1259759277902452,7.53405709045547,AC
0.839338429683405,30.5,03,1.0608907884808159,8.065392398265297,AC
0.9846458826667522,31,03,0.9768939044239241,8.63419984173003,AC
1.198429423016882,31.5,03,0.8712698678932019,9.243122122981266,AC
1.5437275423857137,32,03,0.7409811332727833,9.894988319291329,AC
2.1947688378316843,32.5,03,0.5826331388921626,10.59282702707944,AC
3.8777398396356912,33,03,0.3924358513862976,11.339880432891798,AC
18.34849884810623,33.5,03,0.16616137859305902,12.13961937672995,AC
200,34,03,-0.10090273713678097,12.995759477712248,AC
200,34.5,03,-0.41400497070767983,13.912278396988883,AC
200,35,03,-0.7789864775113645,14.89343431811467,AC
200,35.5,03,-1.202343479262216,15.943785730740146,AC
200,36,03,-1.6912959325449237,17.068212609536815,AC
200,36.5,03,-2.2538630937622433,18.27193908675462,AC
200,37,03,-2.898946652784159,19.560557723749348,AC
200,37.5,03,-3.636422171717186,20.940055494246323,AC
200,38,03,-4.477239635340674,22.416841600059808,AC
200,38.5,03,-5.433533996455085,23.997777248500967,AC
200,39,03,-6.518746683259131,25.69020752982142,AC
200,39.5,03,-7.747759127584359,27.50199554279635,AC
200,40,03,-9.137039473086825,29.441558926995867,AC
200,40.5,03,-10.704803732119075,31.51790897147513,AC
200,41,03,-12.471192779838535,33.74069248158368,AC
200,41.5,03,-14.458466705094743,36.120236598408944,AC
200,42,03,-16.691218180798135,38.66759677908673,AC
200,42.5,03,-19.196606672931935,41.39460816089725,AC
200,43,03,-22.00461547833798,44.313940547786274,AC
200,43.5,03,-25.148333768229374,47.43915727478096,AC
200,44,03,-28.664266018497475,50.7847782237869,AC
200,44.5,03,-32.59267143088395,54.36634728354011,AC
200,45,03,-36.977936192697946,58.200504567135816,AC
200,45.5,03,-41.868981688866626,62.3050637226594,AC
200,46,03,-47.3197120707619,66.69909469610784,AC
200,46.5,03,-53.38950490369705,71.4030123311215,AC
200,47,03,-60.14374896166689,76.43867121716423,AC
200,47.5,03,-67.65443361649339,81.82946722682,AC
200,48,03,-76.00079468192455,87.60044621395268,AC
200,48.5,03,-85.27002202460433,93.77842037774481,AC
200,49,03,-95.55803474662045,100.39209283324726,AC
200,49.5,03,-106.97033028233307,107.47219096719986,AC
200,50,03,-119.62291433946923,115.05160919869903,AC
200,-3,04,0.05836691211954413,0.039042532276505025,AC
200,-2.5,04,0.06227720860264738,0.04176198928396784,AC
200,-2,04,0.06643596449188936,0.044670866546322505,AC
200,-1.5,04,0.07085765594945104,0.047782357886036075,AC
200,-1,04,0.0755574680308908,0.05111057612418743,AC
200,-0.5,04,0.08055131430917832,0.054670617092125014,AC
200,0,04,0.08585585502595978,0.05847862810177371,AC
200,0.5,04,0.09148851340398226,0.06255188118515226,AC
200,1,04,0.09746748970516247,0.06690885143529432,AC
1.8776043236714013,1.5,04,0.1038117725637584,0.07156930080390499,AC
0.7262430441528971,2,04,0.11054114706291243,0.07655436773583445,AC
0.46326244539685935,2.5,04,0.11767619895484659,0.08188666304692477,AC
0.3470457458656683,3,04,0.1252383143495083,0.08759037248010398,AC
0.2817853202709811,3.5,04,0.13324967411272415,0.093691366404892,AC
0.24013778885092027,4,04,0.14173324212207622,0.10021731715788341,AC
0.21138178746652575,4.5,04,0.15071274642585736,0.10719782455642982,AC
0.19043143138793936,5,04,0.16021265223656814,0.1146645501548148,AC
0.1745712990994316,5.5,04,0.17025812556439207,0.12265136085186923,AC
0.16221810821290852,6,04,0.1808749861567034,0.13119448250138852,AC
0.1523866642101222,6.5,04,0.1920896482556008,0.14033266422208496,AC
0.14443250544196795,7,04,0.2039290475152538,0.15010735415233653,AC
0.1379163792677791,7.5,04,0.21642055223290854,0.1605628874469053,AC
0.1325284597577811,8,04,0.22959185683996616,0.17174668736832363,AC
0.12804881400620177,8.5,04,0.2434708553707112,0.1837094803850404,AC
0.12430327593604944,9,04,0.25808549237392564,0.19650552625194984,AC
0.12117336796046689,9.5,04,0.2734635884544828,0.21019286411688176,AC
0.11856338002361068,10,04,0.2896326373255594,0.22483357576932025,AC
0.11639448361034904,10.5,04,0.30661957091457487,0.2404940672253712,AC
0.11461082967979341,11,04,0.32445048869437304,0.25724536992616553,AC
0.11316851776228799,11.5,04,0.34315034700217817,0.2751634629158475,AC
0.11202234094642816,12,04,0.36274260365892197,0.2943296174604528,AC
0.11117447246928659,12.5,04,0.3832488127066712,0.31483076567076884,AC
0.11053095895876985,13,04,0.40468816353781484,0.3367598948011424,AC
0.110132815146865,13.5,04,0.42707695809165724,0.3602164690126599,AC
0.10994808677446208,14,04,0.4504280191369924,0.3853068805136959,AC
0.1099981468538503,14.5,04,0.47475002193743815,0.41214493212407177,AC
0.11020709452028046,15,04,0.5000467408036996,0.440852353451596,AC
0.11061503464956923,15.5,04,0.5263162011667171,0.4715593530222124,AC
0.11121365370452839,16,04,0.5535497268505742,0.5044052088680587,AC
0.11202027362171585,16.5,04,0.5817308711760291,0.5395389002521714,AC
0.11300321432418607,17,04,0.6108342193758415,0.5771197833951563,AC
0.11415584791832131,17.5,04,0.6408240485421797,0.6173183142687247,AC
0.1155153071725581,18,04,0.6716528299438009,0.6603168217344781,AC
0.11708464229167345,18.5,04,0.7032595570350857,0.7063103345346716,AC
0.11887229317109178,19,04,0.7355678808178531,0.7555074658859493,AC
0.12089132339445174,19.5,04,0.7684840323967181,0.8081313596883095,AC
0.12317959949581059,20,04,0.8018945105746126,0.8644207026410293,AC
0.12566374575809064,20.5,04,0.8356635101509774,0.924630806856214,AC
0.12849336273560655,21,04,0.8696300641932522,0.9890347678803891,AC
0.13163811956552648,21.5,04,0.9036048709334966,1.0579247033765877,AC
0.13513345581070088,22,04,0.9373667730752202,1.1316130780852331,AC
0.13902108769915272,22.5,04,0.9706588541579092,1.2104341210734553,AC
0.1433507323827892,23,04,1.0031841131933046,1.294745341701073,AC
0.14818630998607704,23.5,04,1.034600675031001,1.3849291511792223,AC
0.15359075898324773,24,04,1.0645164898016972,1.4813945970765499,AC
0.15965890346130102,24.5,04,1.092483470291971,1.5845792186401901,AC
0.16650021085203096,25,04,1.1179910111896385,1.6949510313467189,AC
0.17425148807436872,25.5,04,1.1404588287648751,1.8130106496844354,AC
0.18308872875594373,26,04,1.1592290536775736,1.9392935577952923,AC
0.19323626673408567,26.5,04,1.173557503180024,2.074372538275449,AC
0.20497383081025902,27,04,1.1826040519661847,2.2188602701507794,AC
0.2186841563290814,27.5,04,1.1854220132501534,2.373412107811001,AC
0.23488469189658592,28,04,1.180946433277936,2.538729053506858,AC
0.25429272650982065,28.5,04,1.1679811933235464,2.715560936892745,AC
0.2779321789320054,29,04,1.1451848032229048,2.904709816036256,AC
0.30731690485605084,29.5,04,1.1110547595800662,3.1070336153206433,AC
0.3447885788369235,30,04,1.0639103298570312,3.3234500167406646,AC
0.39417331625767216,30.5,04,1.0018736105396773,3.5549406222415962,AC
0.46212199846938296,31,04,0.9228486933594673,3.802555405980581,AC
0.5614149936326412,31.5,04,0.8244987580359983,4.067417476704473,AC
0.7200765857850369,32,04,0.7042208930714785,4.350728171844938,AC
1.013632601892976,32.5,04,0.5591184276478508,4.653772506436156,AC
1.740712526442233,33,04,0.38597053751072985,4.977925001569817,AC
6.557549628829326,33.5,04,0.18119886572113886,5.32465591882361,AC
200,34,04,-0.05916912484951789,5.695537928940743,AC
200,34.5,04,-0.3395403765919375,6.092253245007702,AC
200,35,04,-0.6648003776726255,6.516601252484264,AC
200,35.5,04,-1.040361587013952,6.970506670693364,AC
200,36,04,-1.4722165467374202,7.456028282788968,AC
200,36.5,04,-1.9669961221103394,7.97536827379855,AC
200,37,04,-2.5320333494245237,8.530882219094815,AC
200,37.5,04,-3.175433416268023,9.12508976860149,AC
200,38,04,-3.9061503466504566,9.760686075193618,AC
200,38.5,04,-4.73407101576216,10.440554019128276,AC
200,39,04,-5.670107176171593,11.167777283952177,AC
200,39.5,04,-6.72629623941004,11.945654343194668,AC
200,40,04,-7.915911624613964,12.777713421285732,AC
200,40.5,04,-9.253583559684182,13.667728496557324,AC
200,41,04,-10.755431300817973,14.619736418913051,AC
200,41.5,04,-12.439207823856485,15.638055219806963,AC
200,42,04,-14.324458136303555,16.727303697580172,AC
200,42.5,04,-16.432692462800077,17.892422366988754,AC
200,43,04,-18.787575670037896,19.13869586794384,AC
200,43.5,04,-21.415134420379008,20.47177693510352,AC
200,44,04,-24.343983677703505,21.897712037035554,AC
200,44.5,04,-27.60557433520458,23.422968801242806,AC
200,45,04,-31.23446389403508,25.05446534944326,AC
200,45.5,04,-35.26861229502615,26.79960167616097,AC
200,46,04,-39.74970519438479,28.666293212952144,AC
200,46.5,04,-44.723507179686955,30.663006730503852,AC
200,47,04,-50.24024764607581,32.79879874144697,AC
200,47.5,04,-56.35504229595126,35.08335657806727,AC
200,48,04,-63.12835349032229,37.527042331231286,AC
200,48.5,04,-70.62649296827651,40.14093984982114,AC
200,49,04,-78.92217076474155,42.93690501385407,AC
200,49.5,04,-88.09509449810214,45.92761950931106,AC
200,50,04,-98.2326235706942,49.12664834858138,AC
200,-3,05,-0.021789028017114385,0.3340709910656647,AC
200,-2.5,05,-0.017245057380560664,0.34612167673324873,AC
200,-2,05,-0.012342072403385237,0.35860705750738986,AC
200,-1.5,05,-0.007062891247367951,0.37154281381000565,AC
200,-1,05,-0.0013898728344116356,0.3849451916908017,AC
200,-0.5,05,0.004695068377283094,0.3988310232307271,AC
200,0,05,0.011210444120095355,0.4132177476814284,AC
200,0.5,05,0.01817517019138965,0.42812343336725067,AC
200,1,05,0.025608540091018185,0.4435668003772929,AC
200,1.5,05,0.03353019400647233,0.4595672440760159,AC
200,2,05,0.041960082696973974,0.4761448594619306,AC
200,2.5,05,0.050918425792133286,0.4933204664049587,AC
200,3,05,0.06042566398257174,0.5111156357941607,AC
200,3.5,05,0.07050240453894575,0.5295527166286715,AC
