root,Temperature,umax,ks,Species
200,46,-38.669153890689,27.193608389383073,AC
200,46.5,-43.50494702065094,28.813118188316643,AC
200,47,-48.86679351179379,30.52907756287423,AC
200,47.5,-54.807800467421885,32.34723054785216,AC
200,48,-61.386189754304056,34.27366326286701,AC
200,48.5,-68.6657747782152,36.31482428514729,AC
200,49,-76.7164806427365,38.47754623562254,AC
200,49.5,-85.61491156595824,40.76906865056763,AC
200,50,-95.44496977066702,43.197062215363076,AC
200,-3,-1.898157214523965,0.12417654614778767,CH
200,-2.5,-1.795154337978808,0.12282028496114644,CH
200,-2,-1.6934443509590824,0.1214788369132456,CH
200,-1.5,-1.5930372647469289,0.12015204021439337,CH
200,-1,-1.4939431367472285,0.11883973484197147,CH
200,-0.5,-1.3961720706602436,0.11754176252113499,CH
200,0,-1.2997342166548211,0.1162579667057232,CH
200,0.5,-1.2046397715421833,0.11498819255937882,CH
200,1,-1.1108989789502905,0.11373228693687337,CH
200,1.5,-1.018522129498792,0.1124900983656367,CH
200,2,-0.9275195609745553,0.11126147702748809,CH
200,2.5,-0.8379016585077816,0.11004627474056697,CH
200,3,-0.749678854748708,0.10884434494146096,CH
200,3.5,-0.6628616300448983,0.10765554266752911,CH
200,4,-0.577460512619124,0.1064797245394182,CH
200,4.5,-0.49348607874783773,0.10531674874377005,CH
200,5,-0.4109489529402402,0.1041664750161176,CH
200,5.5,-0.329859808117942,0.1030287646239679,CH
200,6,-0.2502293657952268,0.10190348035006984,CH
200,6.5,-0.17206839625990825,0.10079048647586455,CH
200,7,-0.09538771875479352,0.09968964876511673,CH
200,7.5,-0.020198201659747162,0.09860083444772451,CH
200,8,0.05348923732563919,0.09752391220370646,CH
0.3758731986995504,8.5,0.12566363099876945,0.09645875214736316,CH
0.09905679652877093,9,0.19631396247015928,0.09540522581161198,CH
0.05704457517558025,9.5,0.26542916497893815,0.09436320613249291,CH
0.040058496875446666,10,0.33299812170774146,0.09333256743384356,CH
0.030874259807801206,10.5,0.39900966559698725,0.09231318541214162,CH
0.02512764564456003,11,0.46345257915853677,0.09130493712151275,CH
0.021154637269944536,11.5,0.5263155942887361,0.0903077009589024,CH
0.01831269241943142,12,0.5875873920808381,0.08932135664940942,CH
0.0161452359556698,12.5,0.6472566026368028,0.08834578523177992,CH
0.014409760775177392,13,0.7053118048784728,0.08738086904405955,CH
0.013049927816501578,13.5,0.7617415263581226,0.08642649170940254,CH
0.011925326281297766,14,0.8165342430683814,0.08548253812203567,CH
0.010982727795061329,14.5,0.8696783792515249,0.08454889443337553,CH
0.010182648194648078,15,0.9211623072081354,0.0836254480382975,CH
0.009495883330726611,15.5,0.9709743471051286,0.08271208756155464,CH
0.008900579613356665,16,1.019102766783145,0.08180870284434484,CH
0.00838013126306754,16.5,1.0655357815633022,0.08091518493102488,CH
0.007921722472771307,17,1.1102615540533094,0.08003142605596937,CH
0.007515316804709927,17.5,1.1532681939529406,0.07915731963057342,CH
0.007152948680842096,18,1.19454375785886,0.07829276023039708,CH
0.0068238412151984795,18.5,1.234076249068809,0.07743764358245037,CH
0.006531614296689883,19,1.2718536173851391,0.07659186655261706,CH
0.006268513661437834,19.5,1.3078637589176996,0.07575532713321582,CH
0.006029779356866344,20,1.3420945158860702,0.07492792443069735,CH
0.005812562322587406,20.5,1.3745336764211442,0.07410955865347564,CH
0.005614452272207482,21,1.4051689743660534,0.07330013109989239,CH
0.005433401069740511,21.5,1.4339880890764356,0.07249954414631275,CH
0.005267660836365595,22,1.4609786452200424,0.07170770123535111,CH
0.005115733980635772,22.5,1.4861282125756876,0.07092450686422545,CH
0.0049763327831207765,23,1.5094243058315293,0.07014986657323898,CH
0.0048483466124720495,23.5,1.530854384382688,0.06938368693438741,CH
0.004730815241503867,24,1.5504058521281951,0.06862587554009095,CH
0.004622907054915929,24.5,1.5680660572672749,0.06787634099204895,CH
0.004523901198901319,25,1.5838222920949505,0.06713499289021675,CH
0.004433172926989617,25.5,1.5976617927969798,0.06640174182190252,CH
0.004350181556642025,26,1.6095717392441136,0.06567649935098344,CH
0.0042744605767646385,26.5,1.6195392547856728,0.06495917800723955,CH
0.004205609545234866,27,1.6275514060424539,0.06424969127580409,CH
0.004143287493977039,27.5,1.633595202698941,0.06354795358672916,CH
0.0040872076219833344,28,1.6376575972948442,0.06285388030466522,CH
0.0040371331078050045,28.5,1.639725485015943,0.0621673877186534,CH
0.003992873915476185,29,1.639785703484247,0.06148839303202924,CH
0.003954284504015966,29.5,1.6378250325474615,0.06081681435243679,CH
0.003921262382591553,30,1.6338301940677655,0.060152570681951636,CH
0.0038937474828336575,30.5,1.6277878517098898,0.05949558190731194,CH
0.003871722348217984,31,1.6196846107285006,0.05884576879025611,CH
0.0038552131693311096,31.5,1.6095070177548834,0.05820305295796598,CH
0.003844291724697179,32,1.5972415605829249,0.05756735689361446,CH
0.003839078321193112,32.5,1.5828746679543941,0.056938603927016315,CH
0.0038397458675590865,33,1.566392709343514,0.05631671822538114,CH
0.003846525260805449,33.5,1.5477819947408273,0.055701624784167264,CH
0.0038597123199728602,34,1.527028774436353,0.05509324941803565,CH
0.0038796765655998134,34.5,1.50411923880203,0.05449151875190247,CH
0.003906872215376369,35,1.4790395180734452,0.053896360212089475,CH
0.003941851841163804,35.5,1.4517756821308467,0.05330770201757104,CH
0.004011522169707161,36,1.4223137402794392,0.052725473171316754,CH
0.004068253852107361,36.5,1.390639641028954,0.05214960345172861,CH
0.004075304707603766,37,1.3567392718725024,0.05158002340417169,CH
0.004156313120155853,37.5,1.3205984590646977,0.05101666433259736,CH
0.004252228621793924,38,1.2822029673990525,0.050459458291257975,CH
0.004365597309031431,38.5,1.2415384999846482,0.04990833807651206,CH
0.004493239313270044,39,1.1985906980220664,0.049363237218718964,CH
0.004635011404584041,39.5,1.1533451405785933,0.04882408997422214,CH
0.004801070978449229,40,1.1057873443626818,0.048290831317419854,CH
0.0049962847680870654,40.5,1.0559027634976776,0.04776339693292258,CH
0.0052269939612155595,41,1.0036767892948049,0.04724172320779606,CH
0.005501573889190915,41.5,0.9490947500254047,0.04672574722388902,CH
0.005831210449758034,42,0.8921419106924348,0.04621540675024476,CH
0.006230858630300769,42.5,0.8328034728012125,0.04571064023559556,CH
0.00671983041719627,43,0.7710645741294164,0.045211386800939106,CH
0.007367085112645064,43.5,0.7069102884963293,0.044717586232195954,CH
0.00818173562732561,44,0.6403256255313294,0.04422917897294726,CH
0.009262977713306033,44.5,0.5712955304416226,0.04374610611725175,CH
0.01082813688077897,45,0.4998048837792177,0.04326830940254119,CH
0.013136053718512519,45.5,0.42583850120713806,0.04279573120259344,CH
0.016978137003986187,46,0.34938113326486936,0.04232831452058224,CH
0.024567641686534854,46.5,0.2704174651330427,0.04186600298220297,CH
0.0465642382453625,47,0.18893211639734597,0.041408740828873386,CH
0.8342127385602414,47.5,0.10490964081166756,0.04095647291100871,CH
200,48,0.018334526060463995,0.040509144681370124,CH
200,48.5,-0.07080880647964657,0.040066702188485924,CH
200,49,-0.16253600197907075,0.03962909207014455,CH
200,49.5,-0.25686277239520383,0.03919626154695861,CH
200,50,-0.3538048967131799,0.03876815841599933,CH
200,-3,0.07598311755860318,0.12022475283926304,CS
200,-2.5,0.0808107704062405,0.12173285949267841,CS
200,-2,0.08592043812943657,0.12325988392820075,CS
200,-1.5,0.09132632819563795,0.12480606345164594,CS
200,-1,0.09704313371549808,0.12637163834560855,CS
4.146335396416329,-0.5,0.10308602270704025,0.1279568519068027,CS
1.3680404433605462,0,0.10947062279523813,0.1295619504838714,CS
0.809149705399927,0.5,0.11621300070959276,0.13118718351567005,CS
0.5693734897626223,1,0.12332963587160276,0.13283280357003038,CS
0.43615667737989094,1.5,0.13083738728628974,0.13449906638301043,CS
0.35143956906284857,2,0.1387534528664848,0.136186230898637,CS
0.2927967967861277,2.5,0.14709532022468588,0.13789455930914649,CS
0.24986226984583376,3,0.1558807078641711,0.13962431709573095,CS
0.21708648354292615,3.5,0.16512749558784198,0.14137577306979457,CS
0.19123559398737328,4,0.1748536428190358,0.14314919941472834,CS
0.17036880532510057,4.5,0.18507709339227446,0.14494487172820833,CS
0.15317218364444493,5,0.19581566522249133,0.14676306906502465,CS
0.1387522208314873,5.5,0.20708692309749713,0.14860407398044786,CS
0.12654167596877067,6,0.2189080326589893,0.1504681725741391,CS
0.1160390113994865,6.5,0.2312955934408485,0.15235565453461108,CS
0.10694728502179678,7,0.24426544861823712,0.15426681318424704,CS
0.09896867875660417,7.5,0.25783246888543,0.15620194552488406,CS
0.09194864886261847,8,0.27201030762250805,0.1581613522839685,CS
0.08572538868194521,8.5,0.28681112422903693,0.16014533796129007,CS
0.08019969247023231,9,0.3022452721944376,0.16215421087630266,CS
0.07520193977617591,9.5,0.318320948137568,0.16418828321603807,CS
0.07073049384392617,10,0.33504379767947995,0.16624787108362146,CS
0.06669617668149683,10.5,0.35241647361059364,0.16833329454739482,CS
0.06302679628116115,11,0.37043814137358066,0.17044487769065705,CS
0.05969494057933993,11.5,0.38910392640274405,0.1725829486620278,CS
0.05668386523487606,12,0.40840429733603123,0.17474783972644303,CS
0.05389989893189523,12.5,0.4283243785430668,0.1769398873167904,CS
0.05136120085299183,13,0.44884318478751556,0.17915943208619228,CS
0.04903894141209824,13.5,0.46993277016001794,0.18140681896094465,CS
0.0469032490378505,14,0.4915572826738667,0.18368239719412005,CS
0.04498408844928843,14.5,0.5136719151040504,0.18598652041984293,CS
0.043181706447190875,15,0.5362217417653166,0.18831954670824583,CS
0.04153537422875026,15.5,0.5591404299600906,0.1906818386211149,CS
0.040030309957434736,16,0.5823488137753874,0.19307376326823356,CS
0.038655566228777326,16.5,0.605753316761703,0.19549569236443276,CS
0.03741895963251941,17,0.629244208777981,0.1979480022873571,CS
0.036236143081645744,17.5,0.652693680926196,0.20043107413595526,CS
0.035217939090244656,18,0.6759537210171122,0.20294529378970455,CS
0.034301775473435166,18.5,0.6988537703948414,0.20549105196857798,CS
0.03348638634512742,19,0.7211981411904562,0.20806874429376387,CS
0.03277121964759937,19.5,0.7427631711616998,0.21067877134914686,CS
0.03215676372224139,20,0.763294091193275,0.21332153874356036,CS
0.031644842022723725,20.5,0.7825015782656438,0.21599745717381982,CS
0.03123893592326212,21,0.8000579642338937,0.2187069424885466,CS
0.030944588352249898,21.5,0.81559306807475,0.2214504157527927,CS
0.03076994694395678,22,0.8286896163405878,0.2242283033134758,CS
0.030726524981964556,22.5,0.8388782133840899,0.22704103686563545,CS
0.03083289840414015,23,0.8456318194639634,0.22988905351952013,CS
0.031105753815960528,23.5,0.8483596910871344,0.23277279586851607,CS
0.031578600433243856,24,0.8464007338602091,0.235692712057928,CS
0.03229434640587008,24.5,0.8390162136847157,0.23864925585462268,CS
0.03331439337633801,25,0.8253817673063912,0.24164288671754636,CS
0.03472435169440246,25.5,0.8045786479856438,0.24467406986912624,CS
0.036668005439972055,26,0.7755841363585924,0.24774327636756824,CS
0.03935858683081535,26.5,0.7372610403671739,0.25085098318006116,CS
0.04315957469596383,27,0.6883462014107513,0.2539976732568994,CS
0.04878689956373804,27.5,0.6274379165650884,0.25718383560653546,CS
0.057491288463836714,28,0.5529821787782868,0.2604099653715736,CS
0.07258692050861354,28.5,0.46325762833394984,0.2636765639057174,CS
0.10414540477999684,29,0.35635909951178885,0.26698413885168193,CS
0.20766165488653027,29.5,0.23017963621244214,0.27033320422008333,CS
200,30,0.08239083927873461,0.2737242804693186,CS
200,30.5,-0.08957860373342422,0.27715789458644663,CS
200,31,-0.28856636858453544,0.2806345801690841,CS
200,31.5,-0.5177021005446673,0.28415487750832896,CS
200,32,-0.7804353684303131,0.2877193336727237,CS
200,32.5,-1.080566174786384,0.29132850259327203,CS
200,33,-1.422278248549583,0.29498294514952217,CS
200,33.5,-1.8101753660971556,0.2986832292567295,CS
200,34,-2.249320967812444,0.30242992995411333,CS
200,34.5,-2.7452813603262918,0.30622362949422,CS
200,35,-3.3041728195699602,0.3100649174334073,CS
200,35.5,-3.932712936864288,0.31395439072346426,CS
200,36,-4.638276579647821,0.31789265380437953,CS
200,36.5,-5.428956870302653,0.3218803186982739,CS
200,37,-6.313631621079462,0.3259180051045112,CS
200,37.5,-7.302035700573228,0.3300063404960019,CS
200,38,-8.404839847802567,0.3341459602167151,CS
200,38.5,-9.633736493958322,0.3383375075804134,CS
200,39,-11.001533199594306,0.34258163397062685,CS
200,39.5,-12.522254366742237,0.34687899894187996,CS
200,40,-14.211251941472998,0.3512302703221899,CS
200,40.5,-16.08532588315824,0.35563612431684904,CS
200,41,-18.162855242496182,0.36009724561351053,CS
200,41.5,-20.463940761672703,0.3646143274885912,CS
200,42,-23.01055998728931,0.3691880719150097,CS
200,42.5,-25.82673597039013,0.37381918967127586,CS
200,43,-28.93872071859666,0.37850840045194867,CS
200,43.5,-32.37519466358231,0.3832564329794797,CS
200,44,-36.167483513509,0.38806402511745947,CS
200,44.5,-40.349793975283276,0.3929319239852845,CS
200,45,-44.95946995628651,0.3978608860742628,CS
200,45.5,-50.03727099038624,0.4028516773651756,CS
200,46,-55.62767477939053,0.4079050734473138,CS
200,46.5,-61.779205899578905,0.41302185963900795,CS
200,47,-68.54479289453278,0.4182028311096697,CS
200,47.5,-75.98215616126144,0.42344879300336447,CS
200,48,-84.15422923774278,0.42876056056393397,CS
200,48.5,-93.1296163177223,0.4341389592616887,CS
200,49,-102.98308905429931,0.43958482492168915,CS
200,49.5,-113.79612596894187,0.4450990038536365,CS
200,50,-125.65749805869027,0.45068235298339243,CS
200,-3,-0.48707364798022634,2.1853180038938724,TT
200,-2.5,-0.4709111965204347,2.263967919530785,TT
200,-2,-0.4539730960652238,2.3454484571726737,TT
200,-1.5,-0.4362486266824178,2.4298614913208683,TT
200,-1,-0.41772783584630374,2.5173125629549484,TT
200,-0.5,-0.3984016179069332,2.607911011489838,TT
200,0,-0.3782617984277391,2.701770111482048,TT
200,0.5,-0.35730122363826833,2.799007214255999,TT
200,1,-0.3355138552601247,2.8997438946275,TT
200,1.5,-0.3128948709759966,3.0041061029078198,TT
200,2,-0.2894407708239232,3.1122243223784123,TT
200,2.5,-0.2651494898117615,3.224233732433177,TT
200,3,-0.2400205170601669,3.3402743775922383,TT
200,3.5,-0.21405502179632382,3.460491342598549,TT
200,4,-0.18725598653517278,3.5850349338162504,TT
200,4.5,-0.15962834780000731,3.714060867157586,TT
200,5,-0.13117914475008474,3.8477304627733315,TT
200,5.5,-0.10191767609932853,3.9862108467501605,TT
200,6,-0.07185566572732541,4.129675160067131,TT
200,6.5,-0.041007437401675076,4.278302775072542,TT
200,7,-0.009390099049345553,4.432279519751833,TT
200,7.5,0.02297626296592715,4.591797910066904,TT
200,8,0.05606837908296526,4.757057390657379,TT
200,8.5,0.08985958080093032,4.928264584204722,TT
20.99392658811074,9,0.12431957343537026,5.105633549771031,TT
8.902575791003516,9.5,0.15941419682950977,5.289386050435453,TT
5.76178099525476,10,0.19510517345397665,5.479751830562899,TT
4.322021535121645,10.5,0.231349843303382,5.6769689030516854,TT
3.4986641467870974,11,0.26810088497236795,5.881283846919266,TT
2.9677402805691333,11.5,0.30530602226686443,6.092952115598116,TT
2.598615732476293,12,0.3429077156783054,6.312238356327231,TT
2.328496885558296,12.5,0.38084283801941216,6.53941674103857,TT
2.1234883241872273,13,0.41904233348980363,6.774771309152161,TT
1.9636264004994504,13.5,0.4574308594080871,7.018596322708435,TT
1.8365025988446324,14,0.4959264098141862,7.271196634281839,TT
1.733931026787347,14.5,0.5344399201114012,7.532888068135711,TT
1.6503305069835794,15,0.5728748518820385,7.803997815094969,TT
1.5817427312943806,15.5,0.6111267569733122,8.084864841630333,TT
1.5254381145034592,16,0.6490828199115798,8.375840313665545,TT
1.4792042852765146,16.5,0.6866213776627401,8.67728803563747,TT
1.4415397872008031,17,0.7236114157147471,8.989584905358049,TT
1.4112689187936522,17.5,0.7599120394146166,9.31312138524677,TT
1.387503392009028,18,0.7953719194469345,9.648301990522906,TT
1.3695747792409385,18.5,0.8298287102936791,9.995545794967823,TT
1.356987939975483,19,0.8631084404660355,10.35528695488978,TT
1.3493888342169251,19.5,0.8950248732477686,10.727975251946273,TT
1.3465446176658573,20,0.9253788366365183,11.114076655502656,TT
1.3483355825001653,20.5,0.9539575211140403,11.51407390523012,TT
1.3547122420822555,21,0.9805337438188201,11.928467114671461,TT
1.3656757334404173,21.5,1.0048651776345745,12.357774396529262,TT
1.3815056593209987,22,1.0266935436458227,12.802532510458308,TT
1.4024009658570484,22.5,1.0457437653468524,13.263297534172116,TT
1.4287367105626727,23,1.0617230829229538,13.740645558702722,TT
1.4610532389283029,23.5,1.0743201258526172,14.235173408682934,TT
1.4999575014168187,24,1.0832039420063884,14.747499388551677,TT
1.546359955267606,24.5,1.0880229813421651,15.278264055615361,TT
1.6013946772783243,25,1.088404032217732,15.828131020931854,TT
1.6665362249387343,25.5,1.0839511082592095,16.397787779018376,TT
1.743716686274526,26,1.074244283638672,16.987946567420696,TT
1.8354982418462238,26.5,1.0588384745253527,17.599345257218385,TT
1.9453337212846729,27,1.0372621643824769,18.232748275579436,TT
2.0779715616018977,27.5,1.0090160706857012,18.88894756151779,TT
2.2401072743079795,28,0.9735717505392399,19.568763556048708,TT
2.4414755289812393,28.5,0.9303701425619013,20.273046227979993,TT
2.696713009168578,29,0.878820042307244,21.002676136621556,TT
3.0291899505865714,29.5,0.8182965083697936,21.758565532742097,TT
3.4779041219579594,30,0.7481391962125021,22.541659499149333,TT
4.113963357076926,30.5,0.6676506166292699,23.352937132319923,TT
5.081644352819777,31,0.5760943156301682,24.193412766556396,TT
6.725163603005909,31.5,0.47269297240583086,25.064137242201667,TT
10.118287898441704,32,0.35662641189113176,25.966199219496797,TT
21.176746923281623,32.5,0.22702952830651885,26.90072653972468,TT
200,33,0.08299011590805476,27.868887635341476,TT
200,33.5,-0.07645339697593645,28.8718929908589,TT
200,34,-0.2523143147028716,29.910996656303872,TT
200,34.5,-0.445660146115256,30.987497815147808,TT
200,35,-0.6576151857999993,32.1027424086659,TT
200,35.5,-0.8893632094050022,33.25812481875733,TT
200,36,-1.1421502877960217,34.45508961133047,TT
200,36.5,-1.417287725029779,35.69513334243268,TT
200,37,-1.71615512531983,36.9798064293831,TT
200,37.5,-2.0402035943800576,38.31071508924769,TT
200,38,-2.3909590807472143,39.68952334708028,TT
200,38.5,-2.7700258629088768,41.117955116440626,TT
200,39,-3.1790901882969873,42.59779635479042,TT
200,39.5,-3.619924070449973,44.1308972964625,TT
200,40,-4.094389250898859,45.719174765994836,TT
200,40.5,-4.60444133259483,47.36461457472181,TT
200,41,-5.15213409196823,49.06927400361913,TT
200,41.5,-5.739623976991725,50.83528437550668,TT
200,42,-6.369174798914519,52.66485371982543,TT
200,42.5,-7.043162625639616,54.5602695333199,TT
200,43,-7.764080885033528,56.52390164007812,TT
200,43.5,-8.53454568678709,58.55820515450484,TT
200,44,-9.357301371788445,60.66572355093246,TT
200,44.5,-10.235226298324509,62.84909184370785,TT
200,45,-11.171338874796724,65.1110398817309,TT
200,45.5,-12.168803849019938,67.45439576156397,TT
200,46,-13.23093886457195,69.88208936337972,TT
200,46.5,-14.361221295074502,72.39715601416813,TT
200,47,-15.563295367716302,75.00274028278301,TT
200,47.5,-16.84097958777446,77.70209991157257,TT
200,48,-18.1982744763544,80.49860988951029,TT
200,48.5,-19.639370634048735,83.39576667191795,TT
200,49,-21.16865714371588,86.3971925520575,TT
200,49.5,-22.790730326097087,89.50664019005693,TT
200,50,-24.51040286252996,92.72799730483285,TT
