root,Temperature,umax,ks,Species
0.15683151000057477,16.5,0.4606345075840199,0.5655252681994511,AC
0.1576831437574412,17,0.48908559993113565,0.6135020416332212,AC
0.15905089961266056,17.5,0.5184545128424128,0.6655489617404436,AC
0.16091562483204927,18,0.5486898626801864,0.7220113225615001,AC
0.16324360722639236,18.5,0.579726658962999,0.7832637114236949,AC
0.16613908735632452,19,0.6114845688138831,0.8497124940599027,AC
0.1694949493846614,19.5,0.6438660022261153,0.9217985105541789,AC
0.17338617188516683,20,0.6767540015225862,1,AC
0.17783989075219728,20.5,0.7100099169412208,1.0848357732741474,AC
0.18289798570174576,21,0.7434708487153573,1.1768686549753173,AC
0.18862519310445797,21.5,0.7769468343250467,1.276709217362254,AC
0.19499267818471594,22,0.8102177577624871,1.3850198310634125,AC
0.20220222423132755,22.5,0.8430299556710763,1.5025190594317062,AC
0.21028749507807978,23,0.8750924930708305,1.6299864256977397,AC
0.21937474009780705,23.5,0.9060730790601313,1.7682675845481708,AC
0.2295747665679826,24,0.9355935903710011,1.9182799324389237,AC
0.24107715769407004,24.5,0.9632251679372078,2.0810186938636592,AC
0.25409341616263986,25,0.9884828486952696,2.2575635239555387,AC
0.268889037787177,25.5,1.010819691660303,2.449085671225816,AC
0.2858007316061884,26,1.029620353882796,2.656855747958893,AC
0.3052610328016022,26.5,1.0441940681784416,2.8822521598148487,AC
0.3278341293906698,27,1.0537669705092614,3.1267702505638226,AC
0.35426925314981056,27.5,1.0574737205567533,3.3920322226210042,AC
0.38558250938239796,28,1.0543483543413767,3.679797899197882,AC
0.4231864926446447,28.5,1.0433143026799236,3.9919763994689172,AC
0.46910371718150357,29,1.023173503803808,4.33063880421001,AC
0.5263346976014518,29.5,0.9925945325553028,4.698031895936195,AC
0.5995293411677384,30,0.9500996622011324,5.0965930646945505,AC
0.6962996473614484,30.5,0.894050768016824,5.5289664784015695,AC
0.8300237171287768,31,0.8226339743612873,5.9980206250036066,AC
1.0265797743939138,31.5,0.7338429389366443,6.5068673428400725,AC
1.3433402532724412,32,0.62546065926752,7.058882465462207,AC
1.9384711155350483,32.5,0.49503967708752783,7.657728217871013,AC
3.463130969379162,33,0.3398805462354995,8.307377512757359,AC
15.808437594870659,33.5,0.15700841878293453,9.012140307932393,AC
200,34,-0.05685240762417639,9.77669219981095,AC
200,34.5,-0.30530615088770435,10.606105442645237,AC
200,35,-0.5923155973786994,11.50588259929919,AC
200,35.5,-0.9222347447195854,12.481993046812294,AC
200,36,-1.2998442483696182,13.540912578941146,AC
200,36.5,-1.7303899030781553,14.689666368413247,AC
200,37,-2.2196244087292865,15.935875573916821,AC
200,37.5,-2.7738526899997558,17.287807901030654,AC
200,38,-3.399981060699574,18.754432452529503,AC
200,38.5,-4.105570546779971,20.345479231957608,AC
200,39,-4.898894706903247,22.07150369523384,AC
200,39.5,-5.789002316310663,23.9439567785422,AC
200,40,-6.785785308644773,25.975260867092594,AC
200,40.5,-7.900052401539197,28.178892208750096,AC
200,41,-9.143608865352704,30.569470319288257,AC
200,41.5,-10.52934293057646,33.16285497240617,AC
200,42,-12.071319368381886,35.976251417968655,AC
200,42.5,-13.78488082071055,39.02832452651717,AC
200,43,-15.686757501464927,42.33932261731862,AC
200,43.5,-17.795185938983067,45.931211791462445,AC
200,44,-20.130037482331876,49.8278216612098,AC
200,44.5,-22.712957350315897,54.055003442404846,AC
200,45,-25.567515062771708,58.640801458777965,AC
200,45.5,-28.71936715902668,63.61563919594914,AC
200,46,-32.19643317869656,69.01252113946664,AC
200,46.5,-36.029085955648036,74.86725173593175,AC
200,47,-40.25035735736981,81.21867292985976,AC
200,47.5,-44.89616068960302,88.10892185216449,AC
200,48,-50.00553108034972,95.58371036984428,AC
200,48.5,-55.62088525880241,103.69262835148217,AC
200,49,-61.78830225385063,112.48947266050894,AC
200,49.5,-68.5578266542052,122.03260405886427,AC
200,50,-75.98379619844421,132.38533438885588,AC
200,-3,-2.0821954258486652,0.04318103867909034,CH
200,-2.5,-1.9729145907934509,0.046233910324274104,CH
200,-2,-1.8653668770259233,0.04950261803007769,CH
200,-1.5,-1.7595522845460843,0.05300242126708427,CH
200,-1,-1.6554708133539315,0.05674965834062693,CH
200,-0.5,-1.5531224634494682,0.060761822663711156,CH
200,0,-1.452507234832691,0.06505764442238396,CH
200,0.5,-1.3536251275036009,0.06965717801479193,CH
200,1,-1.2564761414621999,0.07458189567212449,CH
200,1.5,-1.1610602767084854,0.07985478769849756,CH
200,2,-1.0673775332424595,0.08550046979773251,CH
200,2.5,-0.9754279110641203,0.0915452979880693,CH
200,3,-0.8852114101734695,0.09801749164127586,CH
200,3.5,-0.7967280305705053,0.10494726522054336,CH
200,4,-0.7099777722552297,0.11236696933216588,CH
200,4.5,-0.6249606352276408,0.12031124174948304,CH
200,5,-0.5416766194877396,0.12881716911411825,CH
200,5.5,-0.4601257250355268,0.13792446006939035,CH
200,6,-0.38030795187100086,0.14767563063414604,CH
200,6.5,-0.302223299994163,0.15811620268240303,CH
200,7,-0.2258717694050123,0.16929491645537628,CH
200,7.5,-0.1512533601035497,0.18126395809796747,CH
200,8,-0.07836807208977395,0.19407920328193815,CH
200,8.5,-0.007215905363686617,0.20780047805308421,CH
200,9,0.06220314007471388,0.222491838120138,CH
0.7970229636484922,9.5,0.12988906422542643,0.23822186788921568,CH
0.2661210517908936,10,0.1958418670884515,0.255064000639808,CH
0.17063373849994115,10.5,0.26006154866378883,0.2730968613370071,CH
0.13138893314492558,11,0.32254810895143865,0.29240463368033776,CH
0.11053510377631932,11.5,0.383301547951401,0.3130774531027041,CH
0.09792338119744193,12,0.44232186566367554,0.3352118275541092,CH
0.08982610138718143,12.5,0.49960906208826267,0.35891108803451344,CH
0.08442961130758576,13,0.555163137225162,0.3842858709790747,CH
0.08086823861932783,13.5,0.6089840910743738,0.4114546347477159,CH
0.07853305059417502,14,0.6610719236358981,0.44054421263017196,CH
0.077150254096525,14.5,0.7114266349097346,0.4716904049481376,CH
0.07651685922767822,15,0.7600482248958838,0.5050386130186562,CH
0.07649693749254619,15.5,0.8069366935943452,0.5407445179383124,CH
0.07695171007145399,16,0.8520920410051194,0.5789748073570293,CH
0.07790816695706403,16.5,0.8955142671282056,0.6199079536343075,CH
0.07926973637600164,17,0.9372033719636043,0.6637350470106065,CH
0.08101206351401216,17.5,0.9771593555113154,0.7106606876834093,CH
0.0831201127901227,18,1.0153822177713387,0.7609039409524894,CH
0.0855864981709279,18.5,1.0518719587436747,0.814699359893333,CH
0.08841018971012066,19,1.0866285784283232,0.8722980803329153,CH
0.09159557281532693,19.5,1.1196520768252838,0.933968993239559,CH
0.09515179393256117,20,1.150942453934557,1,CH
0.09909232962859132,20.5,1.1804997097561425,1.0706993564437361,CH
0.10343573930192165,21,1.2083238442900404,1.1463971118890308,CH
0.108206407487387,21.5,1.2344148575362508,1.227446649928543,CH
0.11343200109280516,22,1.2587727494947736,1.314226338147511,CH
0.11913322100516054,22.5,1.2813975201656087,1.407141294475948,CH
0.12528346367078722,23,1.3022891695487564,1.5066252784208034,CH
0.1320434786517864,23.5,1.3214476976442164,1.613142716007019,CH
0.1393955611959038,24,1.3388731044519888,1.727190867880616,CH
0.1473881516906545,24.5,1.3545653899720738,1.8493021506952738,CH
0.15607532781947966,25,1.3685245542044708,1.9800466226194469,CH
0.16551741287373067,25.5,1.3807505971491805,2.120034644567235,CH
0.17578167830036825,26,1.3912435188062027,2.2699197295765634,CH
0.18694315540904666,26.5,1.400003319175537,2.4304015936365664,CH
0.19908557365254687,27,1.407029998257184,2.602229422206502,CH
0.21230244616274768,27.5,1.4123235560511433,2.7862053676754575,CH
0.2266983273409559,28,1.415883992557415,2.9831882940901955,CH
0.24239027241373948,28.5,1.4177113077759989,3.1940977866328595,CH
0.2595095351949567,29,1.4178055017068953,3.419918444566165,CH
0.2782035481461623,29.5,1.4161665743501044,3.661704477687056,CH
0.29863823860763267,30,1.4127945257056258,3.920584627746678,CH
0.3210007473191197,30.5,1.4076893557734593,4.1977674378115735,CH
0.34550263077577487,31,1.4008510645536056,4.494546894165323,CH
0.37238364851842204,31.5,1.392279652046064,4.812308467089005,CH
0.40191626140752157,32,1.3819751182508349,5.15253557872094,CH
0.4344109989884534,32.5,1.3699374631679184,5.516816528189963,CH
0.47022289555010943,33,1.3561666867973141,5.906851906351161,CH
0.5097592486034629,33.5,1.3406627891390224,6.324462534738644,CH
0.5534890246863381,34,1.323425770193043,6.771597965797187,CH
0.6019543318254896,34.5,1.304455629959376,7.250345584074761,CH
0.6557845044117371,35,1.2837523684380212,7.7629403508635315,CH
0.715713517190317,35.5,1.261315985628979,8.311775237780694,CH
0.7826016786674004,36,1.2371464815322493,8.899412397996771,CH
0.8574628770806355,36.5,1.2112438561478318,9.52859512726255,CH
0.9414991037399725,37,1.183608109475727,10.202260670572933,CH
1.0361446187625798,37.5,1.1542392415159344,10.92355393425368,CH
1.1431230447129166,38,1.1231372522684544,11.695842167483857,CH
1.264522017693165,38.5,1.0903021417332865,12.522730681792478,CH
1.4028920211816207,39,1.0557339099104313,13.408079681913437,CH
1.5614261912236107,39.5,1.019432556799888,14.35602228657105,CH
1.7439025357474105,40,0.9813980824016576,15.370983823323558,CH
1.955432979507001,40.5,0.9416304867157395,16.457702487539613,CH
2.202288921706983,41,0.900129769742134,17.62125146195114,CH
2.4926891434016154,41.5,0.8568959314808406,18.86706260004433,CH
2.8374954176145617,42,0.8119289719318598,20.20095178385115,CH
3.2513840946075834,42.5,0.7652288910951913,21.62914607452037,CH
3.75461659372848,43,0.7167956889708353,23.158312782416523,CH
4.375980681911724,43.5,0.6666293655587917,24.79559059245612,CH
5.15777768656925,44,0.6147299208590601,26.548622889985126,CH
6.164771553316711,44.5,0.5610973548716414,28.42559344277452,CH
7.501331874388834,45,0.505731667596535,30.435264605709964,CH
9.347101023840283,45.5,0.44863285903374095,32.58701822652848,CH
12.039609238529652,46,0.3898009291832593,34.890899443564344,CH
16.296604131267234,46.5,0.3292358780450901,37.35766357996746,CH
23.960330978912612,47,0.2669377056192333,39.99882635331276,CH
41.61715254585397,47.5,0.20290641190568895,42.826717634996726,CH
123.45738741039453,48,0.13714199690445697,45.8545390103886,CH
200,48.5,0.0696444606155372,49.09642540844727,CH
200,49,0.00041380303893011285,52.56751108851239,CH
200,49.5,-0.07054997582536476,56.28400029231918,CH
200,50,-0.14324687597734664,60.263242891065204,CH
200,-3,0.04995453190140483,0.2095742920817183,CS
200,-2.5,0.05345025849865135,0.2084039779998285,CS
200,-2,0.05717362836803106,0.20724019923788017,CS
200,-1.5,0.06113779096056892,0.2060829193010491,CS
200,-1,0.06535647499062727,0.2049321018983071,CS
200,-0.5,0.06984399187655436,0.20378771094128384,CS
200,0,0.07461523564341556,0.20264971054313538,CS
200,0.5,0.07968567867120359,0.20151806501741865,CS
200,1,0.08507136259378086,0.20039273887697243,CS
200,1.5,0.09078888356694742,0.1992736968328044,CS
200,2,0.09685537102754904,0.19816090379298473,CS
5.9923064361814715,2.5,0.10328845895844006,0.1970543248615454,CS
1.9389625949226512,3,0.1101062485553066,0.19595392533738604,CS
1.124604635392475,3.5,0.1173272610596275,0.1948596707131857,CS
0.7760071186679247,4,0.12497037937608678,0.1937715266743208,CS
0.5829568101724906,4.5,0.13305477693109652,0.19268945909778892,CS
0.4606098897063336,5,0.1415998320501509,0.19161343405113893,CS
0.3763820299877331,5.5,0.15062502593375965,0.19054341779140666,CS
0.314989189167259,6,0.16014982209278136,0.18947937676405707,CS
0.26842702598000934,6.5,0.17019352486198455,0.1884212776019317,CS
0.23196368977096124,7,0.18077511434329574,0.18736908712420255,CS
0.2027170584712126,7.5,0.19191305483491133,0.18632277233533143,CS
0.17878083449188423,8,0.20362507347646872,0.18528230042403535,CS
0.15893198377724246,8.5,0.21592790548074045,0.1842476387622575,CS
0.1422094846336417,9,0.22883700192549625,0.18321875490414413,CS
0.12798085410837418,9.5,0.24236619564158426,0.18219561658502706,CS
0.1157739675271121,10,0.2565273202509201,0.1811781917204119,CS
0.10515740722368927,10.5,0.2713297768765173,0.180166448404972,CS
0.09591993868874585,11,0.2867800424611292,0.17916035491154772,CS
0.08783836248071335,11.5,0.30288111298621045,0.17815987969015173,CS
0.08066447311701806,12,0.3196318741729644,0.17716499136697955,CS
0.07435504062196054,12.5,0.3370263914658686,0.1761756587434256,CS
0.06869333990929663,13,0.35505311023933717,0.17519185079510508,CS
0.06365359371587084,13.5,0.3736939562224779,0.1742135366708808,CS
0.05912991461250222,14,0.39292332509692096,0.1732406856918959,CS
0.05510919322820152,14.5,0.4127069490793252,0.17227326735061188,CS
0.051451654998967006,15,0.43300062704346504,0.17131125130985161,CS
0.048159638269494064,15.5,0.4537488033558288,0.17035460740184827,CS
0.045189390720524275,16,0.47488297908155325,0.16940330562729924,CS
0.04249813872139476,16.5,0.49631993755116693,0.16845731615442533,CS
0.04010536867482457,17,0.5179597644488176,0.16751660931803522,CS
0.037899273018425376,17.5,0.5396836405737762,0.16658115561859535,CS
0.035912012197516725,18,0.5613513832219891,0.1656509257213048,CS
0.034122319581907194,18.5,0.5827987097146781,0.16472589045517522,CS
0.032513711919964106,19,0.6038341939460181,0.16380602081211632,CS
0.031074284237383523,19.5,0.62423588390954,0.16289128794602603,CS
0.029809732846169543,20,0.6437475449686973,0.16198166317188592,CS
0.028627900216553426,20.5,0.6620744901344395,0.1610771179648618,CS
0.027648099991157575,21,0.6788789547725189,0.16017762395940907,CS
0.026808227810096813,21.5,0.6937749689539134,0.15928315294838327,CS
0.026109604092826,22,0.7063226760483791,0.15839367688215558,CS
0.025556727153455812,22.5,0.7160220411059559,0.15750916786773309,CS
0.025158322693066247,23,0.7223058870326855,0.15662959816788422,CS
0.024928881659046227,23.5,0.724532190499768,0.1557549402002689,CS
0.02489104075243441,24,0.7219755628803978,0.1548851665365735,CS
0.02507941795192651,24.5,0.7138178342317142,0.15402024990165092,CS
0.02554702843712039,25,0.6991376503717358,0.15316016317266506,CS
0.026376431319307118,25.5,0.6768989843786434,0.15230487937824042,CS
0.027760760501615436,26,0.645938454292008,0.1514543716976162,CS
0.02982844833005067,26.5,0.6049513283461353,0.15060861345980533,CS
0.03310995472164358,27,0.5524760876308221,0.14976757814275804,CS
0.038506033675507256,27.5,0.48687740356346587,0.14893123937253014,CS
0.048319669381971374,28,0.4063273738688919,0.14809957092245607,CS
0.07050753742730345,28.5,0.30878484579105564,0.14727254671232629,CS
0.15923220033752564,29,0.19197263888521662,0.14645014080756957,CS
200,29.5,0.053352461831169956,0.1456323274184397,CS
200,30,-0.109902701873513,0.14481908089920664,CS
200,30.5,-0.3009389858902964,0.14401037574735245,CS
200,31,-0.5232550806408212,0.14320618660277143,CS
200,31.5,-0.7807390160691138,0.14240648824697494,CS
200,32,-1.0777086110617196,0.1416112556023005,CS
200,32.5,-1.4189559435782486,0.14082046373112556,CS
200,33,-1.8097962289329417,0.14003408783508517,CS
200,33.5,-2.256121530147576,0.13925210325429463,CS
200,34,-2.764459764148907,0.13847448546657604,CS
200,34.5,-3.342039511117773,0.1377012100866893,CS
200,35,-3.9968611818468913,0.13693225286556754,CS
200,35.5,-4.737775149895676,0.1361675896895565,CS
200,36,-5.574567512041283,0.13540719657965855,CS
200,36.5,-6.5180542024493695,0.13465104969078057,CS
200,37,-7.58018425359863,0.1338991253109863,CS
200,37.5,-8.774153070806184,0.13315139986075278,CS
200,38,-10.114526667775783,0.13240784989223078,CS
200,38.5,-11.61737789854248,0.13166845208850966,CS
200,39,-13.300435817178997,0.13093318326288608,CS
200,39.5,-15.183249401390057,0.1302020203581369,CS
200,40,-17.287366990439608,0.12947494044579627,CS
200,40.5,-19.636532912596063,0.1287519207254363,CS
200,41,-22.256902913379587,0.12803293852395242,CS
200,41.5,-25.17728014437645,0.12731797129485214,CS
200,42,-28.429373634361557,0.12660699661754818,CS
200,42.5,-32.048081341153605,0.12589999219665518,CS
200,43,-36.07180007533899,0.12519693586129077,CS
200,43.5,-40.542764797179906,0.12449780556438016,CS
200,44,-45.507420017230324,0.12380257938196479,CS
200,44.5,-51.016826281132666,0.1231112355125149,CS
200,45,-57.127104991605194,0.12242375227624579,CS
200,45.5,-63.89992511778711,0.12174010811443793,CS
200,46,-71.403035666073,0.121060281588761,CS
200,46.5,-79.7108481397455,0.12038425138060155,CS
200,47,-88.9050735997072,0.11971199629039446,CS
200,47.5,-99.07541935825536,0.11904349523695819,CS
200,48,-110.3203507952318,0.11837872725683364,CS
200,48.5,-122.74792428436585,0.11771767150362682,CS
200,49,-136.47669776088014,0.11706030724735508,CS
200,49.5,-151.6367260534225,0.11640661387379708,CS
200,50,-168.37064874844998,0.11575657088384632,CS
200,-3,-0.586813323509896,0.3478813661592861,TT
200,-2.5,-0.5685850548613898,0.37057543206160387,TT
200,-2,-0.54963971911151,0.3947499469826912,TT
200,-1.5,-0.5299723094650612,0.4205014881205968,TT
200,-1,-0.5095786704181354,0.44793293289381886,TT
200,-0.5,-0.4884555649013483,0.47715386993663916,TT
200,0,-0.4666007449399424,0.508281036905766,TT
200,0.5,-0.4440130259866415,0.5414387868473259,TT
200,1,-0.4206923650894168,0.5767595849873391,TT
200,1.5,-0.39663994306286726,0.6143845379303576,TT
200,2,-0.3718582508386765,0.6544639573804137,TT
200,2.5,-0.3463511801776469,0.6971579606363463,TT
200,3,-0.3201241189331018,0.7426371102604813,TT
200,3.5,-0.2931840510630196,0.7910830954761465,TT
200,4,-0.26553966159611914,0.8426894580162,TT
200,4.5,-0.2372014467652628,0.8976623653223408,TT
200,5,-0.20818182953000156,0.9562214341841321,TT
200,5.5,-0.17849528071886508,1.0186006081081742,TT
200,6,-0.14815844603108977,1.08504909192252,TT
200,6.5,-0.11719027914693253,1.1558323473500756,TT
200,7,-0.08561218120550161,1.231233153528303,TT
200,7.5,-0.053448146919204395,1.3115527367120026,TT
200,8,-0.020724917604439643,1.3971119736723374,TT
200,8.5,0.012527858580899883,1.4882526735996793,TT
200,9,0.04627745889121966,1.5853389436314786,TT
200,9.5,0.08048791042465882,1.6887586434604436,TT
11.897804588766919,10,0.1151198064063276,1.7989249348341876,TT
3.8226083291874584,10.5,0.1501301139848624,1.9162779321365986,TT
2.388259426860513,11,0.18547197319071063,2.041286460645001,TT
1.7956610463397118,11.5,0.2210944866909621,2.1744499294873525,TT
1.4758985825164828,12,0.25694249996145463,2.316300326781933,TT
1.2787357337829977,12.5,0.2929563714822714,2.4674043449301215,TT
1.1473985008650847,13,0.32907173254759814,2.6283656445527934,TT
1.055677407903397,13.5,0.3652192362652104,2.799827266114776,TT
0.9897898492541543,14,0.4013242953045761,2.982474198871795,TT
0.9418832922171281,14.5,0.437306807935692,3.1770361174028605,TT
0.9070909273326406,15,0.4730808718832748,3.3842902966605433,TT
0.8824050494395876,15.5,0.5085544855028015,3.605064717184759,TT
0.8656433428658635,16,0.5436292357661021,3.840241372885401,TT
0.8554499089241463,16.5,0.5781999725247288,4.09075979460841,TT
0.8508411955425509,17,0.6121544684991432,4.357620803561928,TT
0.8511295093294182,17.5,0.6453730644208473,4.641890509597476,TT
0.8559125451729184,18,0.6777282987328959,4.944704570319298,TT
0.8647981863638016,18.5,0.7090845212317756,5.267272728037,TT
0.8776709907111,19,0.7392974900103472,5.610883642686622,TT
0.8944644859092696,19.5,0.768213951037434,5.976910040027675,TT
0.9152068212387333,20,0.7956711996846364,6.366814195683159,TT
0.9400132528545969,20.5,0.8214966234850716,6.782153776931348,TT
0.9690844540172668,21,0.8455072253818875,7.224588065587268,TT
1.0027097683922057,21.5,0.8675091266966226,7.695884586834296,TT
1.041275237970273,22,0.8872970490186711,8.197926170488078,TT
1.0852767910463559,22.5,0.9046537741872859,8.732718472902478,TT
1.1353395207542722,23,0.9193495815066443,9.302397989567636,TT
1.1922446315990631,23.5,0.9311416613024867,9.909240590410404,TT
1.2569724545381007,24,0.9397735038956802,10.55567061189574,TT
1.3307351085516763,24.5,0.9449742630336971,11.24427054225199,TT
1.4150636618027452,25,0.9464580927854344,11.977791338512509,TT
1.5119035649727455,25.5,0.9439234568679347,12.759163416590274,TT
1.6237519779068477,26,0.9370524093354105,13.591508358290776,TT
1.7538596327162963,26.5,0.9255098455214407,14.478151382032737,TT
1.9065175222716677,27,0.908942722084268,15.422634627097207,TT
2.087568577251794,27.5,0.8869792449627331,16.428731304475594,TT
2.3050335818177254,28,0.8592280240064767,17.50046077084928,TT
2.57034206471652,28.5,0.8252771929985705,18.642104585921373,TT
2.9003085449274866,29,0.7846934937416639,19.858223617249685,TT
3.3207172210468143,29.5,0.7370213228299799,21.15367626091465,TT
3.8732117906306858,30,0.6817817396790162,22.5336378508139,TT
4.629690800238387,30.5,0.6184714343325418,24.00362133412351,TT
5.725863427286606,31,0.5465616535123647,25.569499295524455,TT
7.452204856766104,31.5,0.4654970833203133,27.23752741818109,TT
10.562406500747802,32,0.3746946869438814,29.014369475198205,TT
17.80954234618671,32.5,0.27354249565690536,30.907123951397583,TT
53.62254108551393,33,0.16139835134450492,32.92335240176811,TT
200,33.5,0.03758859871712525,35.07110965988136,TT
200,34,-0.09859327468808617,37.358976016955324,TT
200,34.5,-0.24788805268932282,39.796091500121776,TT
200,35,-0.41107226086771015,42.39219238683874,TT
200,35.5,-0.5889596953165015,45.15765010132337,TT
200,36,-0.7824030119243973,48.103512648396396,TT
200,36.5,-0.9922953784647116,51.24154875026636,TT
200,37,-1.2195721918440239,54.58429486258018,TT
200,37.5,-1.4652128629488017,58.14510525756912,TT
200,38,-1.7302426716162485,61.93820537437241,TT
200,38.5,-2.015734694346454,65.97874864967304,TT
200,39,-2.32281180746699,70.28287705568417,TT
200,39.5,-2.6526487685583624,74.86778558733539,TT
200,40,-3.0064743790494206,79.7517909562853,TT
200,40.5,-3.3855737309960405,84.95440476619285,TT
200,41,-3.7912905411642,90.49641146158278,TT
200,41.5,-4.225029575650175,96.3999513617109,TT
200,42,-4.688259168385972,102.68860911114953,TT
200,42.5,-5.182513836997662,109.38750790045329,TT
200,43,-5.709396999607793,116.52340983331663,TT
200,43.5,-6.270583796301014,124.12482284119032,TT
200,44,-6.867824019104342,132.22211457248042,TT
200,44.5,-7.502945154470406,140.8476337113174,TT
200,45,-8.177855542393642,150.03583921056395,TT
200,45.5,-8.894547656435972,159.82343795534715,TT
200,46,-9.655101509090018,170.24953140708124,TT
200,46.5,-10.461688187064876,181.35577181382365,TT
200,47,-11.316573521241589,193.18652861102484,TT
200,47.5,-12.222121896213338,205.78906567744303,TT
200,48,-13.180800204498986,219.2137301543611,TT
200,48.5,-14.195181950698279,233.5141535824389,TT
200,49,-15.267951511042591,248.74746615974252,TT
200,49.5,-16.401908553987536,264.97452497691125,TT
200,50,-17.599972627692193,282.26015714126237,TT
