root,Temperature,boot_num,umax,ks,Species
0.251581654716725,30,01,0.9396876370441742,2.1124747906954173,AC
0.2774390187963056,30.5,01,0.8614424235085075,2.1124747906954173,AC
0.3181396037705372,31,01,0.763958187815687,2.1124747906954173,AC
0.38788754942476966,31.5,01,0.6446114007126758,2.1124747906954173,AC
0.5274628131054508,32,01,0.5004789759428541,2.1124747906954173,AC
0.925276597793017,32.5,01,0.3283069536816418,2.1124747906954173,AC
8.630768009292874,33,01,0.1244760803105409,2.1124747906954173,AC
200,33.5,01,-0.11503601214833489,2.1124747906954173,AC
200,34,01,-0.39469635124004765,2.1124747906954173,AC
200,34.5,01,-0.7194622483762371,2.1124747906954173,AC
200,35,01,-1.094831389569163,2.1124747906954173,AC
200,35.5,01,-1.5268968158322807,2.1124747906954173,AC
200,36,01,-2.022407255630191,2.1124747906954173,AC
200,36.5,01,-2.5888333144671147,2.1124747906954173,AC
200,37,01,-3.234440073282578,2.1124747906954173,AC
200,37.5,01,-3.9683666981214123,2.1124747906954173,AC
200,38,01,-4.800713718939418,2.1124747906954173,AC
200,38.5,01,-5.742638695806992,2.1124747906954173,AC
200,39,01,-6.8064610566247605,2.1124747906954173,AC
200,39.5,01,-8.005776962255517,2.1124747906954173,AC
200,40,01,-9.355585133231873,2.1124747906954173,AC
200,40.5,01,-10.872424657494612,2.1124747906954173,AC
200,41,01,-12.574525891577586,2.1124747906954173,AC
200,41.5,01,-14.481975668960624,2.1124747906954173,AC
200,42,01,-16.61689813970334,2.1124747906954173,AC
200,42.5,01,-19.003652685752826,2.1124747906954173,AC
200,43,01,-21.66905048736273,2.1124747906954173,AC
200,43.5,01,-24.64259145882327,2.1124747906954173,AC
200,44,01,-27.956723427213067,2.1124747906954173,AC
200,44.5,01,-31.647125597272737,2.1124747906954173,AC
200,45,01,-35.75301852998984,2.1124747906954173,AC
200,45.5,01,-40.317503063405375,2.1124747906954173,AC
200,46,01,-45.38793082294915,2.1124747906954173,AC
200,46.5,01,-51.01630920686254,2.1124747906954173,AC
200,47,01,-57.25974399167736,2.1124747906954173,AC
200,47.5,01,-64.18092298514819,2.1124747906954173,AC
200,48,01,-71.84864446151072,2.1124747906954173,AC
200,48.5,01,-80.33839444864611,2.1124747906954173,AC
200,49,01,-89.73297730106458,2.1124747906954173,AC
200,49.5,01,-100.12320438918239,2.1124747906954173,AC
200,50,01,-111.60864616695548,2.1124747906954173,AC
200,-3,02,0.06066634814309645,1.8870584921985087,AC
200,-2.5,02,0.06472924236307166,1.8870584921985087,AC
200,-2,02,0.06904774161083943,1.8870584921985087,AC
200,-1.5,02,0.07363642521791261,1.8870584921985087,AC
200,-1,02,0.07851055619155638,1.8870584921985087,AC
200,-0.5,02,0.08368609704113757,1.8870584921985087,AC
200,0,02,0.0891797237930806,1.8870584921985087,AC
200,0.5,02,0.09500883780924979,1.8870584921985087,AC
158.36674432188528,1,02,0.1011915749742318,1.8870584921985087,AC
24.359192496496814,1.5,02,0.10774681176228311,1.8870584921985087,AC
12.84224137954523,2,02,0.11469416763410248,1.8870584921985087,AC
8.556535142348409,2.5,02,0.12205400314649832,1.8870584921985087,AC
6.3223705604636375,3,02,0.12984741308380493,1.8870584921985087,AC
4.953376028106448,3.5,02,0.13809621383785647,1.8870584921985087,AC
4.030202136600255,4,02,0.14682292417268517,1.8870584921985087,AC
3.3666943134129834,4.5,02,0.15605073841002826,1.8870584921985087,AC
2.8677423854953448,5,02,0.16580349096128819,1.8870584921985087,AC
2.4795270400861593,5.5,02,0.17610561100978575,1.8870584921985087,AC
2.169480261983868,6,02,0.18698206601287917,1.8870584921985087,AC
1.916584047781527,6.5,02,0.19845829254558908,1.8870584921985087,AC
1.7068092075765051,7,02,0.21056011284445958,1.8870584921985087,AC
1.5302824698143613,7.5,02,0.22331363523106545,1.8870584921985087,AC
1.379979405348006,8,02,0.23674513639727854,1.8870584921985087,AC
1.250693854274273,8.5,02,0.25088092331741785,1.8870584921985087,AC
1.138538786425161,9,02,0.2657471723138712,1.8870584921985087,AC
1.0404485339345764,9.5,02,0.28136974254064007,1.8870584921985087,AC
0.9541490839484479,10,02,0.2977739608613088,1.8870584921985087,AC
0.8777649250247725,10.5,02,0.3149843747817437,1.8870584921985087,AC
0.8098101668349715,11,02,0.3330244697507324,1.8870584921985087,AC
0.7490813903923788,11.5,02,0.351916346760904,1.8870584921985087,AC
0.6945661475990645,12,02,0.37168035576445724,1.8870584921985087,AC
0.6455240715268525,12.5,02,0.39233467996004306,1.8870584921985087,AC
0.601178439832784,13,02,0.41389486550484766,1.8870584921985087,AC
0.5610021734866769,13.5,02,0.43637329065541636,1.8870584921985087,AC
0.5245057874037,14,02,0.45977856773759623,1.8870584921985087,AC
0.49127459560258685,14.5,02,0.4841148706853027,1.8870584921985087,AC
0.4609285896020843,15,02,0.5093811801643436,1.8870584921985087,AC
0.43325567801087506,15.5,02,0.5355704375054949,1.8870584921985087,AC
0.40787238191564806,16,02,0.5626685978041555,1.8870584921985087,AC
0.38460513828338644,16.5,02,0.5906535715953468,1.8870584921985087,AC
0.36325137164804133,17,02,0.619494043475151,1.8870584921985087,AC
0.34363481146808084,17.5,02,0.6491481549047619,1.8870584921985087,AC
0.3256013104901162,18,02,0.6795620371923292,1.8870584921985087,AC
0.30902113958094196,18.5,02,0.710668179291124,1.8870584921985087,AC
0.29378388533381844,19,02,0.7423836135697013,1.8870584921985087,AC
0.27970304015589553,19.5,02,0.774607901089392,1.8870584921985087,AC
0.2668115427207576,20,02,0.8072208961541177,1.8870584921985087,AC
0.2549696071966379,20.5,02,0.8400802679637606,1.8870584921985087,AC
0.2441244393682804,21,02,0.8730187550904388,1.8870584921985087,AC
0.23417832693618304,21.5,02,0.9058411261910341,1.8870584921985087,AC
0.22510363759977328,22,02,0.9383208178518269,1.8870584921985087,AC
0.216856956189641,22.5,02,0.9701962177132426,1.8870584921985087,AC
0.20940353364189454,23,02,1.001166558023854,1.8870584921985087,AC
0.20271735669285673,23.5,02,1.030887381500643,1.8870584921985087,AC
0.19678156045082187,24,02,1.0589655378027245,1.8870584921985087,AC
0.19158924876898317,24.5,02,1.0849536650318434,1.8870584921985087,AC
0.18714483688687245,25,02,1.108344106426236,1.8870584921985087,AC
0.18346610072212327,25.5,02,1.1285622077836088,1.8870584921985087,AC
0.18058722397766527,26,02,1.144958936100089,1.8870584921985087,AC
0.178563737260604,26.5,02,1.1568027544080948,1.8870584921985087,AC
0.17748012861401574,27,02,1.1632706817969802,1.8870584921985087,AC
0.17745219371916443,27.5,02,1.1634384610625064,1.8870584921985087,AC
0.17865362210907135,28,02,1.1562697493071366,1.8870584921985087,AC
0.18134295668164072,28.5,02,1.1406042390514635,1.8870584921985087,AC
0.18589111066910602,29,02,1.115144608961761,1.8870584921985087,AC
0.19286430954546868,29.5,02,1.0784421940887814,1.8870584921985087,AC
0.20315519668097953,30,02,1.0288812554827504,1.8870584921985087,AC
0.21824517114753209,30.5,02,0.9646617181269252,1.8870584921985087,AC
0.24077147943518787,31,02,0.8837802342395209,1.8870584921985087,AC
0.2758609280465231,31.5,02,0.7840094160463777,1.8870584921985087,AC
0.3352542911932029,32,02,0.6628750680327433,1.8870584921985087,AC
0.451876329562473,32.5,02,0.51763123334205,1.8870584921985087,AC
0.769496594349187,33,02,0.34523285229434125,1.8870584921985087,AC
4.460518225664472,33.5,02,0.1423058128293074,1.8870584921985087,AC
200,34,02,-0.09488584708893899,1.8870584921985087,AC
200,34.5,02,-0.37047584657473026,1.8870584921985087,AC
200,35,02,-0.6890349632966626,1.8870584921985087,AC
200,35.5,02,-1.0556140396401201,1.8870584921985087,AC
200,36,02,-1.4757910315486908,1.8870584921985087,AC
200,36.5,02,-1.9557224681373242,1.8870584921985087,AC
200,37,02,-2.502199722901933,1.8870584921985087,AC
200,37.5,02,-3.122710532939979,1.8870584921985087,AC
200,38,02,-3.825506241289316,1.8870584921985087,AC
200,38.5,02,-4.619675279556522,1.8870584921985087,AC
200,39,02,-5.5152234537291,1.8870584921985087,AC
200,39.5,02,-6.523161645762908,1.8870584921985087,AC
200,40,02,-7.655601597547792,1.8870584921985087,AC
200,40.5,02,-8.925860502549538,1.8870584921985087,AC
200,41,02,-10.348575194206173,1.8870584921985087,AC
200,41.5,02,-11.939826789455902,1.8870584921985087,AC
200,42,02,-13.717276721063584,1.8870584921985087,AC
200,42.5,02,-15.700315174204706,1.8870584921985087,AC
200,43,02,-17.910223031613775,1.8870584921985087,AC
200,43.5,02,-20.370348528109975,1.8870584921985087,AC
200,44,02,-23.106299920127917,1.8870584921985087,AC
200,44.5,02,-26.14615558971283,1.8870584921985087,AC
200,45,02,-29.520693126053985,1.8870584921985087,AC
200,45.5,02,-33.263639061856516,1.8870584921985087,AC
200,46,02,-37.41194108759489,1.8870584921985087,AC
200,46.5,02,-42.00606472492146,1.8870584921985087,AC
200,47,02,-47.09031661228575,1.8870584921985087,AC
200,47.5,02,-52.713196742295374,1.8870584921985087,AC
200,48,02,-58.92778219276592,1.8870584921985087,AC
200,48.5,02,-65.79214511310992,1.8870584921985087,AC
200,49,02,-73.36980796616412,1.8870584921985087,AC
200,49.5,02,-81.73023928433554,1.8870584921985087,AC
200,50,02,-90.9493934797702,1.8870584921985087,AC
200,-3,03,-0.16063197647850097,1.096786790781264,AC
200,-2.5,03,-0.15338501676904542,1.096786790781264,AC
200,-2,03,-0.1456562611824391,1.096786790781264,AC
200,-1.5,03,-0.13743100896558683,1.096786790781264,AC
200,-1,03,-0.12869457357075595,1.096786790781264,AC
200,-0.5,03,-0.1194323215446213,1.096786790781264,AC
200,0,03,-0.10962971498334056,1.096786790781264,AC
200,0.5,03,-0.09927235779253495,1.096786790781264,AC
200,1,03,-0.08834604600496555,1.096786790781264,AC
200,1.5,03,-0.07683682242336397,1.096786790781264,AC
200,2,03,-0.06473103587132761,1.096786790781264,AC
200,2.5,03,-0.05201540535146702,1.096786790781264,AC
200,3,03,-0.0386770894271379,1.096786790781264,AC
200,3.5,03,-0.02470376116214857,1.096786790781264,AC
200,4,03,-0.01008368897184354,1.096786790781264,AC
200,4.5,03,0.005194176241011154,1.096786790781264,AC
200,5,03,0.02114010727104464,1.096786790781264,AC
200,5.5,03,0.03776349969911371,1.096786790781264,AC
200,6,03,0.055072763445118154,1.096786790781264,AC
200,6.5,03,0.07307520632019021,1.096786790781264,AC
200,7,03,0.09177690908779057,1.096786790781264,AC
9.807984070572255,7.5,03,0.11118259151603758,1.096786790781264,AC
3.504624841335917,8,03,0.13129546887497226,1.096786790781264,AC
2.1044663114101096,8.5,03,0.15211709830235065,1.096786790781264,AC
1.489243621376682,9,03,0.1736472144298879,1.096786790781264,AC
1.1438655088918372,9.5,03,0.19588355362856683,1.096786790781264,AC
0.9230525587475034,10,03,0.21882166619660015,1.096786790781264,AC
0.7699354020572199,10.5,03,0.24245471577680214,1.096786790781264,AC
0.6576513083955553,11,03,0.2667732652514032,1.096786790781264,AC
0.5719410808023268,11.5,03,0.291765048321629,1.096786790781264,AC
0.504465502453088,12,03,0.31741472593657233,1.096786790781264,AC
0.4500539722405086,12.5,03,0.34370362669090354,1.096786790781264,AC
0.40530297450271163,13,03,0.3706094702636889,1.096786790781264,AC
0.36791604084261686,13.5,03,0.39810607292090505,1.096786790781264,AC
0.33628320636034426,14,03,0.42616303405202877,1.096786790781264,AC
0.30917868093736645,14.5,03,0.454745402656227,1.096786790781264,AC
0.285761143727529,15,03,0.4838133226360384,1.096786790781264,AC
0.26535930050818896,15.5,03,0.5133216556958904,1.096786790781264,AC
0.2474396520911792,16,03,0.5432195805791972,1.096786790781264,AC
0.23167728178877095,16.5,03,0.5734501673109778,1.096786790781264,AC
0.21764694600587503,17,03,0.603949925042766,1.096786790781264,AC
0.2051460360916211,17.5,03,0.6346483220229061,1.096786790781264,AC
0.19396329675247892,18,03,0.6654672761379368,1.096786790781264,AC
0.18392679646767776,18.5,03,0.6963206143895252,1.096786790781264,AC
0.17489505122948043,19,03,0.7271134995860941,1.096786790781264,AC
0.16676074031548105,19.5,03,0.7577418224387223,1.096786790781264,AC
0.1594221087717229,20,03,0.7880915571568723,1.096786790781264,AC
0.15272390117535242,20.5,03,0.8180380785407939,1.096786790781264,AC
0.14672122736975518,21,03,0.8474454384638549,1.096786790781264,AC
0.141296247313568,21.5,03,0.876165599529302,1.096786790781264,AC
0.13640100093218574,22,03,0.9040376235718448,1.096786790781264,AC
0.1319952961561674,22.5,03,0.9308868125546841,1.096786790781264,AC
0.12804585462388074,23,03,0.9565237992869344,1.096786790781264,AC
0.12452566397221472,23.5,03,0.9807435852545254,1.096786790781264,AC
0.12141352364943692,24,03,1.003324522719303,1.096786790781264,AC
0.11869377787563991,24.5,03,1.0240272380958997,1.096786790781264,AC
0.11635623867617664,25,03,1.042593493463649,1.096786790781264,AC
0.11439631389079553,25.5,03,1.0587449829110902,1.096786790781264,AC
0.11281537074777317,26,03,1.0721820602430205,1.096786790781264,AC
0.11162138704052009,26.5,03,1.0825823944043111,1.096786790781264,AC
0.11082997264211182,27,03,1.089599548790356,1.096786790781264,AC
0.11046588986432909,27.5,03,1.0928614804207035,1.096786790781264,AC
0.11056527189488545,28,03,1.0919689547496692,1.096786790781264,AC
0.11117885145877307,28.5,03,1.0864938716751444,1.096786790781264,AC
0.11237669793992135,29,03,1.0759774980838765,1.096786790781264,AC
0.11425527819400942,29.5,03,1.0599286020377612,1.096786790781264,AC
0.11694821594567131,30,03,1.0378214834606312,1.096786790781264,AC
0.12064315299114718,30.5,03,1.0090938959280809,1.096786790781264,AC
0.1256090924720552,31,03,0.9731448538935539,1.096786790781264,AC
0.13224260868777377,31.5,03,0.9293323194015465,1.096786790781264,AC
0.14114992091649836,32,03,0.8769707620428384,1.096786790781264,AC
0.1533016809290353,32.5,03,0.8153285855964435,1.096786790781264,AC
0.1704080489030361,33,03,0.743625414477838,1.096786790781264,AC
0.1954978555603517,33.5,03,0.661029232772249,1.096786790781264,AC
0.23505497597380876,34,03,0.5666533682746864,1.096786790781264,AC
0.3050437648898046,34.5,03,0.4595533135841479,1.096786790781264,AC
0.4594452345064889,35,03,0.3387233759072576,1.096786790781264,AC
1.063866289509472,35.5,03,0.20309314681569265,1.096786790781264,AC
200,36,03,0.05152378277115966,1.096786790781264,AC
200,36.5,03,-0.11719591321941604,1.096786790781264,AC
200,37,03,-0.30435361892845714,1.096786790781264,AC
200,37.5,03,-0.5113178398171988,1.096786790781264,AC
200,38,03,-0.7395424866538599,1.096786790781264,AC
200,38.5,03,-0.9905716955077584,1.096786790781264,AC
200,39,03,-1.2660449023557119,1.096786790781264,AC
200,39.5,03,-1.567702185133329,1.096786790781264,AC
200,40,03,-1.897389886688161,1.096786790781264,AC
200,40.5,03,-2.2570665327457324,1.096786790781264,AC
200,41,03,-2.6488090596843894,1.096786790781264,AC
200,41.5,03,-3.07481936763224,1.096786790781264,AC
200,42,03,-3.5374312151505944,1.096786790781264,AC
200,42.5,03,-4.0391174725549766,1.096786790781264,AC
200,43,03,-4.58249775174841,1.096786790781264,AC
200,43.5,03,-5.170346431304169,1.096786790781264,AC
200,44,03,-5.805601096438176,1.096786790781264,AC
200,44.5,03,-6.491371414456728,1.096786790781264,AC
200,45,03,-7.230948467255027,1.096786790781264,AC
200,45.5,03,-8.027814563478348,1.096786790781264,AC
200,46,03,-8.885653554042435,1.096786790781264,AC
200,46.5,03,-9.80836167584546,1.096786790781264,AC
200,47,03,-10.800058949692588,1.096786790781264,AC
200,47.5,03,-11.865101159698565,1.096786790781264,AC
200,48,03,-13.008092442736233,1.096786790781264,AC
200,48.5,03,-14.233898517862125,1.096786790781264,AC
200,49,03,-15.547660587076988,1.096786790781264,AC
200,49.5,03,-16.954809940272668,1.096786790781264,AC
200,50,03,-18.461083298779087,1.096786790781264,AC
200,-3,04,0.05136963946987922,0.7830751686430766,AC
200,-2.5,04,0.05512344498337964,0.7830751686430766,AC
200,-2,04,0.05912685382898669,0.7830751686430766,AC
200,-1.5,04,0.06339460189016878,0.7830751686430766,AC
200,-1,04,0.06794212920417322,0.7830751686430766,AC
200,-0.5,04,0.07278559618852203,0.7830751686430766,AC
200,0,04,0.07794189793138959,0.7830751686430766,AC
200,0.5,04,0.08342867613883083,0.7830751686430766,AC
200,1,04,0.0892643282801248,0.7830751686430766,AC
200,1.5,04,0.09546801341524154,0.7830751686430766,AC
38.019741243526994,2,04,0.10205965412507577,0.7830751686430766,AC
8.643276845884625,2.5,04,0.10905993389502541,0.7830751686430766,AC
4.74871546790393,3,04,0.11649028922506761,0.7830751686430766,AC
3.2129036992915654,3.5,04,0.12437289565398668,0.7830751686430766,AC
2.3924830138635476,4,04,0.13273064679105392,0.7830751686430766,AC
1.882972893007492,4.5,04,0.14158712534439497,0.7830751686430766,AC
1.5364490463937748,5,04,0.15096656502057354,0.7830751686430766,AC
1.2859693806324044,5.5,04,0.1608938020435523,0.7830751686430766,AC
1.0968078630817755,6,04,0.17139421490205095,0.7830751686430766,AC
0.9492526172239061,6.5,04,0.18249365078119442,0.7830751686430766,AC
0.8311281835527725,7,04,0.1942183369659081,0.7830751686430766,AC
0.7346361581827379,7.5,04,0.20659477531832598,0.7830751686430766,AC
0.6544733555517998,8,04,0.21964961772795738,0.7830751686430766,AC
0.5869657646122738,8.5,04,0.23340952020979322,0.7830751686430766,AC
0.529459079995084,9,04,0.24790097308004438,0.7830751686430766,AC
0.4799767368725656,9.5,04,0.2631501043697631,0.7830751686430766,AC
0.43704386530322664,10,04,0.2791824533409612,0.7830751686430766,AC
0.39948159292477936,10.5,04,0.2960227106456042,0.7830751686430766,AC
0.36644540927643066,11,04,0.31369442131236686,0.7830751686430766,AC
0.3371979652111792,11.5,04,0.3322196463564178,0.7830751686430766,AC
0.311224348015774,12,04,0.35161857838062444,0.7830751686430766,AC
0.2879933809777006,12.5,04,0.3719091060690195,0.7830751686430766,AC
0.2671645846370586,13,04,0.3931063219614325,0.7830751686430766,AC
0.248414858330717,13.5,04,0.41522196733782607,0.7830751686430766,AC
0.2315201263042974,14,04,0.43826380742767646,0.7830751686430766,AC
0.21618741835652505,14.5,04,0.46223492948892064,0.7830751686430766,AC
0.2022789551496105,15,04,0.487132955567339,0.7830751686430766,AC
0.18963055118728953,15.5,04,0.5129491609450905,0.7830751686430766,AC
0.17810641127575516,16,04,0.53966748841029,0.7830751686430766,AC
0.16757004161916889,16.5,04,0.5672634475213154,0.7830751686430766,AC
0.15799403638813536,17,04,0.5957028869926517,0.7830751686430766,AC
0.14918464929840786,17.5,04,0.6249406271855943,0.7830751686430766,AC
0.14112057943363127,18,04,0.6549189384384144,0.7830751686430766,AC
0.1337323860809141,18.5,04,0.6855658496072697,0.7830751686430766,AC
0.1269605206080925,19,04,0.7167932697010007,0.7830751686430766,AC
0.1207534635673323,19.5,04,0.7484949038689813,0.7830751686430766,AC
0.11507410908758843,20,04,0.7805439432292508,0.7830751686430766,AC
0.10988596760527132,20.5,04,0.8127905060912773,0.7830751686430766,AC
0.10507824135345759,21,04,0.8450588060195947,0.7830751686430766,AC
0.1007464278651937,21.5,04,0.8771440198858275,0.7830751686430766,AC
0.09680650991031652,22,04,0.9088088265504924,0.7830751686430766,AC
0.09323921600895302,22.5,04,0.939779584084237,0.7830751686430766,AC
0.09002910523956684,23,04,0.969742110461057,0.7830751686430766,AC
0.08716474946132237,23.5,04,0.9983370294120815,0.7830751686430766,AC
0.0846390319167519,24,04,1.025154639594384,0.7830751686430766,AC
0.08244962092897634,24.5,04,1.0497292613796882,0.7830751686430766,AC
0.0805996944533921,25,04,1.0715330113752983,0.7830751686430766,AC
0.07909902400917025,25.5,04,1.0899689502242818,0.7830751686430766,AC
0.07796558289750277,26,04,1.1043635442615143,0.7830751686430766,AC
0.07722793919452746,26.5,04,1.1139583761915108,0.7830751686430766,AC
0.07692885872641568,27,04,1.117901034064963,0.7830751686430766,AC
0.07713083577764292,27.5,04,1.115235101422145,0.7830751686430766,AC
0.07792480917818936,28,04,1.104889164498072,0.7830751686430766,AC
0.07944436431806422,28.5,04,1.0856647447977592,0.7830751686430766,AC
0.08188984716683725,29,04,1.056223057097389,0.7830751686430766,AC
0.08557143193493429,29.5,04,1.0150704839513702,0.7830751686430766,AC
0.09099099546526375,30,04,0.9605426480240844,0.7830751686430766,AC
0.09901039584698879,30.5,04,0.8907869529512314,0.7830751686430766,AC
0.11129414329695697,31,04,0.8037434518960557,0.7830751686430766,AC
0.1311432956944672,31.5,04,0.6971238904212069,0.7830751686430766,AC
0.16716617079843799,32,04,0.5683887566617577,0.7830751686430766,AC
0.24881055052351744,32.5,04,0.4147221569658194,0.7830751686430766,AC
0.5887532076320432,33,04,0.2330043190655114,0.7830751686430766,AC
200,33.5,04,0.019781507343289376,0.7830751686430766,AC
200,34,04,-0.22876688425156927,0.7830751686430766,AC
200,34.5,04,-0.5168643167327585,0.7830751686430766,AC
200,35,04,-0.8491764455807469,0.7830751686430766,AC
200,35.5,04,-1.2308541171105962,0.7830751686430766,AC
200,36,04,-1.667580350050579,0.7830751686430766,AC
200,36.5,04,-2.1656216594063284,0.7830751686430766,AC
200,37,04,-2.731884110876774,0.7830751686430766,AC
200,37.5,04,-3.3739745279506304,0.7830751686430766,AC
200,38,04,-4.1002673105706515,0.7830751686430766,AC
200,38.5,04,-4.919977364151754,0.7830751686430766,AC
200,39,04,-5.843239681041861,0.7830751686430766,AC
200,39.5,04,-6.881196163507054,0.7830751686430766,AC
200,40,04,-8.04609032831554,0.7830751686430766,AC
200,40.5,04,-9.351370588323103,0.7830751686430766,AC
200,41,04,-10.811802866488804,0.7830751686430766,AC
200,41.5,04,-12.443593362868667,0.7830751686430766,AC
200,42,04,-14.26452236577023,0.7830751686430766,AC
200,42.5,04,-16.294090074865597,0.7830751686430766,AC
200,43,04,-18.553675487152383,0.7830751686430766,AC
200,43.5,04,-21.066709486761294,0.7830751686430766,AC
200,44,04,-23.858863377321196,0.7830751686430766,AC
200,44.5,04,-26.958254201540008,0.7830751686430766,AC
200,45,04,-30.395668307526957,0.7830751686430766,AC
200,45.5,04,-34.204804745911225,0.7830751686430766,AC
200,46,04,-38.42254021680576,0.7830751686430766,AC
200,46.5,04,-43.08921743198931,0.7830751686430766,AC
200,47,04,-48.24895891627784,0.7830751686430766,AC
200,47.5,04,-53.95000844394095,0.7830751686430766,AC
200,48,04,-60.24510249229178,0.7830751686430766,AC
200,48.5,04,-67.19187429643057,0.7830751686430766,AC
200,49,04,-74.85329330783667,0.7830751686430766,AC
200,49.5,04,-83.29814309647867,0.7830751686430766,AC
200,50,04,-92.60154099285123,0.7830751686430766,AC
200,-3,05,0.07695606839787782,1.5521792178001805,AC
200,-2.5,05,0.08170914488320753,1.5521792178001805,AC
200,-2,05,0.08673560646182321,1.5521792178001805,AC
200,-1.5,05,0.09204945191251136,1.5521792178001805,AC
200,-1,05,0.09766523548968827,1.5521792178001805,AC
43.13919476359712,-0.5,05,0.10359807184417988,1.5521792178001805,AC
15.736375544755877,0,05,0.10986363863242034,1.5521792178001805,AC
9.419584961210125,0.5,05,0.11647817644810542,1.5521792178001805,AC
6.616734940820481,1,05,0.12345848566923856,1.5521792178001805,AC
5.035954835771463,1.5,05,0.1308219197683713,1.5521792178001805,AC
4.022608927675134,2,05,0.13858637458429446,1.5521792178001805,AC
