root,Temperature,boot_num,umax,ks,Species
0.3331739791466544,30.5,01,0.8090500969556893,2.3622716503359427,AC
0.4030967842807832,31,01,0.6860313153379266,2.3622716503359427,AC
0.5409151042376521,31.5,01,0.5367262370160298,2.3622716503359427,AC
0.9169739882444498,32,01,0.3576099493628496,2.3622716503359427,AC
5.278366467479195,32.5,01,0.1447538564923931,2.3622716503359427,AC
200,33,01,-0.10621694007219577,2.3622716503359427,AC
200,33.5,01,-0.40017053995722296,2.3622716503359427,AC
200,34,01,-0.7425198368677117,2.3622716503359427,AC
200,34.5,01,-1.1392792603056516,2.3622716503359427,AC
200,35,01,-1.5971271634142938,2.3622716503359427,AC
200,35.5,01,-2.1234744011814364,2.3622716503359427,AC
200,36,01,-2.726539694471711,2.3622716503359427,AC
200,36.5,01,-3.4154324313306224,2.3622716503359427,AC
200,37,01,-4.200243618144269,2.3622716503359427,AC
200,37.5,01,-5.092145760018015,2.3622716503359427,AC
200,38,01,-6.103502522667104,2.3622716503359427,AC
200,38.5,01,-7.24798910775222,2.3622716503359427,AC
200,39,01,-8.540724360550687,2.3622716503359427,AC
200,39.5,01,-9.998415723794414,2.3622716503359427,AC
200,40,01,-11.639518255149918,2.3622716503359427,AC
200,40.5,01,-13.484409038954146,2.3622716503359427,AC
200,41,01,-15.555578446307354,2.3622716503359427,AC
200,41.5,01,-17.87783983239932,2.3622716503359427,AC
200,42,01,-20.478559407024303,2.3622716503359427,AC
200,42.5,01,-23.38790817473229,2.3622716503359427,AC
200,43,01,-26.63913801618168,2.3622716503359427,AC
200,43.5,01,-30.268884173311868,2.3622716503359427,AC
200,44,01,-34.317496609384136,2.3622716503359427,AC
200,44.5,01,-38.829402942299986,2.3622716503359427,AC
200,45,01,-43.85350589760528,2.3622716503359427,AC
200,45.5,01,-49.44361849807066,2.3622716503359427,AC
200,46,01,-55.658940501726086,2.3622716503359427,AC
200,46.5,01,-62.564579921912355,2.3622716503359427,AC
200,47,01,-70.23212381368313,2.3622716503359427,AC
200,47.5,01,-78.74026289335683,2.3622716503359427,AC
200,48,01,-88.17547497500087,2.3622716503359427,AC
200,48.5,01,-98.63277266222725,2.3622716503359427,AC
200,49,01,-110.21652122923243,2.3622716503359427,AC
200,49.5,01,-123.04133316519278,2.3622716503359427,AC
200,50,01,-137.23304644489414,2.3622716503359427,AC
200,-3,02,0.03920231058086617,2.0865806014877486,AC
200,-2.5,02,0.042847556339747635,2.0865806014877486,AC
200,-2,02,0.04675674378359103,2.0865806014877486,AC
200,-1.5,02,0.05094572756418134,2.0865806014877486,AC
200,-1,02,0.055431097679172224,2.0865806014877486,AC
200,-0.5,02,0.060230193585817486,2.0865806014877486,AC
200,0,02,0.06536111604599776,2.0865806014877486,AC
200,0.5,02,0.07084273627951941,2.0865806014877486,AC
200,1,02,0.07669470195255636,2.0865806014877486,AC
200,1.5,02,0.0829374394729506,2.0865806014877486,AC
200,2,02,0.08959215200341727,2.0865806014877486,AC
200,2.5,02,0.09668081253700661,2.0865806014877486,AC
49.3730649135096,3,02,0.10422615130590726,2.0865806014877486,AC
17.031035526939363,3.5,02,0.11225163671423312,2.0865806014877486,AC
10.040592504179711,4,02,0.12078144889716579,2.0865806014877486,AC
6.992474042218413,4.5,02,0.1298404449120216,2.0865806014877486,AC
5.288627295763067,5,02,0.13945411446070272,2.0865806014877486,AC
4.20272559480314,5.5,02,0.14964852492674371,2.0865806014877486,AC
3.4517315622112825,6,02,0.1604502543828693,2.0865806014877486,AC
2.9026069505380585,6.5,02,0.17188631108564992,2.0865806014877486,AC
2.4844698787012285,7,02,0.18398403782141187,2.0865806014877486,AC
2.1562047275815397,7.5,02,0.1967709993008676,2.0865806014877486,AC
1.892135112967662,8,02,0.2102748506177176,2.0865806014877486,AC
1.675636078234643,8.5,02,0.22452318458737677,2.0865806014877486,AC
1.495291754999703,9,02,0.23954335556451165,2.0865806014877486,AC
1.343034308137413,9.5,02,0.2553622771006329,2.0865806014877486,AC
1.2130850566371139,10,02,0.272006190543834,2.0865806014877486,AC
1.1010955688246584,10.5,02,0.28950040140000405,2.0865806014877486,AC
1.0037952958088192,11,02,0.3078689799664398,2.0865806014877486,AC
0.9186528843892495,11.5,02,0.3271344224125026,2.0865806014877486,AC
0.8436857658055125,12,02,0.34731726811542485,2.0865806014877486,AC
0.7772825426019041,12.5,02,0.36843566865995425,2.0865806014877486,AC
0.7182682513836609,13,02,0.39050490347541683,2.0865806014877486,AC
0.6654998730701879,13.5,02,0.4135368366099267,2.0865806014877486,AC
0.6181746606564774,14,02,0.43753930862557117,2.0865806014877486,AC
0.5755840466750676,14.5,02,0.46251545703685804,2.0865806014877486,AC
0.53713017652035,15,02,0.48846295810367646,2.0865806014877486,AC
0.5023634324004895,15.5,02,0.5153731821252739,2.0865806014877486,AC
0.47077820986530616,16,02,0.5432302536587638,2.0865806014877486,AC
0.44206820100349714,16.5,02,0.5720100072995359,2.0865806014877486,AC
0.4159221938283228,17,02,0.6016788288063213,2.0865806014877486,AC
0.39207388296607026,17.5,02,0.6321923704248227,2.0865806014877486,AC
0.3702938487234711,18,02,0.6634941282545291,2.0865806014877486,AC
0.3503835197146038,18.5,02,0.6955138684068757,2.0865806014877486,AC
0.3321920194343341,19,02,0.7281658875119745,2.0865806014877486,AC
0.3154792485947443,19.5,02,0.7613470918379126,2.0865806014877486,AC
0.30027751263560265,20,02,0.7949348778825245,2.0865806014877486,AC
0.2863230381247883,20.5,02,0.8287847957734314,2.0865806014877486,AC
0.27357653532319987,21,02,0.8627279751580579,2.0865806014877486,AC
0.26195158445900546,21.5,02,0.8965682914704963,2.0865806014877486,AC
0.2513747319215781,22,02,0.9300792485149387,2.0865806014877486,AC
0.24178438204677902,22.5,02,0.9630005511933161,2.0865806014877486,AC
0.2331301252544885,23,02,0.9950343399142557,2.0865806014877486,AC
0.2253724607088213,23.5,02,1.025841055736806,2.0865806014877486,AC
0.21848291946024678,24,02,1.0550349026097625,2.0865806014877486,AC
0.21244463803683752,24.5,02,1.0821788701487576,2.0865806014877486,AC
0.20725348299660637,25,02,1.1067792772300502,2.0865806014877486,AC
0.2029198950860179,25.5,02,1.1282797932522692,2.0865806014877486,AC
0.199473784255971,26,02,1.1460548902036036,2.0865806014877486,AC
0.19696570521185935,26.5,02,1.1594026746489128,2.0865806014877486,AC
0.19546781067009508,27,02,1.1675370443937436,2.0865806014877486,AC
0.195095333784343,27.5,02,1.1695791098632429,2.0865806014877486,AC
0.19601561420305025,28,02,1.1645478151240976,2.0865806014877486,AC
0.19847130693452236,28.5,02,1.1513496879453795,2.0865806014877486,AC
0.20282366735502305,29,02,1.1287676423053405,2.0865806014877486,AC
0.20961256349336033,29.5,02,1.095448750269041,2.0865806014877486,AC
0.21966612755188034,30,02,1.04989089314642,2.0865806014877486,AC
0.23433617723738256,30.5,02,0.9904281942491953,2.0865806014877486,AC
0.2559588029796651,31,02,0.9152151273515264,2.0865806014877486,AC
0.2889311631684124,31.5,02,0.8222091860738127,2.0865806014877486,AC
0.34254860070253484,32,02,0.7091519897974315,2.0865806014877486,AC
0.44063161521534044,32.5,02,0.5735486913226269,2.0865806014877486,AC
0.6673971990727688,33,02,0.4126455402394717,2.0865806014877486,AC
1.6908104235047108,33.5,02,0.22340544382520416,2.0865806014877486,AC
200,34,02,0.002481354137553949,2.0865806014877486,AC
200,34.5,02,-0.25381270423586577,2.0865806014877486,AC
200,35,02,-0.5495331666719695,2.0865806014877486,AC
200,35.5,02,-0.8891412387521579,2.0865806014877486,AC
200,36,02,-1.2775402196918704,2.0865806014877486,AC
200,36.5,02,-1.720116093792635,2.0865806014877486,AC
200,37,02,-2.2227816656996464,2.0865806014877486,AC
200,37.5,02,-2.7920245378825537,2.0865806014877486,AC
200,38,02,-3.434959253209405,2.0865806014877486,AC
200,38.5,02,-4.159383951897187,2.0865806014877486,AC
200,39,02,-4.973841920651462,2.0865806014877486,AC
200,39.5,02,-5.8876884426187734,2.0865806014877486,AC
200,40,02,-6.911163390048697,2.0865806014877486,AC
200,40.5,02,-8.05547003749059,2.0865806014877486,AC
200,41,02,-9.332860612141904,2.0865806014877486,AC
200,41.5,02,-10.756729139844964,2.0865806014877486,AC
200,42,02,-12.341712190439294,2.0865806014877486,AC
200,42.5,02,-14.103798174977603,2.0865806014877486,AC
200,43,02,-16.06044589998569,2.0865806014877486,AC
200,43.5,02,-18.230713140793302,2.0865806014877486,AC
200,44,02,-20.635396057309162,2.0865806014877486,AC
200,44.5,02,-23.297180341810037,2.0865806014877486,AC
200,45,02,-26.240805059739273,2.0865806014877486,AC
200,45.5,02,-29.493240221571273,2.0865806014877486,AC
200,46,02,-33.08387920693271,2.0865806014877486,AC
200,46.5,02,-37.04474725185191,2.0865806014877486,AC
200,47,02,-41.41072730674209,2.0865806014877486,AC
200,47.5,02,-46.2198046770589,2.0865806014877486,AC
200,48,02,-51.5133319710987,2.0865806014877486,AC
200,48.5,02,-57.33631600075261,2.0865806014877486,AC
200,49,02,-63.73772841188921,2.0865806014877486,AC
200,49.5,02,-70.77084196213585,2.0865806014877486,AC
200,50,02,-78.49359451596136,2.0865806014877486,AC
200,-3,03,0.05453304538756569,1.7013786304661094,AC
200,-2.5,03,0.05833205675958012,1.7013786304661094,AC
200,-2,03,0.06238036892692049,1.7013786304661094,AC
200,-1.5,03,0.06669289449416778,1.7013786304661094,AC
200,-1,03,0.0712852910154217,1.7013786304661094,AC
200,-0.5,03,0.07617398164711027,1.7013786304661094,AC
200,0,03,0.08137617412973386,1.7013786304661094,AC
200,0.5,03,0.08690987768530474,1.7013786304661094,AC
200,1,03,0.09279391736094035,1.7013786304661094,AC
200,1.5,03,0.09904794528634595,1.7013786304661094,AC
29.888346181513516,2,03,0.10569244824311277,1.7013786304661094,AC
13.345482282644078,2.5,03,0.11274875086612175,1.7013786304661094,AC
8.406432152383829,3,03,0.12023901371107619,1.7013786304661094,AC
6.036214394939546,3.5,03,0.128186225326396,1.7013786304661094,AC
4.646774248450455,4,03,0.13661418736142122,1.7013786304661094,AC
3.735393386456909,4.5,03,0.1455474916250178,1.7013786304661094,AC
3.0927699770779067,5,03,0.1550114878780834,1.7013786304661094,AC
2.616209699967926,5.5,03,0.1650322409988246,1.7013786304661094,AC
2.2494158800437014,6,03,0.17563647599960228,1.7013786304661094,AC
1.9589344084802423,6.5,03,0.1868515091970752,1.7013786304661094,AC
1.7236960976402325,7,03,0.1987051636416056,1.7013786304661094,AC
1.529663312881317,7.5,03,0.21122566669556464,1.7013786304661094,AC
1.3672090114398627,8,03,0.22444152741124787,1.7013786304661094,AC
1.2294768732283041,8.5,03,0.23838139109534034,1.7013786304661094,AC
1.1114754319914795,9,03,0.2530738681558092,1.7013786304661094,AC
1.0094223155154176,9.5,03,0.2685473340060616,1.7013786304661094,AC
0.9205125505700054,10,03,0.28482969644724154,1.7013786304661094,AC
0.8424829955841271,10.5,03,0.30194812655944664,1.7013786304661094,AC
0.773604224639135,11,03,0.31992874870287646,1.7013786304661094,AC
0.7124810849224863,11.5,03,0.338796284756647,1.7013786304661094,AC
0.6579860816313785,12,03,0.35857364720197343,1.7013786304661094,AC
0.6091746107226668,12.5,03,0.3792814750830441,1.7013786304661094,AC
0.565369273243825,13,03,0.4009376062481042,1.7013786304661094,AC
0.525839402016003,13.5,03,0.4235564785795336,1.7013786304661094,AC
0.49010192227686156,14,03,0.4471484521589857,1.7013786304661094,AC
0.45770574275693704,14.5,03,0.47171904347534827,1.7013786304661094,AC
0.4282697324748273,15,03,0.49726806186216943,1.7013786304661094,AC
0.40149801952705166,15.5,03,0.5237886373393763,1.7013786304661094,AC
0.37703729633421124,16,03,0.5512661279229488,1.7013786304661094,AC
0.35469935173530187,16.5,03,0.5796768932463046,1.7013786304661094,AC
0.3342709215721884,17,03,0.608986919998155,1.7013786304661094,AC
0.315568289443725,17.5,03,0.6391502832122959,1.7013786304661094,AC
0.29843204201265816,18,03,0.6701074258328806,1.7013786304661094,AC
0.28272324555163914,18.5,03,0.7017832372107602,1.7013786304661094,AC
0.2683367820668421,19,03,0.7340849092478247,1.7013786304661094,AC
0.2550886975468502,19.5,03,0.7668995467809074,1.7013786304661094,AC
0.24300323064808138,20,03,0.8000915064672545,1.7013786304661094,AC
0.23194088322501308,20.5,03,0.8334994358807358,1.7013786304661094,AC
0.22183323724635032,21,03,0.8669329817310414,1.7013786304661094,AC
0.2126214062237221,21.5,03,0.900169133054378,1.7013786304661094,AC
0.20426489685033142,22,03,0.9329481618687766,1.7013786304661094,AC
0.19670158954283792,22.5,03,0.9649691201130776,1.7013786304661094,AC
0.18991275810962316,23,03,0.9958848476663668,1.7013786304661094,AC
0.1838755606937454,23.5,03,1.0252964418419201,1.7013786304661094,AC
0.1785773136310927,24,03,1.0527471339314503,1.7013786304661094,AC
0.17401663804827597,24.5,03,1.0777155131032812,1.7013786304661094,AC
0.17020530672872775,25,03,1.0996080321902635,1.7013786304661094,AC
0.1671710672749667,25.5,03,1.1177507235941548,1.7013786304661094,AC
0.1649618885097059,26,03,1.1313800466331954,1.7013786304661094,AC
0.16365236196500063,26.5,03,1.1396327801145154,1.7013786304661094,AC
0.16335348614239809,27,03,1.1415348656637356,1.7013786304661094,AC
0.16422796113899155,27.5,03,1.135989098326335,1.7013786304661094,AC
0.16651483068191938,28,03,1.1217615510989125,1.7013786304661094,AC
0.17057072938460222,28.5,03,1.0974666092767758,1.7013786304661094,AC
0.1769422705364948,29,03,1.0615504787342627,1.7013786304661094,AC
0.1865007770185902,29.5,03,1.0122730193947498,1.7013786304661094,AC
0.2007123800584878,30,03,0.9476877410997177,1.7013786304661094,AC
0.22221361205422432,30.5,03,0.8656197837426983,1.7013786304661094,AC
0.2563398461369049,31,03,0.7636416867768855,1.7013786304661094,AC
0.3156289121222747,31.5,03,0.6390467349069698,1.7013786304661094,AC
0.43757536218002574,32,03,0.4888196467968349,1.7013786304661094,AC
0.8117095454893147,32.5,03,0.3096043518135537,1.7013786304661094,AC
200,33,03,0.09766857601938406,1.7013786304661094,AC
200,33.5,03,-0.15113506736284044,1.7013786304661094,AC
200,34,03,-0.44141181614508423,1.7013786304661094,AC
200,34.5,03,-0.7782716901107902,1.7013786304661094,AC
200,35,03,-1.1673810125387758,1.7013786304661094,AC
200,35.5,03,-1.6150189569970583,1.7013786304661094,AC
200,36,03,-2.1281395942737342,1.7013786304661094,AC
200,36.5,03,-2.714439958142011,1.7013786304661094,AC
200,37,03,-3.3824346964601815,1.7013786304661094,AC
200,37.5,03,-4.141537926237355,1.7013786304661094,AC
200,38,03,-5.002152968139832,1.7013786304661094,AC
200,38.5,03,-5.975770697891152,1.7013786304661094,AC
200,39,03,-7.075077319587042,1.7013786304661094,AC
200,39.5,03,-8.314072439604118,1.7013786304661094,AC
200,40,03,-9.708198400068216,1.7013786304661094,AC
200,40.5,03,-11.274481918353203,1.7013786304661094,AC
200,41,03,-13.031689174446793,1.7013786304661094,AC
200,41.5,03,-15.000495591939318,1.7013786304661094,AC
200,42,03,-17.20367167162721,1.7013786304661094,AC
200,42.5,03,-19.666286360094464,1.7013786304661094,AC
200,43,03,-22.415929570043602,1.7013786304661094,AC
200,43.5,03,-25.482955615564514,1.7013786304661094,AC
200,44,03,-28.90074948501659,1.7013786304661094,AC
200,44.5,03,-32.706018047910746,1.7013786304661094,AC
200,45,03,-36.93910848136336,1.7013786304661094,AC
200,45.5,03,-41.64435640772192,1.7013786304661094,AC
200,46,03,-46.870466459310926,1.7013786304661094,AC
200,46.5,03,-52.670928230525455,1.7013786304661094,AC
200,47,03,-59.10447084346903,1.7013786304661094,AC
200,47.5,03,-66.23555964288332,1.7013786304661094,AC
200,48,03,-74.13493885132931,1.7013786304661094,AC
200,48.5,03,-82.88022435870165,1.7013786304661094,AC
200,49,03,-92.55655119362538,1.7013786304661094,AC
200,49.5,03,-103.257280630769,1.7013786304661094,AC
200,50,03,-115.08477233048546,1.7013786304661094,AC
200,-3,04,0.05137544512157598,1.8356393315018793,AC
200,-2.5,04,0.05502576034328281,1.8356393315018793,AC
200,-2,04,0.058920733763589674,1.8356393315018793,AC
200,-1.5,04,0.06307535374233841,1.8356393315018793,AC
200,-1,04,0.06750538138248947,1.8356393315018793,AC
200,-0.5,04,0.07222737378524532,1.8356393315018793,AC
200,0,04,0.0772587057474531,1.8356393315018793,AC
200,0.5,04,0.08261758947839765,1.8356393315018793,AC
200,1,04,0.08832309185355679,1.8356393315018793,AC
200,1.5,04,0.09439514865639555,1.8356393315018793,AC
200,2,04,0.10085457518508065,1.8356393315018793,AC
23.768251205866566,2.5,04,0.10772307251828726,1.8356393315018793,AC
12.218676311759634,3,04,0.1150232286421422,1.8356393315018793,AC
8.058647680513461,3.5,04,0.12277851353781838,1.8356393315018793,AC
5.918891158089692,4,04,0.1310132672152692,1.8356393315018793,AC
4.61764909969623,4.5,04,0.13975267955187584,1.8356393315018793,AC
3.7444631430356035,5,04,0.14902276065405717,1.8356393315018793,AC
3.119149335724952,5.5,04,0.15885030030371405,1.8356393315018793,AC
2.650253037054947,6,04,0.16926281487815736,1.8356393315018793,AC
2.2863052640563186,6.5,04,0.1802884799401572,1.8356393315018793,AC
1.9962435164463876,7,04,0.19195604648202597,1.8356393315018793,AC
1.7600451234266588,7.5,04,0.20429473857211092,1.8356393315018793,AC
1.5644441101352866,8,04,0.21733412989140183,1.8356393315018793,AC
1.4001256265736934,8.5,04,0.23110399635962178,1.8356393315018793,AC
1.260445419687063,9,04,0.24563414173138004,1.8356393315018793,AC
1.1404731354457354,9.5,04,0.2609541926906601,1.8356393315018793,AC
1.0365397609887987,10,04,0.2770933595827529,1.8356393315018793,AC
0.9458027524391815,10.5,04,0.2940801584930323,1.8356393315018793,AC
0.8661039271703007,11,04,0.311942089907692,1.8356393315018793,AC
0.7956633295950903,11.5,04,0.33070526866828,1.8356393315018793,AC
0.7331003563163817,12,04,0.35039399935475196,1.8356393315018793,AC
0.6772668519067123,12.5,04,0.3710302905954935,1.8356393315018793,AC
0.627295232045913,13,04,0.3926333011015194,1.8356393315018793,AC
0.5823415399843245,13.5,04,0.41521870944947314,1.8356393315018793,AC
0.5418102458301385,14,04,0.4387979987871352,1.8356393315018793,AC
0.5051604598014887,14.5,04,0.4633776466982562,1.8356393315018793,AC
0.47193748361137283,15,04,0.48895820943229157,1.8356393315018793,AC
0.4417257564875504,15.5,04,0.5155332885698459,1.8356393315018793,AC
0.41429779242022907,16,04,0.5430883669463266,1.8356393315018793,AC
0.3892439850692421,16.5,04,0.5715994992834282,1.8356393315018793,AC
0.3663751920334663,17,04,0.601031841468659,1.8356393315018793,AC
0.3454765399389384,17.5,04,0.6313380007639534,1.8356393315018793,AC
0.32636212128209807,18,04,0.6624561874011593,1.8356393315018793,AC
0.3088703719942452,18.5,04,0.69430814601906,1.8356393315018793,AC
0.29287580968370286,19,04,0.7267968431963808,1.8356393315018793,AC
0.27818041176981584,19.5,04,0.7598038849191142,1.8356393315018793,AC
0.26479243443351014,20,04,0.7931866351678529,1.8356393315018793,AC
0.25256045847807085,20.5,04,0.8267750038991573,1.8356393315018793,AC
0.24142586772981003,21,04,0.8603678694996755,1.8356393315018793,AC
0.2312749240104818,21.5,04,0.8937290972858607,1.8356393315018793,AC
0.22208029286089004,22,04,0.9265831117762827,1.8356393315018793,AC
0.2137951403331246,22.5,04,0.9586099762455941,1.8356393315018793,AC
0.2063836573448053,23,04,0.9894399284440132,1.8356393315018793,AC
0.1998213533631182,23.5,04,1.0186473162953773,1.8356393315018793,AC
0.19409589550733014,24,04,1.045743871828527,1.8356393315018793,AC
0.18920862542393002,24.5,04,1.0701712555050487,1.8356393315018793,AC
0.18517698565168927,25,04,1.0912927964314372,1.8356393315018793,AC
0.18203823631004565,25.5,04,1.108384346630683,1.8356393315018793,AC
0.17985508429222732,26,04,1.120624159537639,1.8356393315018793,AC
0.17872425807005451,26.5,04,1.127081694109036,1.8356393315018793,AC
0.1787897918341586,27,04,1.1267052363316372,1.8356393315018793,AC
0.1802641402585148,27.5,04,1.1183082193930474,1.8356393315018793,AC
0.18346289423896628,28,04,1.1005541122643427,1.8356393315018793,AC
0.18886433865777513,28.5,04,1.0719397338395504,1.8356393315018793,AC
0.19721717898797986,29,04,1.030776835982917,1.8356393315018793,AC
0.20974875140817123,29.5,04,0.9751717837408305,1.8356393315018793,AC
0.2286031451665967,30,04,0.9030031444608162,1.8356393315018793,AC
0.25783650891905663,30.5,04,0.8118969794941354,1.8356393315018793,AC
0.3063489231336606,31,04,0.6991996123977783,1.8356393315018793,AC
0.3973786411126352,31.5,04,0.5619476259401762,1.8356393315018793,AC
0.6184137321917467,32,04,0.39683481658210507,1.8356393315018793,AC
1.8324063569803992,32.5,04,0.20017580926442455,1.8356393315018793,AC
200,33,04,-0.03213399291552572,1.8356393315018793,AC
200,33.5,04,-0.30466248043749655,1.8356393315018793,AC
200,34,04,-0.622489320553061,1.8356393315018793,AC
200,34.5,04,-0.9912592788799575,1.8356393315018793,AC
200,35,04,-1.417240846643249,1.8356393315018793,AC
200,35.5,04,-1.907390684853153,1.8356393315018793,AC
200,36,04,-2.469424444826499,1.8356393315018793,AC
200,36.5,04,-3.1118945770222664,1.8356393315018793,AC
200,37,04,-3.8442757975753796,1.8356393315018793,AC
200,37.5,04,-4.6770589446192865,1.8356393315018793,AC
200,38,04,-5.6218540249666455,1.8356393315018793,AC
200,38.5,04,-6.691503326493665,1.8356393315018793,AC
200,39,04,-7.90020555321789,1.8356393315018793,AC
200,39.5,04,-9.263652029193835,1.8356393315018793,AC
200,40,04,-10.799176114654571,1.8356393315018793,AC
200,40.5,04,-12.525917084037856,1.8356393315018793,AC
200,41,04,-14.464999831458995,1.8356393315018793,AC
200,41.5,04,-16.63973189570476,1.8356393315018793,AC
200,42,04,-19.075819434879975,1.8356393315018793,AC
200,42.5,04,-21.80160393147992,1.8356393315018793,AC
200,43,04,-24.848321573021874,1.8356393315018793,AC
200,43.5,04,-28.250387432682018,1.8356393315018793,AC
200,44,04,-32.04570676999263,1.8356393315018793,AC
200,44.5,04,-36.276015985025246,1.8356393315018793,AC
200,45,04,-40.987255992209455,1.8356393315018793,AC
200,45.5,04,-46.22998103375299,1.8356393315018793,AC
200,46,04,-52.05980622942421,1.8356393315018793,AC
200,46.5,04,-58.537897461291834,1.8356393315018793,AC
200,47,04,-65.73150752113115,1.8356393315018793,AC
200,47.5,04,-73.71456280703354,1.8356393315018793,AC
200,48,04,-82.56830524696143,1.8356393315018793,AC
200,48.5,04,-92.38199455345543,1.8356393315018793,AC
200,49,04,-103.25367637857252,1.8356393315018793,AC
200,49.5,04,-115.29102244484282,1.8356393315018793,AC
200,50,04,-128.61224928029662,1.8356393315018793,AC
200,-3,05,0.06116537254795527,1.9017148297700364,AC
200,-2.5,05,0.06522903246906213,1.9017148297700364,AC
200,-2,05,0.06954596112934272,1.9017148297700364,AC
200,-1.5,05,0.07413042903599812,1.9017148297700364,AC
200,-1,05,0.07899736198428471,1.9017148297700364,AC
200,-0.5,05,0.08416235481697763,1.9017148297700364,AC
200,0,05,0.08964168326275944,1.9017148297700364,AC
200,0.5,05,0.0954523134670394,1.9017148297700364,AC
117.97906032096984,1,05,0.10161190878007767,1.9017148297700364,AC
