root,Temperature,umax,ks,Species
200,8,-0.0032390391758063686,0.8834768434778433,CH
200,8.5,0.05822333926670353,0.8834768434778433,CH
4.7139534440746935,9,0.11874175635533035,0.8834768434778433,CH
1.1285241076004355,9.5,0.178287083175114,0.8834768434778433,CH
0.6456765041486979,10,0.2368295928145976,0.8834768434778433,CH
0.4546055112778538,10.5,0.29433894912210334,0.8834768434778433,CH
0.3522917530330911,11,0.3507841952558728,0.8834768434778433,CH
0.28859188170551975,11.5,0.40613374202446195,0.8834768434778433,CH
0.24517548476879694,12,0.46035535601337685,0.8834768434778433,CH
0.21370196121500573,12.5,0.5134161474942829,0.8834768434778433,CH
0.18985461071373497,13,0.5652825581126812,0.8834768434778433,CH
0.17125317607735063,13.5,0.6159203483501088,0.8834768434778433,CH
0.15628943128263928,14,0.6652945847566762,0.8834768434778433,CH
0.144037813351595,14.5,0.7133696269498735,0.8834768434778433,CH
0.13383847330306273,15,0.7601091143753429,0.8834768434778433,CH
0.12525790170671755,15.5,0.8054759528252582,0.8834768434778433,CH
0.11786574249812799,16,0.8494323007099673,0.8834768434778433,CH
0.11154602023198049,16.5,0.8919395550783733,0.8834768434778433,CH
0.10605686748751735,17,0.9329583373825514,0.8834768434778433,CH
0.10125870480341806,17.5,0.9724484789817822,0.8834768434778433,CH
0.09704233906600288,18,1.0103690063815485,0.8834768434778433,CH
0.09332129648790156,18.5,1.0466781262023588,0.8834768434778433,CH
0.09002634410681312,19,1.0813332098737938,0.8834768434778433,CH
0.08710152061737823,19.5,1.1142907780485096,0.8834768434778433,CH
0.08450122118621571,20,1.1455064847313174,0.8834768434778433,CH
0.08218802870561515,20.5,1.174935101118031,0.8834768434778433,CH
0.08013108140410317,21,1.2025304991389305,0.8834768434778433,CH
0.07830483147532774,21.5,1.2282456347012811,0.8834768434778433,CH
0.07668809288874719,22,1.2520325306257334,0.8834768434778433,CH
0.07526330616751112,22.5,1.2738422592706513,0.8834768434778433,CH
0.07401596838017421,23,1.2936249248392002,0.8834768434778433,CH
0.07293419094202216,23.5,1.3113296453628536,0.8834768434778433,CH
0.07200835804960701,24,1.3269045343559682,0.8834768434778433,CH
0.07125192065880022,24.5,1.3402966821351328,0.8834768434778433,CH
0.07061952031549121,25,1.3514521367972705,0.8834768434778433,CH
0.07012492034412357,25.5,1.3603158848503867,0.8834768434778433,CH
0.06976569078888897,26,1.3668318314904795,0.8834768434778433,CH
0.069540924219995,26.5,1.3709427805184546,0.8834768434778433,CH
0.06945124277715709,27,1.372590413890208,0.8834768434778433,CH
0.06949884859971638,27.5,1.371715270893354,0.8834768434778433,CH
0.06968762134333037,28,1.368256726943919,0.8834768434778433,CH
0.07002326910613225,28.5,1.3621529719959184,0.8834768434778433,CH
0.07051354231700109,29,1.3533409885568375,0.8834768434778433,CH
0.07116852428164756,29.5,1.341756529301989,0.8834768434778433,CH
0.07198315624137942,30,1.3273340942802747,0.8834768434778433,CH
0.07301391758254314,30.5,1.310006907704043,0.8834768434778433,CH
0.0742597145642303,31,1.2897068943154864,0.8834768434778433,CH
0.0757458019168344,31.5,1.2663646553218229,0.8834768434778433,CH
0.07750364098673716,32,1.239909443891591,0.8834768434778433,CH
0.07957259888612529,32.5,1.210269140203799,0.8834768434778433,CH
0.08200227819323029,33,1.1773702260421857,0.8834768434778433,CH
0.0848557609037025,33.5,1.1411377589259786,0.8834768434778433,CH
0.08821420696321161,34,1.101495345769024,0.8834768434778433,CH
0.09218350794863313,34.5,1.0583651160585177,0.8834768434778433,CH
0.09690414155249402,35,1.0116676945446912,0.8834768434778433,CH
0.10256615783996753,35.5,0.9613221734326416,0.8834768434778433,CH
0.10943265943646,36,0.907246084067225,0.8834768434778433,CH
0.11787782704760616,36.5,0.8493553681016479,0.8834768434778433,CH
0.12851173068985988,37,0.7875643481407053,0.8834768434778433,CH
0.14208804151970544,37.5,0.7217856978488584,0.8834768434778433,CH
0.16007481974167964,38,0.6519304115136038,0.8834768434778433,CH
0.18488955654524866,38.5,0.5779077730540507,0.8834768434778433,CH
0.22107702151838474,39,0.4996253244649509,0.8834768434778433,CH
0.2786886979726404,39.5,0.41698883368560047,0.8834768434778433,CH
0.3842570883662934,40,0.32990226188341865,0.8834768434778433,CH
0.6389608498193249,40.5,0.23826773014140912,0.8834768434778433,CH
2.104222715463909,41,0.1419854855388607,0.8834768434778433,CH
200,41.5,0.04095386661410316,0.8834768434778433,CH
200,42,-0.06493073180180176,0.8834768434778433,CH
200,42.5,-0.17577389439184543,0.8834768434778433,CH
200,43,-0.29168322181193673,0.8834768434778433,CH
200,43.5,-0.41276836781388937,0.8834768434778433,CH
200,44,-0.5391410770440999,0.8834768434778433,CH
200,44.5,-0.6709152235309119,0.8834768434778433,CH
200,45,-0.8082068498722919,0.8834768434778433,CH
200,45.5,-0.9511342071372724,0.8834768434778433,CH
200,46,-1.0998177954937844,0.8834768434778433,CH
200,46.5,-1.2543804055759011,0.8834768434778433,CH
200,47,-1.4149471606042852,0.8834768434778433,CH
200,47.5,-1.581645559273241,0.8834768434778433,CH
200,48,-1.7546055194183126,0.8834768434778433,CH
200,48.5,-1.933959422478729,0.8834768434778433,CH
200,49,-2.11984215876889,0.8834768434778433,CH
200,49.5,-2.3123911735738005,0.8834768434778433,CH
200,50,-2.511746514083235,0.8834768434778433,CH
200,-3,0.09361930222957578,0.151957359567176,CS
200,-2.5,0.09773081030055414,0.151957359567176,CS
7.513150809564053,-2,0.10202255170877982,0.151957359567176,CS
2.3369584334018643,-1.5,0.1065023619345028,0.151957359567176,CS
1.3593564481381413,-1,0.1111784042775981,0.151957359567176,CS
0.946240276898886,-0.5,0.11605918103406243,0.151957359567176,CS
0.7183354737919283,0,0.12115354453116604,0.151957359567176,CS
0.5740585312759073,0.5,0.1264707078911412,0.151957359567176,CS
0.4745837204400334,1,0.13202025536329545,0.151957359567176,CS
0.40187498503912455,1.5,0.13781215202837105,0.151957359567176,CS
0.3465073310407556,2,0.1438567526356312,0.151957359567176,CS
0.30290824219540846,2.5,0.15016480928110845,0.151957359567176,CS
0.2677777068560269,3,0.15674747757298194,0.151957359567176,CS
0.2388427407005458,3.5,0.16361632085510752,0.151957359567176,CS
0.21468286489841548,4,0.170783311969858,0.151957359567176,CS
0.194188619066081,4.5,0.17826083193369474,0.151957359567176,CS
0.17656247922752186,5,0.18606166476978997,0.151957359567176,CS
0.16131524541185055,5.5,0.194198987587336,0.151957359567176,CS
0.14798199376840226,6,0.20268635481190514,0.151957359567176,CS
0.1362402800807849,6.5,0.2115376752493455,0.151957359567176,CS
0.12581568414957384,7,0.22076718040003326,0.151957359567176,CS
0.11654003480461185,7.5,0.2303893821222582,0.151957359567176,CS
0.10820990094652148,8,0.24041901736281668,0.151957359567176,CS
0.10072157783465167,8.5,0.25087097721724105,0.151957359567176,CS
0.09394382519554392,9,0.2617602170367977,0.151957359567176,CS
0.0877849520579828,9.5,0.2731016436468663,0.151957359567176,CS
0.0821787823963386,10,0.2849099749605418,0.151957359567176,CS
0.0770572450684356,10.5,0.29719956633713057,0.151957359567176,CS
0.0723369511662538,11,0.30998419691758056,0.151957359567176,CS
0.06805067206434448,11.5,0.32327680783181495,0.151957359567176,CS
0.06409284326949731,12,0.3370891825734302,0.151957359567176,CS
0.060449213464840904,12.5,0.3514315579238283,0.151957359567176,CS
0.05706295026771143,13,0.36631215151906144,0.151957359567176,CS
0.053936742161637255,13.5,0.3817365894149064,0.151957359567176,CS
0.0510312829264388,14,0.3977072137309746,0.151957359567176,CS
0.04838158374245695,14.5,0.4142222465377632,0.151957359567176,CS
0.04588004651392157,15,0.43127478146564335,0.151957359567176,CS
0.04356354607828462,15.5,0.4488515689113469,0.151957359567176,CS
0.04141488545149945,16,0.46693155401558134,0.151957359567176,CS
0.039429203790589215,16.5,0.48548411856972823,0.151957359567176,CS
0.03755846510219843,17,0.5044669684227402,0.151957359567176,CS
0.035879625589816895,17.5,0.523823596493499,0.151957359567176,CS
0.03427821606540095,18,0.5434802377808625,0.151957359567176,CS
0.03280309814417684,18.5,0.5633422163631202,0.151957359567176,CS
0.03144619297770664,19,0.5832895647640168,0.151957359567176,CS
0.030202055551420418,19.5,0.6031717726041955,0.151957359567176,CS
0.029067204396580115,20,0.6228014934017052,0.151957359567176,CS
0.028054828803348957,20.5,0.6419470048325272,0.151957359567176,CS
0.027148131581264397,21,0.6603231776347207,0.151957359567176,CS
0.026285335934725016,21.5,0.6775806603497041,0.151957359567176,CS
0.025594271795746384,22,0.6932929297008309,0.151957359567176,CS
0.02502210272792766,22.5,0.7069407877704895,0.151957359567176,CS
0.024580707221860353,23,0.7178938050491888,0.151957359567176,CS
0.024287399261116473,23.5,0.7253881102585843,0.151957359567176,CS
0.024167627795031423,24,0.7284998104439598,0.151957359567176,CS
0.02425938641462544,24.5,0.7261131844218621,0.151957359567176,CS
0.02462081579394084,25,0.7168826247484615,0.151957359567176,CS
0.025344063334961923,25.5,0.6991871025540581,0.151957359567176,CS
0.026582123676612952,26,0.6710756894231357,0.151957359567176,CS
0.028664873365869675,26.5,0.630202383278881,0.151957359567176,CS
0.03208075915167187,27,0.5737481417373032,0.151957359567176,CS
0.038173758768658195,27.5,0.4983276156038925,0.151957359567176,CS
0.05065664890577649,28,0.3998775839102776,0.151957359567176,CS
0.08757152615525322,28.5,0.27352350436120454,0.151957359567176,CS
1.1323295110446763,29,0.11341989042605793,0.151957359567176,CS
200,29.5,-0.08744061398797731,0.151957359567176,CS
200,30,-0.33745559627257893,0.151957359567176,CS
200,30.5,-0.6466860090702191,0.151957359567176,CS
200,31,-1.0271828495201858,0.151957359567176,CS
200,31.5,-1.493377875740337,0.151957359567176,CS
200,32,-2.062550908107805,0.151957359567176,CS
200,32.5,-2.7553887212583086,0.151957359567176,CS
200,33,-3.5966534727191553,0.151957359567176,CS
200,33.5,-4.615982130086057,0.151957359567176,CS
200,34,-5.8488425634977705,0.151957359567176,CS
200,34.5,-7.3376769988134605,0.151957359567176,CS
200,35,-9.133269540752528,0.151957359567176,CS
200,35.5,-11.296381667337025,0.151957359567176,CS
200,36,-13.899708198114554,0.151957359567176,CS
200,36.5,-17.030216524898524,0.151957359567176,CS
200,37,-20.791944195282543,0.151957359567176,CS
200,37.5,-25.309344650798135,0.151957359567176,CS
200,38,-30.73128851546402,0.151957359567176,CS
200,38.5,-37.23584887131093,0.151957359567176,CS
200,39,-45.0360241205804,0.151957359567176,CS
200,39.5,-54.3865821273085,0.151957359567176,CS
200,40,-65.59224531978344,0.151957359567176,CS
200,40.5,-79.01747947497756,0.151957359567176,CS
200,41,-95.09820037790062,0.151957359567176,CS
200,41.5,-114.35577410491041,0.151957359567176,CS
200,42,-137.41376029603725,0.151957359567176,CS
200,42.5,-165.01793582009333,0.151957359567176,CS
200,43,-198.0602415233783,0.151957359567176,CS
200,43.5,-237.607420667459,0.151957359567176,CS
200,44,-284.9352682450437,0.151957359567176,CS
200,44.5,-341.5695904485388,0.151957359567176,CS
200,45,-409.3351889333574,0.151957359567176,CS
200,45.5,-490.4144420798463,0.151957359567176,CS
200,46,-587.4173634804127,0.151957359567176,CS
200,46.5,-703.465386248236,0.151957359567176,CS
200,47,-842.2915622839029,0.151957359567176,CS
200,47.5,-1008.3603924858593,0.151957359567176,CS
200,48,-1207.011133959174,0.151957359567176,CS
200,48.5,-1444.6291837874498,0.151957359567176,CS
200,49,-1728.8510400688504,0.151957359567176,CS
200,49.5,-2068.8094186019757,0.151957359567176,CS
200,50,-2475.4263924295583,0.151957359567176,CS
200,-3,-0.9587106467042914,8.846716401267258,TT
200,-2.5,-0.921629841528059,8.846716401267258,TT
200,-2,-0.8841207442887495,8.846716401267258,TT
200,-1.5,-0.846191605547582,8.846716401267258,TT
200,-1,-0.8078515971927067,8.846716401267258,TT
200,-0.5,-0.7691108623049425,8.846716401267258,TT
200,0,-0.7299805672735573,8.846716401267258,TT
200,0.5,-0.6904729562558005,8.846716401267258,TT
200,1,-0.6506014080775899,8.846716401267258,TT
200,1.5,-0.6103804956766856,8.846716401267258,TT
200,2,-0.5698260481936481,8.846716401267258,TT
200,2.5,-0.5289552158201571,8.846716401267258,TT
200,3,-0.48778653751853174,8.846716401267258,TT
200,3.5,-0.4463400117308627,8.846716401267258,TT
200,4,-0.4046371702008704,8.846716401267258,TT
200,4.5,-0.3627011550364374,8.846716401267258,TT
200,5,-0.32055679914587554,8.846716401267258,TT
200,5.5,-0.2782307101862189,8.846716401267258,TT
200,6,-0.2357513581673354,8.846716401267258,TT
200,6.5,-0.1931491668612786,8.846716401267258,TT
200,7,-0.15045660917225323,8.846716401267258,TT
200,7.5,-0.10770830662864839,8.846716401267258,TT
200,8,-0.06494113316499739,8.846716401267258,TT
200,8.5,-0.022194323368277757,8.846716401267258,TT
200,9,0.020490414630114806,8.846716401267258,TT
200,9.5,0.06306878142830552,8.846716401267258,TT
161.03198190677315,10,0.10549376359793339,8.846716401267258,TT
18.5405379639346,10.5,0.1477155056947108,8.846716401267258,TT
9.864630352784278,11,0.18968117682401076,8.846716401267258,TT
6.736025281690657,11.5,0.23133483154169632,8.846716401267258,TT
5.125037756044445,12,0.27261726486180304,8.846716401267258,TT
4.144309830183126,12.5,0.3134658611337011,8.846716401267258,TT
3.4855055993237563,13,0.35381443654214184,8.846716401267258,TT
3.013276689883048,13.5,0.3935930749738761,8.846716401267258,TT
2.6588469459383393,14,0.4327279569846034,8.846716401267258,TT
2.383653246109478,14.5,0.47114118158956586,8.846716401267258,TT
2.164331366341568,15,0.508750580590295,8.846716401267258,TT
1.9859308175172712,15.5,0.5454695251388575,8.846716401267258,TT
1.8384288872083558,16,0.5812067242292827,8.846716401267258,TT
1.7149486955600908,16.5,0.6158660147937631,8.846716401267258,TT
1.610421100448758,17,0.6493461430686782,8.846716401267258,TT
1.521262569833853,17.5,0.6815405368824994,8.846716401267258,TT
1.4447505089935178,18,0.7123370685040129,8.846716401267258,TT
1.3788167451448738,18.5,0.7416178076754019,8.846716401267258,TT
1.321869610427876,19,0.7692587644399946,8.846716401267258,TT
1.2726726744943708,19.5,0.7951296213594432,8.846716401267258,TT
1.2302604677135502,20,0.8190934546993756,8.846716401267258,TT
1.1938790930005654,20.5,0.8410064441461689,8.846716401267258,TT
1.1629440877285329,21,0.8607175706006682,8.846716401267258,TT
1.1370106333644072,21.5,0.8780683015769881,8.846716401267258,TT
1.1157529532616364,22,0.8928922637163215,8.846716401267258,TT
1.0989509015918195,22.5,0.9050149019067071,8.846716401267258,TT
1.0864825740026547,23,0.9142531244800818,8.846716401267258,TT
1.0783224206109605,23.5,0.9204149339373728,8.846716401267258,TT
1.0745449294431682,24,0.9232990426313972,8.846716401267258,TT
1.0753345769359501,24.5,0.9226944728150883,8.846716401267258,TT
1.0810035312062671,25,0.9183801404398704,8.846716401267258,TT
1.092019714318039,25.5,0.9101244220652394,8.846716401267258,TT
1.1090495614112108,26,0.8976847042159104,8.846716401267258,TT
1.1330226544683348,26.5,0.8808069144974553,8.846716401267258,TT
1.1652302921049595,27,0.8592250337546687,8.846716401267258,TT
1.207478833437063,27.5,0.8326605885294676,8.846716401267258,TT
1.2623351700438943,28,0.8008221230465011,8.846716401267258,TT
1.3335343991205795,28.5,0.7634046499248637,8.846716401267258,TT
1.4266885793543596,29,0.720089078783726,8.846716401267258,TT
1.5505908742597105,29.5,0.6705416218774136,8.846716401267258,TT
1.7197927490729068,30,0.6144131758625448,8.846716401267258,TT
1.9601060062326656,30.5,0.551338678765152,8.846716401267258,TT
2.3223606698545374,31,0.4809364411801589,8.846716401267258,TT
2.921577225648774,31.5,0.4028074506982655,8.846716401267258,TT
4.0855756385351585,32,0.3165346485168925,8.846716401267258,TT
7.2703188116328255,32.5,0.2216821771517239,8.846716401267258,TT
49.715751959060384,33,0.11779459812407822,8.846716401267258,TT
200,33.5,0.004396078456021968,8.846716401267258,TT
200,34,-0.1190104552395006,8.846716401267258,TT
200,34.5,-0.252944196332507,8.846716401267258,TT
200,35,-0.3979473727212799,8.846716401267258,TT
200,35.5,-0.5545861977061755,8.846716401267258,TT
200,36,-0.7234518586013046,8.846716401267258,TT
200,36.5,-0.9051615445470915,8.846716401267258,TT
200,37,-1.1003595150425092,8.846716401267258,TT
200,37.5,-1.3097182107740437,8.846716401267258,TT
200,38,-1.5339394083785223,8.846716401267258,TT
200,38.5,-1.773755420839361,8.846716401267258,TT
200,39,-2.02993034528064,8.846716401267258,TT
200,39.5,-2.3032613599909126,8.846716401267258,TT
200,40,-2.594580072578246,8.846716401267258,TT
200,40.5,-2.904753921230533,8.846716401267258,TT
200,41,-3.2346876311303703,8.846716401267258,TT
200,41.5,-3.5853247281519565,8.846716401267258,TT
200,42,-3.9576491120481165,8.846716401267258,TT
200,42.5,-4.352686691420157,8.846716401267258,TT
200,43,-4.77150708285,8.846716401267258,TT
200,43.5,-5.2152253766647405,8.846716401267258,TT
200,44,-5.685003971897963,8.846716401267258,TT
200,44.5,-6.182054483109333,8.846716401267258,TT
200,45,-6.707639721825103,8.846716401267258,TT
200,45.5,-7.263075755467561,8.846716401267258,TT
200,46,-7.849734046750029,8.846716401267258,TT
200,46.5,-8.469043676627216,8.846716401267258,TT
200,47,-9.122493654007876,8.846716401267258,TT
200,47.5,-9.811635315558789,8.846716401267258,TT
200,48,-10.538084819055314,8.846716401267258,TT
200,48.5,-11.303525733864248,8.846716401267258,TT
200,49,-12.109711732281937,8.846716401267258,TT
200,49.5,-12.958469385590448,8.846716401267258,TT
200,50,-13.851701068842004,8.846716401267258,TT
