umax_temp,ks_temp,boot_num,temp,Species
0.830815005211696,2.0925128061344296,01,22.5,AC
0.8594528488535337,2.0925128061344296,01,23,AC
0.8867987237197781,2.0925128061344296,01,23.5,AC
0.9125112162871242,2.0925128061344296,01,24,AC
0.9362086922448891,2.0925128061344296,01,24.5,AC
0.9574655218611218,2.0925128061344296,01,25,AC
0.9758079894994136,2.0925128061344296,01,25.5,AC
0.9907098626636184,2.0925128061344296,01,26,AC
1.0015875941191907,2.0925128061344296,01,26.5,AC
1.0077951286803508,2.0925128061344296,01,27,AC
1.0086182841526083,2.0925128061344296,01,27.5,AC
1.0032686736705647,2.0925128061344296,01,28,AC
0.9908771342609799,2.0925128061344296,01,28.5,AC
0.9704866238796452,2.0925128061344296,01,29,AC
0.9410445464057978,2.0925128061344296,01,29.5,AC
0.9013944611169341,2.0925128061344296,01,30,AC
0.8502671299963542,2.0925128061344296,01,30.5,AC
0.7862708528311524,2.0925128061344296,01,31,AC
0.7078810364241379,2.0925128061344296,01,31.5,AC
0.6134289403528986,2.0925128061344296,01,32,AC
0.501089537545218,2.0925128061344296,01,32.5,AC
0.3688684234835387,2.0925128061344296,01,33,AC
0.21458770308206043,2.0925128061344296,01,33.5,AC
0.03587077917692849,2.0925128061344296,01,34,AC
-0.16987403889009828,2.0925128061344296,01,34.5,AC
-0.4054711939554511,2.0925128061344296,01,35,AC
-0.6739969005947448,2.0925128061344296,01,35.5,AC
-0.9787996258545774,2.0925128061344296,01,36,AC
-1.3235221385975509,2.0925128061344296,01,36.5,AC
-1.7121252425481612,2.0925128061344296,01,37,AC
-2.1489133163028113,2.0925128061344296,01,37.5,AC
-2.638561792308957,2.0925128061344296,01,38,AC
-3.186146716165159,2.0925128061344296,01,38.5,AC
-3.797176537586031,2.0925128061344296,01,39,AC
-4.477626295058042,2.0925128061344296,01,39.5,AC
-5.233974367630105,2.0925128061344296,01,40,AC
-6.073241979486884,2.0925128061344296,01,40.5,AC
-7.0030356559956575,2.0925128061344296,01,41,AC
-8.031592843856108,2.0925128061344296,01,41.5,AC
-9.167830922877004,2.0925128061344296,01,42,AC
-10.4213998528185,2.0925128061344296,01,42.5,AC
-11.802738715742656,2.0925128061344296,01,43,AC
-13.323136432480664,2.0925128061344296,01,43.5,AC
-14.994796951231603,2.0925128061344296,01,44,AC
-16.830909227036827,2.0925128061344296,01,44.5,AC
-18.84572233301604,2.0925128061344296,01,45,AC
-21.05462606789898,2.0925128061344296,01,45.5,AC
-23.474237449642697,2.0925128061344296,01,46,AC
-26.12249351189455,2.0925128061344296,01,46.5,AC
-29.018750848861366,2.0925128061344296,01,47,AC
-32.183892384896,2.0925128061344296,01,47.5,AC
-35.64044187794626,2.0925128061344296,01,48,AC
-39.41268670106332,2.0925128061344296,01,48.5,AC
-43.52680948358869,2.0925128061344296,01,49,AC
-48.01102923358448,2.0925128061344296,01,49.5,AC
-52.895752605712396,2.0925128061344296,01,50,AC
-0.1061172945138114,1.2211430577315183,02,-3,AC
-0.10261195290643331,1.2211430577315183,02,-2.5,AC
-0.09874503172288224,1.2211430577315183,02,-2,AC
-0.09449940342718459,1.2211430577315183,02,-1.5,AC
-0.08985753983960307,1.2211430577315183,02,-1,AC
-0.08480153079150583,1.2211430577315183,02,-0.5,AC
-0.07931310625003452,1.2211430577315183,02,0,AC
-0.0733736622348851,1.2211430577315183,02,0.5,AC
-0.06696429087382576,1.2211430577315183,02,1,AC
-0.06006581496953421,1.2211430577315183,02,1.5,AC
-0.052658827478051506,1.2211430577315183,02,2,AC
-0.04472373632872284,1.2211430577315183,02,2.5,AC
-0.03624081504705714,1.2211430577315183,02,3,AC
-0.02719025967560065,1.2211430577315183,02,3.5,AC
-0.0175522525238242,1.2211430577315183,02,4,AC
-0.007307033316306794,1.2211430577315183,02,4.5,AC
0.0035650216506893507,1.2211430577315183,02,5,AC
0.015083311690661816,1.2211430577315183,02,5.5,AC
0.02726691454638728,1.2211430577315183,02,6,AC
0.04013447909819653,1.2211430577315183,02,6.5,AC
0.05370410715908633,1.2211430577315183,02,7,AC
0.06799322349873729,1.2211430577315183,02,7.5,AC
0.08301843317886498,1.2211430577315183,02,8,AC
0.09879536521884005,1.2211430577315183,02,8.5,AC
0.11533850154293854,1.2211430577315183,02,9,AC
0.13266099008866547,1.2211430577315183,02,9.5,AC
0.15077444087908015,1.2211430577315183,02,10,AC
0.16968870378065193,1.2211430577315183,02,10.5,AC
0.18941162658159397,1.2211430577315183,02,11,AC
0.20994879193354613,1.2211430577315183,02,11.5,AC
0.23130323160157598,1.2211430577315183,02,12,AC
0.25347511636337744,1.2211430577315183,02,12.5,AC
0.2764614197879062,1.2211430577315183,02,13,AC
0.30025555400609766,1.2211430577315183,02,13.5,AC
0.32484697546134994,1.2211430577315183,02,14,AC
0.35022075849467843,1.2211430577315183,02,14.5,AC
0.3763571344783925,1.2211430577315183,02,15,AC
0.4032309940623066,1.2211430577315183,02,15.5,AC
0.4308113499373632,1.2211430577315183,02,16,AC
0.4590607573525444,1.2211430577315183,02,16.5,AC
0.48793468944150864,1.2211430577315183,02,17,AC
0.517380864224876,1.2211430577315183,02,17.5,AC
0.547338519951849,1.2211430577315183,02,18,AC
0.5777376352301986,1.2211430577315183,02,18.5,AC
0.6084980901658253,1.2211430577315183,02,19,AC
0.6395287644913605,1.2211430577315183,02,19.5,AC
0.6707265684067557,1.2211430577315183,02,20,AC
0.7019754015826742,1.2211430577315183,02,20.5,AC
0.7331450354888087,1.2211430577315183,02,21,AC
0.7640899139030377,1.2211430577315183,02,21.5,AC
0.7946478661325724,1.2211430577315183,02,22,AC
0.8246387271338449,1.2211430577315183,02,22.5,AC
0.8538628583526968,1.2211430577315183,02,23,AC
0.8820995627192348,1.2211430577315183,02,23.5,AC
0.9091053868212362,1.2211430577315183,02,24,AC
0.9346123028448506,1.2211430577315183,02,24.5,AC
0.9583257624101389,1.2211430577315183,02,25,AC
0.9799226139401671,1.2211430577315183,02,25.5,AC
0.9990488746843559,1.2211430577315183,02,26,AC
1.0153173479678805,1.2211430577315183,02,26.5,AC
1.028305075657298,1.2211430577315183,02,27,AC
1.0375506152164058,1.2211430577315183,02,27.5,AC
1.0425511300735781,1.2211430577315183,02,28,AC
1.0427592813303626,1.2211430577315183,02,28.5,AC
1.03757990810877,1.2211430577315183,02,29,AC
1.0263664830590198,1.2211430577315183,02,29.5,AC
1.0084173287281168,1.2211430577315183,02,30,AC
0.9829715796197959,1.2211430577315183,02,30.5,AC
0.9492048738554163,1.2211430577315183,02,31,AC
0.906224757370284,1.2211430577315183,02,31.5,AC
0.8530657825475811,1.2211430577315183,02,32,AC
0.7886842820993193,1.2211430577315183,02,32.5,AC
0.7119527978470302,1.2211430577315183,02,33,AC
0.6216541428305992,1.2211430577315183,02,33.5,AC
0.5164750738779571,1.2211430577315183,02,34,AC
0.39499955039708934,1.2211430577315183,02,34.5,AC
0.2557015537008094,1.2211430577315183,02,35,AC
0.09693743963939301,1.2211430577315183,02,35.5,AC
-0.08306220430834144,1.2211430577315183,02,36,AC
-0.28620122805355824,1.2211430577315183,02,36.5,AC
-0.5145271464117763,1.2211430577315183,02,37,AC
-0.7702409594226622,1.2211430577315183,02,37.5,AC
-1.0557076018192224,1.2211430577315183,02,38,AC
-1.3734670601421997,1.2211430577315183,02,38.5,AC
-1.72624619827122,1.2211430577315183,02,39,AC
-2.1169713345510797,1.2211430577315183,02,39.5,AC
-2.5487816162366617,1.2211430577315183,02,40,AC
-3.0250432396713087,1.2211430577315183,02,40.5,AC
-3.5493645674591474,1.2211430577315183,02,41,AC
-4.125612196900621,1.2211430577315183,02,41.5,AC
-4.7579280371413795,1.2211430577315183,02,42,AC
-5.450747455847531,1.2211430577315183,02,42.5,AC
-6.208818559775082,1.2211430577315183,02,43,AC
-7.0372226773590265,1.2211430577315183,02,43.5,AC
-7.941396115419385,1.2211430577315183,02,44,AC
-8.927153266279404,1.2211430577315183,02,44.5,AC
-10.000711146027717,1.2211430577315183,02,45,AC
-11.16871544934513,1.2211430577315183,02,45.5,AC
-12.438268211271392,1.2211430577315183,02,46,AC
-13.816957171523109,1.2211430577315183,02,46.5,AC
-15.312886942506452,1.2211430577315183,02,47,AC
-16.934712088013463,1.2211430577315183,02,47.5,AC
-18.691672225766915,1.2211430577315183,02,48,AC
-20.59362927350318,1.2211430577315183,02,48.5,AC
-22.65110696517553,1.2211430577315183,02,49,AC
-24.8753327711416,1.2211430577315183,02,49.5,AC
-27.27828236389055,1.2211430577315183,02,50,AC
-0.09419026243476783,1.7227651247114089,03,-3,AC
-0.08992445932796872,1.7227651247114089,03,-2.5,AC
-0.08528138262844659,1.7227651247114089,03,-2,AC
-0.08024464906841135,1.7227651247114089,03,-1.5,AC
-0.0747975691505485,1.7227651247114089,03,-1,AC
-0.06892317106003538,1.7227651247114089,03,-0.5,AC
-0.06260422817678402,1.7227651247114089,03,0,AC
-0.055823290500980234,1.7227651247114089,03,0.5,AC
-0.048562720327574006,1.7227651247114089,03,1,AC
-0.04080473252943007,1.7227651247114089,03,1.5,AC
-0.03253143983447242,1.7227651247114089,03,2,AC
-0.023724903509438646,1.7227651247114089,03,2.5,AC
-0.014367189891908744,1.7227651247114089,03,3,AC
-0.004440433243189227,1.7227651247114089,03,3.5,AC
0.0060730945724654884,1.7227651247114089,03,4,AC
0.017190907041806567,1.7227651247114089,03,4.5,AC
0.028930218011994115,1.7227651247114089,03,5,AC
0.041307848138123535,1.7227651247114089,03,5.5,AC
0.0543401221094342,1.7227651247114089,03,6,AC
0.06804275594999107,1.7227651247114089,03,6.5,AC
0.0824307336420373,1.7227651247114089,03,7,AC
0.09751817226963959,1.7227651247114089,03,7.5,AC
0.11331817482650372,1.7227651247114089,03,8,AC
0.12984266977473963,1.7227651247114089,03,8.5,AC
0.14710223638070102,1.7227651247114089,03,9,AC
0.16510591478960904,1.7227651247114089,03,9.5,AC
0.18386099973226006,1.7227651247114089,03,10,AC
0.20337281668448942,1.7227651247114089,03,10.5,AC
0.22364447922295594,1.7227651247114089,03,11,AC
0.24467662623897307,1.7227651247114089,03,11.5,AC
0.2664671375852528,1.7227651247114089,03,12,AC
0.2890108266382613,1.7227651247114089,03,12.5,AC
0.31229910816109585,1.7227651247114089,03,13,AC
0.33631963974805185,1.7227651247114089,03,13.5,AC
0.36105593502201255,1.7227651247114089,03,14,AC
0.3864869466390857,1.7227651247114089,03,14.5,AC
0.41258661703116173,1.7227651247114089,03,15,AC
0.4393233946858395,1.7227651247114089,03,15.5,AC
0.4666597136240567,1.7227651247114089,03,16,AC
0.49455143358828435,1.7227651247114089,03,16.5,AC
0.5229472382978421,1.7227651247114089,03,17,AC
0.551787988962234,1.7227651247114089,03,17.5,AC
0.5810060300678591,1.7227651247114089,03,18,AC
0.6105244442674606,1.7227651247114089,03,18.5,AC
0.6402562530046113,1.7227651247114089,03,19,AC
0.6701035592967998,1.7227651247114089,03,19.5,AC
0.6999566288795541,1.7227651247114089,03,20,AC
0.729692905679881,1.7227651247114089,03,20.5,AC
0.7591759573392812,1.7227651247114089,03,21,AC
0.7882543462440126,1.7227651247114089,03,21.5,AC
0.8167604212422257,1.7227651247114089,03,22,AC
0.8445090249332309,1.7227651247114089,03,22.5,AC
0.8712961111025607,1.7227651247114089,03,23,AC
0.8968972665466488,1.7227651247114089,03,23.5,AC
0.9210661311818643,1.7227651247114089,03,24,AC
0.9435327099631946,1.7227651247114089,03,24.5,AC
0.9640015697469365,1.7227651247114089,03,25,AC
0.9821499138180837,1.7227651247114089,03,25.5,AC
0.9976255263654674,1.7227651247114089,03,26,AC
1.010044578724681,1.7227651247114089,03,26.5,AC
1.0189892887190526,1.7227651247114089,03,27,AC
1.024005423910857,1.7227651247114089,03,27.5,AC
1.0245996390270342,1.7227651247114089,03,28,AC
1.0202366372441918,1.7227651247114089,03,28.5,AC
1.0103361444048797,1.7227651247114089,03,29,AC
0.9942696845891502,1.7227651247114089,03,29.5,AC
0.971357144780299,1.7227651247114089,03,30,AC
0.9408631156393537,1.7227651247114089,03,30.5,AC
0.9019929946371176,1.7227651247114089,03,31,AC
0.8538888369831416,1.7227651247114089,03,31.5,AC
0.795624938935364,1.7227651247114089,03,32,AC
0.7262031371698838,1.7227651247114089,03,32.5,AC
0.6445478069345537,1.7227651247114089,03,33,AC
0.5495005407001065,1.7227651247114089,03,33.5,AC
0.4398144879552411,1.7227651247114089,03,34,AC
0.31414833566434097,1.7227651247114089,03,34.5,AC
0.17105990771499446,1.7227651247114089,03,35,AC
0.008999360423631857,1.7227651247114089,03,35.5,AC
-0.17369805016229753,1.7227651247114089,03,36,AC
-0.37881965483201324,1.7227651247114089,03,36.5,AC
-0.6082835387992644,1.7227651247114089,03,37,AC
-0.8641472190280611,1.7227651247114089,03,37.5,AC
-1.14861686166932,1.7227651247114089,03,38,AC
-1.4640570717297179,1.7227651247114089,03,38.5,AC
-1.8130012889402554,1.7227651247114089,03,39,AC
-2.1981628257415307,1.7227651247114089,03,39.5,AC
-2.622446585361277,1.7227651247114089,03,40,AC
-3.088961500133174,1.7227651247114089,03,40.5,AC
-3.6010337325006407,1.7227651247114089,03,41,AC
-4.1622206835719675,1.7227651247114089,03,41.5,AC
-4.7763258566505185,1.7227651247114089,03,42,AC
-5.44741462586344,1.7227651247114089,03,42.5,AC
-6.179830962861877,1.7227651247114089,03,43,AC
-6.978215177573447,1.7227651247114089,03,43.5,AC
-7.847522732162223,1.7227651247114089,03,44,AC
-8.793044190701636,1.7227651247114089,03,44.5,AC
-9.820426370601378,1.7227651247114089,03,45,AC
-10.935694765560413,1.7227651247114089,03,45.5,AC
-12.145277313755036,1.7227651247114089,03,46,AC
-13.456029589125308,1.7227651247114089,03,46.5,AC
-14.875261498006079,1.7227651247114089,03,47,AC
-16.41076556797331,1.7227651247114089,03,47.5,AC
-18.070846920655107,1.7227651247114089,03,48,AC
-19.864355025403594,1.7227651247114089,03,48.5,AC
-21.8007173361536,1.7227651247114089,03,49,AC
-23.88997491952036,1.7227651247114089,03,49.5,AC
-26.142820188230797,1.7227651247114089,03,50,AC
-0.006926768389214037,1.1894427550889968,04,-3,AC
-0.004252521325929666,1.1894427550889968,04,-2.5,AC
-0.0013231132227429078,1.1894427550889968,04,-2,AC
0.0018771811176127198,1.1894427550889968,04,-1.5,AC
0.005364749555069436,1.1894427550889968,04,-1,AC
0.009156647774551325,1.1894427550889968,04,-0.5,AC
0.013270601652641956,1.1894427550889968,04,0,AC
0.01772500641482497,1.1894427550889968,04,0.5,AC
0.02253892212648041,1.1894427550889968,04,1,AC
0.027732065013893352,1.1894427550889968,04,1.5,AC
0.03332479406040778,1.1894427550889968,04,2,AC
0.039338092267187874,1.1894427550889968,04,2.5,AC
0.04579354190745822,1.1894427550889968,04,3,AC
0.05271329303718055,1.1894427550889968,04,3.5,AC
0.06012002445344942,1.1894427550889968,04,4,AC
0.06803689621398717,1.1894427550889968,04,4.5,AC
0.07648749274648105,1.1894427550889968,04,5,AC
0.08549575548458914,1.1894427550889968,04,5.5,AC
0.09508590386765878,1.1894427550889968,04,6,AC
0.10528234343292009,1.1894427550889968,04,6.5,AC
0.1161095596114562,1.1894427550889968,04,7,AC
0.12759199571187785,1.1894427550889968,04,7.5,AC
0.13975391343755375,1.1894427550889968,04,8,AC
0.15261923413361955,1.1894427550889968,04,8.5,AC
0.1662113587978928,1.1894427550889968,04,9,AC
0.18055296471427298,1.1894427550889968,04,9.5,AC
0.19566577637715019,1.1894427550889968,04,10,AC
0.21157030816963507,1.1894427550889968,04,10.5,AC
0.22828557603584182,1.1894427550889968,04,11,AC
0.2458287751466745,1.1894427550889968,04,11.5,AC
0.2642149202981795,1.1894427550889968,04,12,AC
0.28345644549999677,1.1894427550889968,04,12.5,AC
0.30356275890714224,1.1894427550889968,04,13,AC
0.32453974891950976,1.1894427550889968,04,13.5,AC
0.3463892369182137,1.1894427550889968,04,14,AC
0.36910837172414684,1.1894427550889968,04,14.5,AC
0.3926889604497438,1.1894427550889968,04,15,AC
0.4171167299675332,1.1894427550889968,04,15.5,AC
0.4423705127361449,1.1894427550889968,04,16,AC
0.4684213502032619,1.1894427550889968,04,16.5,AC
0.49523150644269137,1.1894427550889968,04,17,AC
0.5227533840761206,1.1894427550889968,04,17.5,AC
0.5509283338758755,1.1894427550889968,04,18,AC
0.5796853487394994,1.1894427550889968,04,18.5,AC
0.6089396319663524,1.1894427550889968,04,19,AC
0.6385910289465137,1.1894427550889968,04,19.5,AC
0.6685223104886306,1.1894427550889968,04,20,AC
0.6985972950611601,1.1894427550889968,04,20.5,AC
0.7286587961955833,1.1894427550889968,04,21,AC
0.7585263801951073,1.1894427550889968,04,21.5,AC
0.7879939181021907,1.1894427550889968,04,22,AC
0.8168269145965712,1.1894427550889968,04,22.5,AC
0.8447595951155428,1.1894427550889968,04,23,AC
0.8714917310026934,1.1894427550889968,04,23.5,AC
0.8966851808923486,1.1894427550889968,04,24,AC
0.9199601248161502,1.1894427550889968,04,24.5,AC
0.940890965666512,1.1894427550889968,04,25,AC
0.959001870659475,1.1894427550889968,04,25.5,AC
0.9737619232963455,1.1894427550889968,04,26,AC
0.9845798540183452,1.1894427550889968,04,26.5,AC
0.9907983152693615,1.1894427550889968,04,27,AC
0.9916876640160655,1.1894427550889968,04,27.5,AC
0.9864392119083452,1.1894427550889968,04,28,AC
0.9741579001816331,1.1894427550889968,04,28.5,AC
0.9538543530904338,1.1894427550889968,04,29,AC
0.9244362601023844,1.1894427550889968,04,29.5,AC
0.8846990332564237,1.1894427550889968,04,30,AC
0.833315681977719,1.1894427550889968,04,30.5,AC
0.7688258432251611,1.1894427550889968,04,31,AC
0.6896239001022911,1.1894427550889968,04,31.5,AC
0.5939461169655774,1.1894427550889968,04,32,AC
0.4798567135896014,1.1894427550889968,04,32.5,AC
0.34523279506953763,1.1894427550889968,04,33,AC
0.18774804782807256,1.1894427550889968,04,33.5,AC
0.004855105315288657,1.1894427550889968,04,34,AC
-0.20623352028755262,1.1894427550889968,04,34.5,AC
-0.4485660518619566,1.1894427550889968,04,35,AC
-0.7254737265313753,1.1894427550889968,04,35.5,AC
-1.0405948691137858,1.1894427550889968,04,36,AC
-1.3979008983950572,1.1894427550889968,04,36.5,AC
-1.8017244151359257,1.1894427550889968,04,37,AC
-2.2567895318472417,1.1894427550889968,04,37.5,AC
-2.76824461630084,1.1894427550889968,04,38,AC
-3.341697633544647,1.1894427550889968,04,38.5,AC
-3.9832542849226336,1.1894427550889968,04,39,AC
-4.699559157329367,1.1894427550889968,04,39.5,AC
-5.497840111726078,1.1894427550889968,04,40,AC
-6.385956156886474,1.1894427550889968,04,40.5,AC
-7.372449072507691,1.1894427550889968,04,41,AC
-8.466599065300867,1.1894427550889968,04,41.5,AC
-9.67848476256138,1.1894427550889968,04,42,AC
-11.019047870109382,1.1894427550889968,04,42.5,AC
-12.500162845493604,1.1894427550889968,04,43,AC
-14.134711963080687,1.1894427550889968,04,43.5,AC
-15.936666175228702,1.1894427550889968,04,44,AC
-17.92117220329926,1.1894427550889968,04,44.5,AC
-20.10464632393666,1.1894427550889968,04,45,AC
-22.50487534998354,1.1894427550889968,04,45.5,AC
-25.141125341771545,1.1894427550889968,04,46,AC
-28.03425862349277,1.1894427550889968,04,46.5,AC
-31.206859721104703,1.1894427550889968,04,47,AC
-34.68337088294663,1.1894427550889968,04,47.5,AC
-38.490237892153324,1.1894427550889968,04,48,AC
-42.656066931270054,1.1894427550889968,04,48.5,AC
-47.21179331443842,1.1894427550889968,04,49,AC
-52.19086296138815,1.1894427550889968,04,49.5,AC
-57.62942755051561,1.1894427550889968,04,50,AC
-0.12831531972958618,0.9909520277213718,05,-3,AC
-0.12520146137972482,0.9909520277213718,05,-2.5,AC
-0.12169599121584289,0.9909520277213718,05,-2,AC
-0.11777876622170842,0.9909520277213718,05,-1.5,AC
-0.11342913185917759,0.9909520277213718,05,-1,AC
-0.10862594565152585,0.9909520277213718,05,-0.5,AC
-0.10334760553651128,0.9909520277213718,05,0,AC
-0.09757208345970086,0.9909520277213718,05,0.5,AC
-0.09127696471614716,0.9909520277213718,05,1,AC
-0.0844394935887553,0.9909520277213718,05,1.5,AC
-0.07703662587479888,0.9909520277213718,05,2,AC
-0.06904508893823262,0.9909520277213718,05,2.5,AC
-0.0604414499749021,0.9909520277213718,05,3,AC
-0.05120219323069227,0.9909520277213718,05,3.5,AC
-0.04130380696931191,0.9909520277213718,05,4,AC
-0.03072288104703089,0.9909520277213718,05,4.5,AC
-0.019436216016531314,0.9909520277213718,05,5,AC
-0.00742094475137563,0.9909520277213718,05,5.5,AC
0.005345332343260633,0.9909520277213718,05,6,AC
0.018884397388691576,0.9909520277213718,05,6.5,AC
0.03321724913006216,0.9909520277213718,05,7,AC
0.04836391975282975,0.9909520277213718,05,7.5,AC
0.06434327300161619,0.9909520277213718,05,8,AC
0.08117278208140413,0.9909520277213718,05,8.5,AC
0.09886828571079728,0.9909520277213718,05,9,AC
0.11744372057934989,0.9909520277213718,05,9.5,AC
0.1369108283353235,0.9909520277213718,05,10,AC
0.15727883509613275,0.9909520277213718,05,10.5,AC
0.1785541013306567,0.9909520277213718,05,11,AC
0.20073973980994514,0.9909520277213718,05,11.5,AC
0.22383519916002184,0.9909520277213718,05,12,AC
0.24783581037683725,0.9909520277213718,05,12.5,AC
0.27273229347825845,0.9909520277213718,05,13,AC
0.29851022127057236,0.9909520277213718,05,13.5,AC
0.32514943699654264,0.9909520277213718,05,14,AC
0.35262342240778044,0.9909520277213718,05,14.5,AC
0.3808986125651811,0.9909520277213718,05,15,AC
0.40993365341652305,0.9909520277213718,05,15.5,AC
0.4396785979290287,0.9909520277213718,05,16,AC
0.4700740362657097,0.9909520277213718,05,16.5,AC
0.5010501551865438,0.9909520277213718,05,17,AC
0.5325257215277872,0.9909520277213718,05,17.5,AC
0.5644069842637632,0.9909520277213718,05,18,AC
0.5965864892839532,0.9909520277213718,05,18.5,AC
0.628941800622758,0.9909520277213718,05,19,AC
0.6613341214583859,0.9909520277213718,05,19.5,AC
0.6936068077494013,0.9909520277213718,05,20,AC
0.7255837669008259,0.9909520277213718,05,20.5,AC
0.7570677333445818,0.9909520277213718,05,21,AC
0.7878384123795803,0.9909520277213718,05,21.5,AC
0.8176504830429203,0.9909520277213718,05,22,AC
0.8462314501733201,0.9909520277213718,05,22.5,AC
0.8732793351788551,0.9909520277213718,05,23,AC
0.8984601943308774,0.9909520277213718,05,23.5,AC
0.9214054526721749,0.9909520277213718,05,24,AC
0.9417090408472776,0.9909520277213718,05,24.5,AC
0.95892432133352,0.9909520277213718,05,25,AC
0.9725607896699852,0.9909520277213718,05,25.5,AC
0.9820805353446441,0.9909520277213718,05,26,AC
0.9868944460044384,0.9909520277213718,05,26.5,AC
0.9863581375951891,0.9909520277213718,05,27,AC
0.9797675919142451,0.9909520277213718,05,27.5,AC
0.9663544818646842,0.9909520277213718,05,28,AC
0.9452811634314141,0.9909520277213718,05,28.5,AC
0.9156353120521554,0.9909520277213718,05,29,AC
0.8764241796252438,0.9909520277213718,05,29.5,AC
0.8265684468764547,0.9909520277213718,05,30,AC
0.7648956441931729,0.9909520277213718,05,30.5,AC
0.6901331123206152,0.9909520277213718,05,31,AC
0.6009004724954277,0.9909520277213718,05,31.5,AC
0.49570157366038803,0.9909520277213718,05,32,AC
0.372915882353506,0.9909520277213718,05,32.5,AC
0.2307892786883061,0.9909520277213718,05,33,AC
0.0674242195319727,0.9909520277213718,05,33.5,AC
-0.11923077246369862,0.9909520277213718,05,34,AC
-0.3313923379254025,0.9909520277213718,05,34.5,AC
-0.5714542746232512,0.9909520277213718,05,35,AC
-0.842000345774769,0.9909520277213718,05,35.5,AC
-1.1458179555333035,0.9909520277213718,05,36,AC
-1.4859127477036636,0.9909520277213718,05,36.5,AC
-1.8655241872257309,0.9909520277213718,05,37,AC
-2.288142187677344,0.9909520277213718,05,37.5,AC
-2.7575248519833693,0.9909520277213718,05,38,AC
-3.2777173976920557,0.9909520277213718,05,38.5,AC
-3.853072342606616,0.9909520277213718,05,39,AC
-4.4882710312544205,0.9909520277213718,05,39.5,AC
-5.1883465876542285,0.9909520277213718,05,40,AC
-5.958708385120115,0.9909520277213718,05,40.5,AC
-6.805168129437007,0.9909520277213718,05,41,AC
-7.733967657675864,0.9909520277213718,05,41.5,AC
-8.751808561206317,0.9909520277213718,05,42,AC
-9.865883748131948,0.9909520277213718,05,42.5,AC
-11.083911067440972,0.9909520277213718,05,43,AC
-12.414169124655809,0.9909520277213718,05,43.5,AC
-13.865535426704373,0.9909520277213718,05,44,AC
-15.447527002150114,0.9909520277213718,05,44.5,AC
-17.170343651833996,0.9909520277213718,05,45,AC
-19.044913994430587,0.9909520277213718,05,45.5,AC
-21.082944481432474,0.9909520277213718,05,46,AC
-23.296971566684537,0.9909520277213718,05,46.5,AC
-25.700417226829693,0.9909520277213718,05,47,AC
-28.30764804093438,0.9909520277213718,05,47.5,AC
-31.134038050176034,0.9909520277213718,05,48,AC
-34.196035631837354,0.9909520277213718,05,48.5,AC
