root,Temperature,umax,ks,Species
0.6400123378634387,1,0.2432727940057192,0.9169622908890184,CS
0.6350309308828265,1.5,0.24755330553991978,0.9370518169437855,CS
0.6303725066431334,2,0.2519091241598474,0.957581480026122,CS
0.6259147075445176,2.5,0.2563415715725268,0.9785609230017935,CS
0.6216948603039556,3,0.2608519917459377,1,CS
0.6176880708936625,3.5,0.2654417510069177,1.0219087810419007,CS
0.6138912842750495,4,0.2701122380540717,1.0442975567705433,CS
0.610291327867285,4.5,0.27486486385859843,1.0671768432844209,CS
0.6068787811710943,5,0.27970106141791223,1.090557387076926,CS
0.6036449752580099,5.5,0.28462228531653605,1.1144501700840217,CS
0.6005818667821025,6,0.28963001103526914,1.1388664148425014,CS
0.5976819607651389,6.5,0.29472573393218143,1.1638175897612602,CS
0.594938275490524,7,0.29991096779638543,1.1893154145080522,CS
0.5923443325775506,7.5,0.3051872428462627,1.2153718655142665,CS
0.5899002006373618,8,0.3105561030059059,1.2419991816003049,CS
0.5875875040375966,8.5,0.31601910224443364,1.2692098697242058,CS
0.5854213750523211,9,0.3215777996992315,1.2970167108562127,CS
0.5833650195713636,9.5,0.3272337532217998,1.3254327659820475,CS
0.5814368922046482,10,0.33298851087820197,1.354471382237709,CS
0.5796326531863109,10.5,0.33884359979792383,1.3841461991786754,CS
0.5779492736181808,11,0.3448005115859947,1.4144711551864602,CS
0.5763839702658096,11.5,0.3508606832814309,1.4454604940155245,CS
0.5749384202048943,12,0.35702547254486006,1.4771287714836283,CS
0.5736117597574644,12.5,0.3632961253693727,1.5094908623087548,CS
0.5724063812565001,13,0.3696737341050794,1.542561967095827,CS
0.571326560908933,13.5,0.3761591829356407,1.576357619476493,CS
0.5703559763096765,14,0.38275307710033035,1.6108936934053353,CS
0.5695965321766093,14.5,0.3894556510611555,1.6461864106159314,CS
0.5689371691406802,15,0.39626664939761047,1.6822523482402683,CS
0.5684550758164132,15.5,0.4031851723764665,1.7191084465950874,CS
0.5681735554019022,16,0.41020947576716066,1.7567720171388213,CS
0.5681245141228504,16.5,0.4173367113949637,1.795260750602854,CS
0.5683505848398556,17,0.4245625909371122,1.83459272530093,CS
0.5689080343270385,17.5,0.4318809503033022,1.8747864156206118,CS
0.5698706409961377,18,0.4392831852540196,1.9158607007007735,CS
0.5713348145623105,18.5,0.4467575202482655,1.9578348732992092,CS
0.573426335986538,19,0.4542880612936863,2.000728648854519,CS
0.5763092384704889,19.5,0.4618535690423191,2.04456217474653,CS
0.580197547124995,20,0.4694258695567826,2.0893560397596045,CS
0.5853708742389951,20.5,0.4769677957989666,2.13513128375327,CS
0.592195272534561,21,0.4844305213266737,2.1819094075447327,CS
0.601151350605923,21.5,0.4917501067999372,2.2297123830078935,CS
0.6128725687757337,22,0.49884302694784693,2.278562663393628,CS
0.628198056195054,22.5,0.5056003770669515,2.3284831938761688,CS
0.6482465630990728,23,0.511880369300669,2.3794974223305476,CS
0.6745218992627446,23.5,0.5174986139111033,2.4316293103461546,CS
0.7090665491677806,24,0.5222155317622156,2.4849033444815962,CS
0.7546912903515574,24.5,0.5257200512645808,2.53934454776613,CS
0.8153290015393604,25,0.527608493106946,2.5949784914530825,CS
0.8965999279328012,25.5,0.5273572224074797,2.6518313070307697,CS
1.0067560944364575,26,0.524287228684882,2.709929698496564,CS
1.158291959791702,26.5,0.5175182510769554,2.7693009548998693,CS
1.3710960229965918,27,0.5059093629989877,2.829972963159897,CS
1.6785395595145558,27.5,0.48798201963358734,2.891974221164266,CS
2.141174445255531,28,0.4618203920128231,2.955333851154575,CS
2.8812140281444374,28.5,0.42494228364534975,3.0200816134052375,CS
4.1878732796154985,29,0.37413194688829926,3.086247920202003,CS
6.9502691160505545,29.5,0.3052235534661756,3.1538638501267298,CS
15.889841208769466,30,0.21282075431142244,3.222961162655122,CS
200,30.5,0.0899334649773379,3.2935723130742827,CS
200,31,-0.07249255491150586,3.3657304677270936,CS
200,31.5,-0.2861849708678469,3.4394695195905802,CS
200,32,-0.5663339736991179,3.5148241041955814,CS
200,32.5,-0.9326142891519049,3.5918296158951972,CS
200,33,-1.4105088421339862,3.6705222244896594,CS
200,33.5,-2.0330231112640815,3.750938892215433,CS
200,34,-2.842905489108375,3.833117391106531,CS
200,34.5,-3.895522999707177,3.917096320736185,CS
200,35,-5.26258580730727,4.0029151263472285,CS
200,35.5,-7.03697104377191,4.090614117379682,CS
200,36,-9.338970427314425,4.180234486404261,CS
200,36.5,-12.324381915879538,4.271818328470695,CS
200,37,-16.194989676652195,4.365408660879937,CS
200,37.5,-21.212137302175613,4.461049443389572,CS
200,38,-27.714307269391217,4.5587855988618875,CS
200,38.5,-36.139889116027085,4.658663034364323,CS
200,39,-47.05666782548054,4.760728662732207,CS
200,39.5,-61.20001594311842,4.8650304246039076,CS
200,40,-79.5223583994607,4.971617310938739,CS
200,40.5,-103.25723726923361,5.080539386028219,CS
200,41,-134.0022857533356,5.191847811011463,CS
200,41.5,-173.82669259106297,5.305594867905785,CS
200,42,-225.41038544762048,5.421833984163764,CS
200,42.5,-292.22429538442276,5.5406197577683445,CS
200,43,-378.7638278200872,5.66200798287772,CS
200,43.5,-490.8512443004688,5.786055676032081,CS
200,44,-636.027294650402,5.912821102934514,CS
200,44.5,-824.0584424662079,6.042363805818637,CS
200,45,-1067.593802241688,6.174744631415822,CS
200,45.5,-1383.0159767053744,6.310025759535163,CS
200,46,-1791.5430255565457,6.448270732269572,CS
200,46.5,-2320.655689027098,6.589544483841762,CS
200,47,-3005.9458678146266,6.733913371104116,CS
200,47.5,-3893.510696550709,6.881445204706763,CS
200,48,-5043.053247069971,7.03220928094852,CS
200,48.5,-6531.898428878361,7.1862764143256435,CS
200,49,-8460.19421454351,7.343718970793679,CS
200,49.5,-10957.64804807263,7.50461090175805,CS
200,50,-14192.25155773112,7.669027778809328,CS
200,-3,0.037491974928109725,0.43742205141882595,TT
200,-2.5,0.03971215018165523,0.46862517641510293,TT
200,-2,0.04206379418060383,0.5020541494370457,TT
200,-1.5,0.044554690780280876,0.5378677494349663,TT
200,-1,0.047193084385675356,0.5762360817187354,TT
200,-0.5,0.04998770711682671,0.617341385913879,TT
200,0,0.05294780755359401,0.661378901552526,TT
200,0.5,0.05608318114534366,0.7085577954105408,TT
200,1,0.059404202373977,0.7591021549954494,TT
200,1.5,0.06292185876118035,0.8132520529039727,TT
200,2,0.06664778681263017,0.8712646871045845,TT
200,2.5,0.07059430999288208,0.9334156025611445,TT
200,3,0.07477447882450093,1,TT
200,3.5,0.07920211320324749,1.07133413803686,TT
200,4,0.08389184701730387,1.1477568353231817,TT
200,4.5,0.08885917515193333,1.229631079846875,TT
200,5,0.09412050295077237,1.3173457530310853,TT
200,5.5,0.09969319819005666,1.411317476820076,TT
27.022783942958203,6,0.10559564560108878,1.5119925925253923,TT
13.673923264623452,6.5,0.11184730394738256,1.6198492808313083,TT
9.397482038254154,7,0.11846876562388917,1.7353998330290372,TT
7.297226230411808,7.5,0.12548181869361652,1.8591930842674742,TT
6.053525046538417,8,0.1329095112080918,1.9918170203777859,TT
5.234422039617705,8.5,0.14077621756775913,2.133901570653582,TT
4.6566750561364865,9,0.14910770656052522,2.286121599851657,TT
4.229366638582532,9.5,0.15793121056359083,2.449200113624522,TT
3.9021228972855697,10,0.167275495195649,2.6239116926097066,TT
3.644903124741253,10.5,0.17717092845103266,2.8110861714868585,TT
3.4386454346190796,11,0.18764954801858472,3.0116125804772103,TT
3.2706834374898417,11.5,0.19874512506568126,3.2264433680065157,TT
3.132281201510911,12,0.21049322222623085,3.456598924588004,TT
3.017226884622089,12.5,0.22293124283781693,3.7031724294126263,TT
2.9209791782104317,13,0.23609846758571246,3.9673350426666407,TT
2.8402462572015668,13.5,0.25003607357714563,4.250341468238695,TT
2.7724304660422114,14,0.26478712942028954,4.553535913237823,TT
2.715641377056867,14.5,0.280396558032863,4.87835847262853,TT
2.6684017765768404,15,0.2969110565453531,5.226351969308299,TT
2.629634985615189,15.5,0.31437895965413776,5.599169282116152,TT
2.598533591627189,16,0.3328500289425697,5.998581196578371,TT
2.574557974215352,16.5,0.352375145797245,6.426484815680405,TT
2.557384313138193,17,0.37300587931440454,6.8849125706139365,TT
2.546908622612437,17.5,0.3947938926513054,7.376041874297823,TT
2.543319566637266,18,0.4177901411631125,7.902205463524644,TT
2.5469240910502378,18.5,0.4420438027837884,8.46590247885534,TT
2.5584335345191147,19,0.46760086470402423,9.0698103348886,TT
2.578848790888724,19.5,0.49450226950874415,9.716797437285685,TT
2.6095877175699136,20,0.5227814973369951,10.409936806953228,TT
2.6525862103176268,20.5,0.5524614267600224,11.152520676095419,TT
2.710433701003635,21,0.5835502739558219,11.948076125462945,TT
2.7865541412324166,21.5,0.6160363548662088,12.80038183707163,TT
2.885578789150403,22,0.6498813451425386,13.713486041961811,TT
3.0133647903298457,22.5,0.6850116237291866,14.691725748245668,TT
3.1778690075429203,23,0.7213071726946106,15.739747340770714,TT
3.3895485340712286,23.5,0.7585873617731607,16.862528650242552,TT
3.6623208611030873,24,0.7965927625941241,18.06540259662946,TT
4.014829133068013,24.5,0.8349619040147903,19.354082519148875,TT
4.472291274601757,25,0.8732015826803743,20.73468931314662,TT
5.069148362848673,25.5,0.9106489645174254,22.213780502762027,TT
5.853109961551055,26,0.9464232311971932,23.798381387466563,TT
6.891363925625274,26.5,0.9793639125120228,25.49601841041394,TT
8.280435230789847,27,1.007952265237044,27.31475490709273,TT
10.162813895003094,27.5,1.0302110657658499,29.26322940407828,TT
12.75529866859642,28,1.0435769195275668,31.350696649793104,TT
16.401875110767165,28.5,1.0447375809827697,33.587071572161165,TT
21.67787740395462,29,1.0294247297574108,35.98297637194361,TT
29.61620073274255,29.5,0.9921500414367705,38.549790975436906,TT
42.261499432480356,30,0.9258690732606882,41.29970708617082,TT
64.2861975608265,30.5,0.8215532614047696,44.24578609233761,TT
109.15033156600855,31,0.6676449507344662,47.4020211049978,TT
200,31.5,0.44936353554133657,50.78340342172786,TT
200,32,0.1478220807214603,54.40599373139494,TT
200,32.5,-0.26109729210361854,58.28699839826281,TT
200,33,-0.808175078054771,62.44485118775873,TT
200,33.5,-1.532676904669843,66.89930082207749,TT
200,34,-2.484673529586338,71.67150478148898,TT
200,34.5,-3.7279940528136084,76.78412979688119,TT
200,35,-5.343985105651965,82.26145951085208,TT
200,35.5,-7.4362959096610926,88.12950981871278,TT
200,36,-10.136969088128692,94.41615243724164,TT
200,36.5,-13.614193466888487,101.15124728810905,TT
200,37,-18.082172285627006,108.36678432475958,TT
200,37.5,-23.813683937493668,116.0970354763926,TT
200,38,-31.156069796590604,124.37871743073582,TT
200,38.5,-40.55158408557905,133.25116602878754,TT
200,39,-52.56329579640843,142.75652309985762,TT
200,39.5,-67.90805731974957,152.93993662432504,TT
200,40,-87.4984676453399,163.84977517483327,TT
200,40.5,-112.49628392679342,175.5378576544633,TT
200,41,-144.38040461230702,188.05969942308144,TT
200,41.5,-185.03339936815593,201.47477598089793,TT
200,42,-236.85164548379902,215.84680546166476,TT
200,42.5,-302.8855107555617,231.2440512772824,TT
200,43,-387.0177797083464,247.7396463512988,TT
200,43.5,-494.19075615741565,265.4119404813252,TT
200,44,-630.6953212847184,284.3448724802509,TT
200,44.5,-804.5388490253791,304.6283688638305,TT
200,45,-1025.913491448547,326.3587709783065,TT
200,45.5,-1307.7922155764832,349.63929259681294,TT
200,46,-1666.6874428696758,374.5805101580241,TT
200,46.5,-2123.6166501800694,401.300887975554,TT
200,47,-2705.331392257967,429.92734091271666,TT
200,47.5,-3445.8816084659056,460.5958371952045,TT
200,48,-4388.6066808101305,493.45204422489036,TT
200,48.5,-5588.669663041481,528.6520204621994,TT
200,49,-7116.28286041052,566.3629566633149,TT
200,49.5,-9060.813363720188,606.7639699928999,TT
200,50,-11536.008593240653,650.0469547841666,TT
