root,Temperature,umax,ks,Species
1.324403382300734,18.5,0.7040483464491447,8,AC
1.259042170438505,19,0.7354055042600116,8,AC
1.1989628593172943,19.5,0.7672445961568721,8,AC
1.1437694592347782,20,0.7994424959185464,8,AC
1.093115796062611,20.5,0.8318535120569376,8,AC
1.0467009294871559,21,0.8643065947916054,8,AC
1.0042656711384677,21.5,0.8966022436659126,8,AC
0.9655901321575764,22,0.9285090860784138,8,AC
0.9304922903756254,22.5,0.9597600941893164,8,AC
0.8988402976119054,23,0.9900484045903379,8,AC
0.8705125110318709,23.5,1.0190227017740556,8,AC
0.8454436490212168,24,1.0462821227808847,8,AC
0.8235526283552761,24.5,1.0713706364108089,8,AC
0.804992559976873,25,1.0937708460334123,8,AC
0.7897944599786102,25.5,1.1128971602812758,8,AC
0.7781260607333822,26,1.1280882707335087,8,AC
0.7702524835638294,26.5,1.1385988700498713,8,AC
0.7665687046182386,27,1.1435905378603428,8,AC
0.7676490120640499,27.5,1.1421217150049672,8,AC
0.7743242709367558,28,1.1331366794055864,8,AC
0.7878065537562882,28.5,1.1154534288813556,8,AC
0.8098982585714095,29,1.0877503675360796,8,AC
0.8434213914729184,29.5,1.04855168288454,8,AC
0.8926617233009847,30,0.9962112905789875,8,AC
0.9651403278819125,30.5,0.9288952123716122,8,AC
1.0744575761285933,31,0.8445622407237752,8,AC
1.2481647911807063,31.5,0.7409427301603662,8,AC
1.5518741523848913,32,0.6155153409731609,8,AC
2.1888942440294334,32.5,0.465481545096959,8,AC
4.2612576383080984,33,0.2877376868049433,8,AC
200,33.5,0.07884437217294,8,AC
200,34,-0.16500705908546412,8,AC
200,34.5,-0.4480312479538882,8,AC
200,35,-0.7748890092522758,8,AC
200,35.5,-1.1507313224271503,8,AC
200,36,-1.5812474673564292,8,AC
200,36.5,-2.072717683550918,8,AC
200,37,-2.6320707648725827,8,AC
200,37.5,-3.266947038581152,8,AC
200,38,-3.985767217421132,8,AC
200,38.5,-4.797807656846569,8,AC
200,39,-5.713282596651814,8,AC
200,39.5,-6.743434017558542,8,AC
200,40,-7.9006297990552135,8,AC
200,40.5,-9.198470925379937,8,AC
200,41,-10.65190855239503,8,AC
200,41.5,-12.277371819675176,8,AC
200,42,-14.092907369908314,8,AC
200,42.5,-16.118331622222392,8,AC
200,43,-18.375396937875763,8,AC
200,43.5,-20.88797291651082,8,AC
200,44,-23.68224416954564,8,AC
200,44.5,-26.786926035003074,8,AC
200,45,-30.233499825946573,8,AC
200,45.5,-34.056469343571734,8,AC
200,46,-38.29364053682871,8,AC
200,46.5,-42.98642635424081,8,AC
200,47,-48.18017901143685,8,AC
200,47.5,-53.92455209102771,8,AC
200,48,-60.273895101121546,8,AC
200,48.5,-67.28768334639467,8,AC
200,49,-75.03098621273432,8,AC
200,49.5,-83.5749772346957,8,AC
200,50,-92.997489606158,8,AC
200,-3,-1.8727839724106699,8,CH
200,-2.5,-1.7715372756624854,8,CH
200,-2,-1.6715113041700764,8,CH
200,-1.5,-1.5727171441781749,8,CH
200,-1,-1.4751659406157,8,CH
200,-0.5,-1.378868897347104,8,CH
200,0,-1.2838372774246936,8,CH
200,0.5,-1.1900824033419097,8,CH
200,1,-1.0976156572875633,8,CH
200,1.5,-1.0064484814010533,8,CH
200,2,-0.916592378028544,8,CH
200,2.5,-0.8280589099801263,8,CH
200,3,-0.7408597007879498,8,CH
200,3.5,-0.6550064349653483,8,CH
200,4,-0.5705108582669349,8,CH
200,4.5,-0.48738477794970386,8,CH
200,5,-0.40564006303510997,8,CH
200,5.5,-0.3252886445721517,8,CH
200,6,-0.24634251590145648,8,CH
200,6.5,-0.16881373292035826,8,CH
200,7,-0.09271441434899581,8,CH
200,7.5,-0.01805674199740681,8,CH
200,8,0.05514703896635078,8,CH
29.756790593357785,8.5,0.1268846197470716,8,CH
8.23522928986958,9,0.1971436276522462,8,CH
4.821842182918575,9.5,0.26591162582088446,8,CH
3.430883131239659,10,0.3331761129513102,8,CH
2.6762829570700215,10.5,0.3989245230279231,8,CH
2.202982828305094,11,0.46314422504692515,8,CH
1.878717093511039,11.5,0.5258225227410096,8,CH
1.6428796031899668,12,0.5869466543030053,8,CH
1.4638671638544316,12.5,0.6465037921084755,8,CH
1.3234553168278982,13,0.7044810424372683,8,CH
1.2105363224479484,13.5,0.7608654451940088,8,CH
1.1178753829422114,14,0.8156439736275388,8,CH
1.0405784639635574,14.5,0.8688035340492921,8,CH
0.9752164077817783,15,0.9203309655506068,8,CH
0.9193195528298914,15.5,0.9702130397189662,8,CH
0.8710679732303003,16,1.0184364603531715,8,CH
0.8289988199535836,16.5,1.0649878631774339,8,CH
0.7921742617341927,17,1.1098538155543891,8,CH
0.7597045679418748,17.5,1.1530208161970277,8,CH
0.7309328880876493,18,1.1944752948795383,8,CH
0.7053322522438678,18.5,1.234203612147057,8,CH
0.6824753478956589,19,1.272192059024326,8,CH
0.6620123859298933,19.5,1.308426856723247,8,CH
0.6436546447438461,20,1.3428941563493384,8,CH
0.6271620685215675,20.5,1.3755800386070791,8,CH
0.6123338056523863,21,1.4064705135041469,8,CH
0.5990009102009,21.5,1.4355515200545386,8,CH
0.5870206560347061,22,1.4628089259805748,8,CH
0.5762720683125973,22.5,1.4882285274137774,8,CH
0.5666523848031829,23,1.511796048594626,8,CH
0.5580742354750764,23.5,1.5334971415711813,8,CH
0.5504633830896213,24,1.5533173858965732,8,CH
0.5437569068296089,24.5,1.5712422883253518,8,CH
0.5379017398107164,25,1.5872572825086981,8,CH
0.5328534927132267,25.5,1.6013477286884827,8,CH
0.5285755118604885,26,1.6134989133901818,8,CH
0.5250381323445723,26.5,1.623696049114631,8,CH
0.5222180963169618,27,1.6319242740286257,8,CH
0.5200981140887108,27.5,1.6381686516543594,8,CH
0.518666551785747,28,1.6424141705576913,8,CH
0.5179172344095546,28.5,1.6446457440352464,8,CH
0.5178493575982989,29,1.6448482098003394,8,CH
0.5184675054469947,29.5,1.6430063296677226,8,CH
0.5197817756733732,30,1.6391047892371466,8,CH
0.5218080174439015,30.5,1.6331281975757357,8,CH
0.5245681915472881,31,1.625061086899173,8,CH
0.528090867598542,31.5,1.6148879122516893,8,CH
0.532411878911615,32,1.6025930511848512,8,CH
0.5375751630220394,32.5,1.588160803435147,8,CH
0.5436338251411801,33,1.5715753906003636,8,CH
0.5506514738546899,33.5,1.5528209558147517,8,CH
0.5587038942156324,34,1.531881563422974,8,CH
0.5678811445500523,34.5,1.5087411986528316,8,CH
0.5782901919773678,35,1.4833837672867685,8,CH
0.5900582410402851,35.5,1.4557930953321432,8,CH
0.6033369646612259,36,1.4259529286902677,8,CH
0.6183079239917855,36.5,1.3938469328242118,8,CH
0.6351895744395881,37,1.3594586924253589,8,CH
0.654246416091537,37.5,1.3227717110787205,8,CH
0.6758010845811754,38,1.283769410926998,8,CH
0.7002505362709639,38.5,1.2424351323333875,8,CH
0.728088030615363,39,1.1987521335431286,8,CH
0.7599334731297808,39.5,1.1527035903437843,8,CH
0.7965760635483559,40,1.1042725957242578,8,CH
0.8390354690135825,40.5,1.0534421595325303,8,CH
0.8887126353481115,41,1.000195208132127,8,CH
0.9472899345443407,41.5,0.9445145840572979,8,CH
1.0173163426535912,42,0.8863830456669132,8,CH
1.1022583767012468,42.5,0.825783266797067,8,CH
1.2071890702804422,43,0.7626978364123882,8,CH
1.339795127441547,43.5,0.6971092582560485,8,CH
1.5123100093452804,44,0.6289999504984677,8,CH
1.7453825654852237,44.5,0.5583522453847097,8,CH
2.077122066460027,45,0.48514838888056583,8,CH
2.5859095281279822,45.5,0.40937054031731834,8,CH
3.4631918482118245,46,0.33100077203518263,8,CH
5.332584261890548,46.5,0.2500210690254224,8,CH
12.045774938792711,47,0.16641332857113134,8,CH
200,47.5,0.08015935988668021,8,CH
200,48,-0.008759116244177993,8,CH
200,48.5,-0.10036046783155139,8,CH
200,49,-0.19466315204399437,8,CH
200,49.5,-0.29168571557446304,8,CH
200,50,-0.3914467950076121,8,CH
200,-3,0.07679121510773315,8,CS
200,-2.5,0.08164775599008167,8,CS
200,-2,0.08678647564846005,8,CS
200,-1.5,0.09222148642520311,8,CS
200,-1,0.0979673752011847,8,CS
198.05941960552417,-0.5,0.10403919188730057,8,CS
76.53717304771473,0,0.11045243332769171,8,CS
46.449455984478725,0.5,0.11722302198046992,8,CS
32.830923581318224,1,0.12436727867182354,8,CS
25.0768733472098,1.5,0.1319018886425588,8,CS
20.078376069159162,2,0.13984386002172006,8,CS
16.593904543869428,2.5,0.14821047376922605,8,CS
14.03035112698347,3,0.15701922402768448,8,CS
12.068595421663087,3.5,0.16628774771187088,8,CS
10.521645732202735,4,0.1760337420418598,8,CS
9.272690601156057,4.5,0.18627486859148593,8,CS
8.24498858981096,5,0.19702864227660297,8,CS
7.386024133800544,5.5,0.20831230354632213,8,CS
6.658747624291195,6,0.22014267186376438,8,CS
6.036088656113976,6.5,0.23253597836945325,8,CS
5.497991755425617,7,0.24550767540878715,8,CS
5.029161460358213,7.5,0.25907222037341426,8,CS
4.617792017188898,8,0.2732428310529753,8,CS
4.254605609288212,8.5,0.2880312094166419,8,CS
3.932214084501557,9,0.30344723044101435,8,CS
3.6446603471085006,9.5,0.3194985922699541,8,CS
3.3870975047613507,10,0.33619042363028695,8,CS
3.155509283897999,10.5,0.3535248440322933,8,CS
2.9465878802066756,11,0.3715004718525313,8,CS
2.7575293038341857,11.5,0.3901118749255844,8,CS
2.586089953513798,12,0.4093489577572824,8,CS
2.4301667800426783,12.5,0.4291962789109965,8,CS
2.288120536940857,13,0.4496322915066208,8,CS
2.1584966433070916,13.5,0.47062849910432136,8,CS
2.040043838144449,14,0.49214851851717517,8,CS
1.931681262984061,14.5,0.5141470403031365,8,CS
1.832472366786832,15,0.5365686768215864,8,CS
1.7416039788224467,15.5,0.5593466867968039,8,CS
1.6583633040520331,16,0.5824015643032469,8,CS
1.5821288396038606,16.5,0.6056394789681766,8,CS
1.5124512590799706,17,0.6289505529679206,8,CS
1.448746994633588,17.5,0.6522069590662485,8,CS
1.3906834165912463,18,0.6752608224975326,8,CS
1.3379293431846673,18.5,0.697941907923352,8,CS
1.2902126587117975,19,0.7200550709779013,8,CS
1.2473187717805234,19.5,0.7413774520529541,8,CS
1.2090910503807062,20,0.7616553879441651,8,CS
1.175433512443898,20.5,0.7806010147730292,8,CS
1.1463162772985152,21,0.7978885331975274,8,CS
1.1217846031342118,21.5,0.8131501043126931,8,CS
1.1019728159834807,22,0.8259713418020813,8,CS
1.0871251911110695,22.5,0.835886362812758,8,CS
1.0776270806782509,23,0.8423723566688429,8,CS
1.0740516662341286,23.5,0.8448436268887864,8,CS
1.077231370453358,24,0.8426450580045755,8,CS
1.08836963577011,24.5,0.8350449543699331,8,CS
1.1092215241172942,25,0.821227193460031,8,CS
1.1423972538834815,25.5,0.800282631075603,8,CS
1.1918977644319066,26,0.7711996903352367,8,CS
1.264118320154269,26.5,0.7328540603338415,8,CS
1.369877568220595,27,0.683997423822494,8,CS
1.528945184604627,27.5,0.6232451261813499,8,CS
1.7814885127397475,28,0.549062690265836,8,CS
2.223761425542736,28.5,0.45975107335546833,8,CS
3.1566833138253663,29,0.35343055336909707,8,CS
6.248865554068499,29.5,0.22802312166978186,8,CS
200,30,0.08123324910192634,8,CS
200,30.5,-0.08947311968787336,8,CS
200,31,-0.28689150117290924,8,CS
200,31.5,-0.5141039082857088,8,CS
200,32,-0.77450617215574,8,CS
200,32.5,-1.0718377522893578,8,CS
200,33,-1.4102142546595704,8,CS
200,33.5,-1.7941628960711207,8,CS
200,34,-2.228661173662031,8,CS
200,34.5,-2.71917902062825,8,CS
200,35,-3.2717247533581,8,CS
200,35.5,-3.892895141293406,8,CS
200,36,-4.589929959162657,8,CS
200,36.5,-5.370771411941572,8,CS
200,37,-6.244128856184365,8,CS
200,37.5,-7.219549277449358,8,CS
200,38,-8.307494022645589,8,CS
200,38.5,-9.519422328503229,8,CS
200,39,-10.867882233289954,8,CS
200,39.5,-12.366609508650619,8,CS
200,40,-14.030635302354824,8,CS
200,40.5,-15.876403241138346,8,CS
200,41,-17.92189680609065,8,CS
200,41.5,-20.18677786157052,8,CS
200,42,-22.692537292860045,8,CS
200,42.5,-25.462658788159956,8,CS
200,43,-28.52279688759373,8,CS
200,43.5,-31.900970516171306,8,CS
200,44,-35.62777331975607,8,CS
200,44.5,-39.73660223362276,8,CS
200,45,-44.263905832877875,8,CS
200,45.5,-49.24945414358939,8,CS
200,46,-54.73663173374232,8,CS
200,46.5,-60.77275605498047,8,CS
200,47,-67.40942317045148,8,CS
200,47.5,-74.70288318196555,8,CS
200,48,-82.71444786221238,8,CS
200,48.5,-91.5109332061441,8,CS
200,49,-101.16513984111603,8,CS
200,49.5,-111.7563744793765,8,CS
200,50,-123.37101586050908,8,CS
200,-3,-0.6593176541688927,13.65510883416617,TT
200,-2.5,-0.6350407905571798,13.65510883416617,TT
200,-2,-0.6099811482513908,13.65510883416617,TT
200,-1.5,-0.5841382963116777,13.65510883416617,TT
200,-1,-0.5575129259055605,13.65510883416617,TT
200,-0.5,-0.5301069248171741,13.65510883416617,TT
200,0,-0.5019234554816407,13.65510883416617,TT
200,0.5,-0.47296703668805934,13.65510883416617,TT
200,1,-0.44324362909995096,13.65510883416617,TT
200,1.5,-0.4127607247475427,13.65510883416617,TT
200,2,-0.3815274406519979,13.65510883416617,TT
200,2.5,-0.3495546167476424,13.65510883416617,TT
200,3,-0.3168549182743765,13.65510883416617,TT
200,3.5,-0.2834429428188191,13.65510883416617,TT
200,4,-0.24933533218930864,13.65510883416617,TT
200,4.5,-0.21455088931670147,13.65510883416617,TT
200,5,-0.17911070037994303,13.65510883416617,TT
200,5.5,-0.14303826236269224,13.65510883416617,TT
200,6,-0.10635961625481445,13.65510883416617,TT
200,6.5,-0.06910348612037,13.65510883416617,TT
200,7,-0.031301424261804184,13.65510883416617,TT
200,7.5,0.0070120372816011465,13.65510883416617,TT
200,8,0.04579922865430506,13.65510883416617,TT
200,8.5,0.08501917726845852,13.65510883416617,TT
55.44673413704295,9,0.12462743578632225,13.65510883416617,TT
21.14583676261173,9.5,0.1645759027266696,13.65510883416617,TT
13.028114437897049,10,0.20481263541078876,13.65510883416617,TT
9.399059241571832,10.5,0.24528165495345927,13.65510883416617,TT
7.344510840637142,11,0.2859227429936795,13.65510883416617,TT
6.024191443356996,11.5,0.3266712298489641,13.65510883416617,TT
5.105530783390621,12,0.36745777376569866,13.65510883416617,TT
4.430484616485208,12.5,0.40820813092631436,13.65510883416617,TT
3.9144007737998376,13,0.44884291586192554,13.65510883416617,TT
3.5078097864843283,13.5,0.48927735190653276,13.65510883416617,TT
3.1798828275201223,14,0.529421011315937,13.65510883416617,TT
2.9104594230659657,14.5,0.5691775446610957,13.65510883416617,TT
2.6856753032310783,15,0.6084443990917966,13.65510883416617,TT
2.495855637814081,15.5,0.6471125250521902,13.65510883416617,TT
2.3339458655756804,16,0.6850660710148977,13.65510883416617,TT
2.1947142338462644,16.5,0.7221820657850944,13.65510883416617,TT
2.074204838822318,17,0.7583300879101201,13.65510883416617,TT
1.9693777543168522,17.5,0.7933719217137951,13.65510883416617,TT
1.877865750964118,18,0.8271611994576823,13.65510883416617,TT
1.797806027250786,18.5,0.8595430291140346,13.65510883416617,TT
1.7277215867046671,19,0.8903536072170699,13.65510883416617,TT
1.6664470041915656,19.5,0.9194198162405095,13.65510883416617,TT
1.6130346543598286,20,0.9465588059299812,13.65510883416617,TT
1.566740300172497,20.5,0.9715775579989002,13.65510883416617,TT
1.5269246128469718,21,0.99427243357578,13.65510883416617,TT
1.49327079113016,21.5,1.01442870276958,13.65510883416617,TT
1.4654030773538573,22,1.0318200556976187,13.65510883416617,TT
1.4431219490811253,22.5,1.0462080942977754,13.65510883416617,TT
1.426339949228938,23,1.0573418042231375,13.65510883416617,TT
1.4150844155076214,23.5,1.0649570060928686,13.65510883416617,TT
1.409506727370041,24,1.0687757853479283,13.65510883416617,TT
1.4098994764333919,24.5,1.0685058999342216,13.65510883416617,TT
1.4167240187896157,25,1.0638401650088989,13.65510883416617,TT
1.430652463078019,25.5,1.0544558138377287,13.65510883416617,TT
1.4526307098056095,26,1.0400138340227694,13.65510883416617,TT
1.4839734617665539,26.5,1.0201582781698963,13.65510883416617,TT
1.5265096648901533,27,0.9945155480750947,13.65510883416617,TT
1.5828716525743374,27.5,0.9626936514767618,13.65510883416617,TT
1.6566204000080504,28,0.9242814303885465,13.65510883416617,TT
1.7532450806807867,28.5,0.878847759993449,13.65510883416617,TT
1.881022903686575,29,0.8259407170449768,13.65510883416617,TT
2.0531328755274223,29.5,0.7650867166850888,13.65510883416617,TT
2.2919370391115184,30,0.695789616551362,13.65510883416617,TT
2.6385259180254064,30.5,0.6175297870073416,13.65510883416617,TT
3.177350904647923,31,0.5297631462902324,13.65510883416617,TT
4.11397449991535,31.5,0.4319201593290175,13.65510883416617,TT
6.112271937420486,32,0.3234047989436436,13.65510883416617,TT
13.181438063084592,32.5,0.2035934680920704,13.65510883416617,TT
200,33,0.07183388178669546,13.65510883416617,TT
200,33.5,-0.0725560927450982,13.65510883416617,TT
200,34,-0.23028963912984687,13.65510883416617,TT
200,34.5,-0.4021122396698222,13.65510883416617,TT
200,35,-0.5888029694927642,13.65510883416617,TT
200,35.5,-0.7911758386577455,13.65510883416617,TT
200,36,-1.0100811839003592,13.65510883416617,TT
200,36.5,-1.2464071117571813,13.65510883416617,TT
200,37,-1.5010809948680897,13.65510883416617,TT
200,37.5,-1.775071023315543,13.65510883416617,TT
200,38,-2.0693878129224634,13.65510883416617,TT
200,38.5,-2.385086072494896,13.65510883416617,TT
200,39,-2.723266332062305,13.65510883416617,TT
200,39.5,-3.0850767342371697,13.65510883416617,TT
200,40,-3.4717148908866635,13.65510883416617,TT
200,40.5,-3.8844298073825225,13.65510883416617,TT
200,41,-4.324523876771048,13.65510883416617,TT
200,41.5,-4.793354946283392,13.65510883416617,TT
200,42,-5.292338458687035,13.65510883416617,TT
200,42.5,-5.8229496710627995,13.65510883416617,TT
200,43,-6.386725953677829,13.65510883416617,TT
200,43.5,-6.985269171713833,13.65510883416617,TT
200,44,-7.620248152701684,13.65510883416617,TT
200,44.5,-8.293401242608232,13.65510883416617,TT
200,45,-9.006538953618882,13.65510883416617,TT
200,45.5,-9.761546706760623,13.65510883416617,TT
200,46,-10.560387672614223,13.65510883416617,TT
200,46.5,-11.40510571347206,13.65510883416617,TT
200,47,-12.297828430409016,13.65510883416617,TT
200,47.5,-13.240770318848442,13.65510883416617,TT
200,48,-14.236236036323787,13.65510883416617,TT
200,48.5,-15.286623786258183,13.65510883416617,TT
200,49,-16.394428821710864,13.65510883416617,TT
200,49.5,-17.562247073168862,13.65510883416617,TT
200,50,-18.79277890459723,13.65510883416617,TT
